"Historical Data"
"From 2021-11-08 to 2023-11-07"
NO0010345853
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
02/08/2022;324,30;325,80;317,20;320,30;320,30;1225713;6721;393162973;320,7627
01/08/2022;330,00;336,90;324,50;325,00;325,00;783310;4357;258262399;329,7065
29/07/2022;329,40;335,10;326,20;333,90;333,90;1421944;6319;472423954;332,2381
28/07/2022;329,00;333,20;325,50;329,80;329,80;1152537;4343;379573154;329,3371
27/07/2022;329,70;330,90;322,20;324,00;324,00;727947;3910;236799209;325,2973
26/07/2022;328,00;333,00;326,30;328,40;328,40;986186;4833;325163247;329,7180
25/07/2022;311,60;323,50;310,00;322,10;322,10;899641;4115;287381978;319,4407
22/07/2022;312,20;316,20;308,70;315,00;315,00;1150690;5722;361200046;313,8987
21/07/2022;330,00;331,80;309,30;310,10;310,10;2131000;9191;670716318;314,7425
20/07/2022;344,00;344,80;329,20;332,30;332,30;950883;5320;317155010;333,5374
19/07/2022;338,00;342,60;331,70;333,70;333,70;1013368;4734;340371415;335,8814
18/07/2022;326,30;339,10;324,40;338,30;338,30;848989;5066;284303327;334,8728
15/07/2022;324,10;326,10;314,10;322,40;322,40;879822;4525;285004264;323,9340
14/07/2022;330,70;338,50;314,80;320,30;320,30;2381019;8236;767475603;322,3307
13/07/2022;333,80;338,50;327,90;329,70;329,70;1106340;6197;367802176;332,4495
12/07/2022;340,60;343,10;334,00;335,40;335,40;737156;4967;248776691;337,4817
11/07/2022;330,00;348,50;326,60;341,50;341,50;1033436;5801;352074001;340,6829
08/07/2022;335,20;337,40;326,00;331,90;331,90;1087918;5532;361331090;332,1308
07/07/2022;316,10;328,40;315,00;325,30;325,30;1062806;5799;341837456;321,6367
06/07/2022;330,60;332,00;312,40;314,00;314,00;1315937;6876;420785610;319,7612
05/07/2022;350,80;351,40;333,80;334,50;334,50;953243;4662;323883563;339,7702
04/07/2022;342,00;351,90;340,60;350,70;350,70;624272;3775;216830050;347,3327
01/07/2022;346,30;346,90;328,50;335,20;335,20;875015;4799;294430548;336,4863
30/06/2022;352,80;354,60;338,00;342,10;342,10;1335567;5077;461003167;345,1741
29/06/2022;350,40;363,30;347,40;358,50;358,50;1048520;4052;374641558;357,3051
28/06/2022;354,90;356,10;349,40;352,70;352,70;973442;5163;343760720;353,1394
27/06/2022;338,00;342,00;333,70;341,00;341,00;903031;4143;306274593;339,1629
24/06/2022;329,60;332,50;322,50;331,70;331,70;1020513;4438;335696921;328,9492
23/06/2022;341,10;345,00;324,00;327,90;327,90;1999216;10151;668708698;334,4855
22/06/2022;353,00;357,50;334,10;345,00;345,00;7511510;15315;2593206400;345,2310
21/06/2022;375,30;376,20;362,30;362,30;362,30;2053053;17292;756092273;368,2770
20/06/2022;375,00;381,10;368,60;374,00;374,00;1284448;8846;480576866;374,1505
17/06/2022;389,20;392,50;377,70;380,00;380,00;1820991;8538;682246744;374,6568
16/06/2022;408,70;412,10;386,20;389,20;389,20;1005186;7020;397405935;395,3556
15/06/2022;406,00;408,70;396,80;405,80;405,80;1048856;5233;424382656;404,6148
14/06/2022;394,90;416,50;394,30;414,50;414,50;1003783;5811;409184302;407,6422
13/06/2022;405,30;405,30;393,60;394,60;394,60;737029;4998;293879745;398,7357
10/06/2022;409,40;414,40;402,00;407,60;407,60;527478;3385;215562559;408,6664
09/06/2022;416,40;420,50;409,00;413,20;413,20;701133;4441;291556238;415,8359
08/06/2022;412,00;416,60;411,10;415,00;415,00;531692;3157;220470201;414,6577
07/06/2022;410,00;411,70;405,50;409,60;409,60;752002;4113;307720314;409,2015
03/06/2022;402,00;408,10;400,00;408,10;408,10;474827;3078;192495457;405,4012
02/06/2022;395,00;402,30;393,70;401,80;401,80;630428;3789;251974871;399,6886
01/06/2022;402,10;405,00;394,50;397,50;397,50;810269;5487;323504682;399,2559
31/05/2022;400,00;413,30;398,30;407,80;407,80;1856689;7255;755618259;406,9708
30/05/2022;394,70;399,70;391,20;395,70;395,70;645767;4535;255391506;395,4855
27/05/2022;394,50;398,40;386,60;389,20;389,20;781071;4187;305995059;391,7634
25/05/2022;388,40;395,70;384,20;393,50;393,50;684113;3404;268628580;392,6670
24/05/2022;382,80;386,60;379,00;384,60;384,60;429574;3205;164823678;383,6910
23/05/2022;385,00;390,80;381,70;384,30;384,30;652955;4994;252359395;386,4882
20/05/2022;379,60;382,50;371,20;379,20;379,20;706089;4076;260379960;368,7637
19/05/2022;376,00;377,70;369,20;374,10;374,10;695798;4135;260400539;374,2473
18/05/2022;371,30;383,80;371,20;383,00;383,00;870554;4488;330575531;379,7301
16/05/2022;357,20;367,20;357,20;366,30;366,30;588384;3950;214282269;364,1878
13/05/2022;353,90;361,70;351,70;359,70;359,70;670150;3463;240532327;358,9231
12/05/2022;346,70;354,00;343,70;350,60;350,60;884530;4740;309317497;349,6970
11/05/2022;341,70;351,60;340,70;349,50;349,50;688904;4086;239742707;348,0060
10/05/2022;339,80;342,90;325,50;341,60;341,60;1046205;6349;350334544;334,8622
09/05/2022;355,90;357,60;342,30;343,00;343,00;795473;4629;276935312;348,1392
06/05/2022;350,00;363,00;348,70;354,80;354,80;909599;4076;325386937;357,7257
05/05/2022;355,90;358,30;349,30;355,50;355,50;740907;3797;262980720;354,9443
04/05/2022;345,00;352,10;340,90;351,00;351,00;699762;3865;244518225;349,4306
03/05/2022;331,00;343,20;323,50;343,20;343,20;771037;5695;259043647;335,9679
02/05/2022;339,70;339,70;323,40;332,20;332,20;873277;4656;287286589;328,9753
29/04/2022;341,80;342,40;333,30;340,50;340,50;696754;3845;235907981;338,5815
28/04/2022;342,00;343,60;331,50;336,00;336,00;786753;5139;264684336;336,4262
27/04/2022;338,50;347,10;337,20;340,20;340,20;1072895;5817;366746582;341,8290
26/04/2022;334,00;337,00;324,20;331,70;331,70;828834;4311;274131605;330,7437
25/04/2022;338,70;341,70;329,10;330,00;330,00;889070;4948;295916620;332,8384
22/04/2022;353,90;354,20;349,50;350,80;350,80;729835;3615;256591334;351,5744
21/04/2022;358,00;360,70;355,20;360,00;360,00;560697;2539;201176140;358,7965
20/04/2022;360,70;362,90;354,20;358,10;358,10;769590;3741;276029256;358,6705
19/04/2022;361,00;365,00;354,70;361,20;361,20;749688;4813;269839715;359,9360
13/04/2022;349,10;361,90;349,00;360,90;360,90;867113;3410;304315893;350,9530
12/04/2022;340,60;349,10;336,50;349,10;349,10;1064957;3571;369077045;346,5652
11/04/2022;344,00;347,80;338,50;339,60;339,60;758224;3235;259421330;342,1434
08/04/2022;337,00;346,80;336,20;346,80;346,80;831309;4122;285769533;343,7585
07/04/2022;334,40;338,60;332,40;335,10;335,10;618401;3359;207536324;335,6015
06/04/2022;331,60;339,00;331,60;337,00;337,00;631204;3169;211870071;335,6602
05/04/2022;335,30;337,10;330,70;334,50;334,50;600283;3042;200541186;334,0777
04/04/2022;338,00;341,10;330,20;335,60;335,60;1081267;5276;361637713;334,4574
01/04/2022;324,60;337,70;321,10;336,30;336,30;1050934;5891;349800136;332,8469
31/03/2022;319,90;331,50;315,60;330,60;330,60;1532225;6753;499294941;325,8627
30/03/2022;315,00;326,30;312,50;325,30;325,30;1870614;7524;603380226;322,5573
29/03/2022;316,60;325,50;303,40;305,60;305,60;1637523;8431;512669681;313,0763
28/03/2022;312,40;321,70;312,30;317,40;317,40;1148952;5745;365396698;318,0261
25/03/2022;312,90;317,20;310,20;317,20;317,20;938427;4972;294353490;313,6669
24/03/2022;317,20;320,40;313,60;316,00;316,00;1094569;4859;347077980;317,0910
23/03/2022;310,00;317,20;307,70;317,10;317,10;1189501;5517;373674859;314,1442
22/03/2022;309,60;311,70;304,20;309,00;309,00;1757205;8462;541243626;308,0139
21/03/2022;300,00;307,70;298,70;307,00;307,00;1666556;6751;507342110;304,4255
18/03/2022;294,70;295,00;290,30;294,60;294,60;2058403;8117;604585166;293,7156
17/03/2022;281,00;293,50;279,70;292,70;292,70;1266506;5802;365268166;288,4062
16/03/2022;283,90;286,60;274,50;278,60;278,60;1408507;5882;393207490;279,1662
15/03/2022;279,50;281,80;272,10;274,90;274,90;1520650;7477;419738602;276,0258
14/03/2022;295,40;297,00;283,50;286,40;286,40;1364116;8399;391799291;287,2185
11/03/2022;310,00;313,50;293,70;297,50;297,50;1781268;10005;536846318;301,3844
10/03/2022;299,00;313,80;292,00;306,00;306,00;2004161;8809;614374213;306,5493
09/03/2022;325,00;326,60;297,10;297,10;297,10;2602533;12737;798556781;306,8383
08/03/2022;318,60;326,60;309,30;324,00;324,00;1955326;10013;623888567;319,0714
07/03/2022;325,00;331,50;313,10;316,00;316,00;3159370;14392;1015428218;321,4021
04/03/2022;299,90;314,00;294,50;311,80;311,80;1650211;9142;503982877;305,4051
03/03/2022;328,20;330,00;294,80;304,20;304,20;3261845;18865;1011358768;310,0573
02/03/2022;305,00;321,00;303,50;317,50;317,50;2871294;13889;905911117;315,5062
01/03/2022;277,10;296,40;275,90;296,20;296,20;2324224;7945;670341174;288,4150
28/02/2022;275,00;278,00;269,80;273,50;273,50;2331704;6441;637854492;273,5572
25/02/2022;283,50;283,50;265,80;271,20;271,20;1988135;9424;544282339;273,7653
24/02/2022;270,00;287,00;267,50;284,90;284,90;3766410;13966;1045975839;277,7116
23/02/2022;268,60;271,00;260,30;265,40;265,40;1414322;5897;373108129;263,8071
22/02/2022;262,00;276,70;261,20;267,80;267,80;1641711;6942;443372020;270,0670
21/02/2022;257,40;262,10;253,60;260,70;260,70;1626267;4637;421096132;258,9342
18/02/2022;261,10;264,60;253,60;256,80;256,80;1106337;5219;286440421;258,9088
17/02/2022;264,00;268,00;260,10;262,90;262,90;817319;4127;215123220;263,2059
16/02/2022;263,20;266,80;260,40;263,10;263,10;1100842;4793;289809609;263,2618
15/02/2022;267,00;271,00;255,30;259,60;259,60;1376536;6519;359839680;261,4096
14/02/2022;285,00;285,00;271,40;271,40;271,40;1734540;6915;477939889;275,5427
11/02/2022;272,30;281,20;268,60;278,40;278,40;1592775;5855;441015478;276,8850
10/02/2022;288,00;290,90;271,30;274,10;274,10;2959945;12066;821925325;277,6826
09/02/2022;284,00;287,80;280,00;286,30;286,30;1249234;6373;355027844;284,1964
08/02/2022;296,50;296,50;282,00;282,60;282,60;1180375;5828;338778400;287,0091
07/02/2022;303,60;303,60;294,70;296,40;296,40;1011535;4291;300565788;297,1383
04/02/2022;297,50;303,60;295,00;303,60;303,60;913149;3848;274203085;300,2830
03/02/2022;294,90;296,50;291,20;292,90;292,90;649716;2847;190441145;293,1144
02/02/2022;298,30;300,40;292,00;293,80;293,80;1192105;4393;352293179;295,5219
01/02/2022;308,20;310,00;291,00;295,80;295,80;1432159;8031;426165688;297,5687
31/01/2022;310,00;312,30;305,30;306,60;306,60;882026;4096;272039588;308,4258
28/01/2022;312,80;314,00;301,90;305,80;305,80;1273406;5225;390085305;306,3322
27/01/2022;300,20;313,30;300,20;311,50;311,50;820400;4234;253685916;309,2222
26/01/2022;296,00;308,70;296,00;306,40;306,40;1154080;5020;351383049;304,4703
25/01/2022;292,00;292,50;285,80;288,30;288,30;800149;4841;231249958;289,0086
24/01/2022;301,10;304,50;285,10;287,30;287,30;1469649;6422;430555798;292,9651
21/01/2022;301,70;304,20;297,80;298,60;298,60;704725;3008;211835755;300,5935
20/01/2022;308,10;309,40;302,80;305,30;305,30;849071;3938;259928026;306,1323
19/01/2022;309,20;316,60;304,80;307,00;307,00;1087288;5981;338489771;311,3157
18/01/2022;297,00;311,20;296,00;311,10;311,10;2578300;9424;786051324;304,8719
17/01/2022;294,50;299,10;288,70;291,10;291,10;1082007;5060;317014149;292,9872
14/01/2022;292,50;296,00;290,10;294,10;294,10;1181105;4920;346525256;293,3907
13/01/2022;295,50;296,30;290,50;291,70;291,70;1031022;5058;302184199;293,0919
12/01/2022;289,30;297,00;289,00;296,10;296,10;1536810;6646;451725167;293,9369
11/01/2022;283,80;285,20;280,50;283,80;283,80;837598;4425;237435986;283,4725
10/01/2022;284,30;289,50;279,50;279,50;279,50;1000362;4998;284317669;284,2148
07/01/2022;286,00;287,00;281,00;283,60;283,60;1487673;6048;421376602;283,2454
06/01/2022;284,10;290,60;282,10;284,30;284,30;1169287;5063;334779586;286,3109
05/01/2022;280,70;289,80;279,40;289,80;289,80;1138079;4846;325392874;285,9141
04/01/2022;282,50;284,40;276,90;280,10;280,10;1128258;5140;315628313;279,7483
03/01/2022;272,50;281,80;270,20;281,20;281,20;902737;4526;251933608;279,0775
30/12/2021;274,20;274,70;270,60;271,60;271,60;759427;3290;206732616;272,2218
29/12/2021;278,90;280,10;271,10;274,10;274,10;1075649;4957;294525378;273,8118
28/12/2021;279,80;280,70;275,00;278,70;278,70;1367627;7828;379922699;277,7970
27/12/2021;278,00;278,10;269,60;278,10;278,10;953015;5676;262067877;274,9882
23/12/2021;290,90;291,40;276,50;277,60;277,60;1858033;13819;522474311;281,1975
22/12/2021;315,00;315,90;286,20;288,00;288,00;1877001;11222;555435157;295,9163
21/12/2021;298,70;312,00;295,90;309,20;309,20;991301;5279;302779133;305,4361
20/12/2021;289,00;292,70;286,50;291,60;291,60;538312;2525;156474314;290,6759
17/12/2021;298,80;299,20;293,60;295,20;295,20;1110135;3768;328941250;296,3074
16/12/2021;300,00;303,00;295,60;301,50;301,50;862814;4000;259602655;300,8790
15/12/2021;296,10;297,40;292,20;293,10;293,10;761918;3348;223983699;293,9735
14/12/2021;303,20;304,70;296,40;301,00;301,00;947977;4811;284701480;300,3253
13/12/2021;313,70;317,40;302,00;302,00;302,00;774150;3340;237542297;306,8427
10/12/2021;310,00;318,30;310,00;311,00;311,00;552104;2668;173253586;313,8061
09/12/2021;319,10;320,00;310,50;315,10;315,10;487811;2622;153214537;314,0859
08/12/2021;312,20;320,80;311,40;318,40;318,40;863976;5289;274417406;317,6216
07/12/2021;306,00;315,00;306,00;315,00;315,00;1177490;4511;368113052;312,6252
06/12/2021;300,00;306,70;297,50;302,80;302,80;872143;4353;264034303;302,7420
03/12/2021;294,00;301,00;292,40;297,20;297,20;996883;4704;295947604;296,8730
02/12/2021;289,90;294,00;284,70;292,20;292,20;1282983;5991;372583449;290,4040
01/12/2021;292,80;295,20;287,60;291,90;291,90;1013813;5359;296131445;292,0967
30/11/2021;278,00;286,40;274,50;286,40;286,40;12864558;13091;3673437921;285,5472
29/11/2021;287,30;294,30;285,30;286,30;286,30;1464944;7728;424295220;289,6324
26/11/2021;284,40;290,00;280,70;283,00;283,00;1313218;7458;374439367;285,1312
25/11/2021;301,00;303,00;297,80;302,20;302,20;618747;3259;186478286;301,3805
24/11/2021;300,00;301,60;296,10;300,10;300,10;819184;4859;244963695;299,0338
23/11/2021;292,50;299,30;288,10;298,10;298,10;1008008;4894;296111475;293,7591
22/11/2021;289,60;298,00;289,30;293,20;293,20;938376;4972;275620510;293,7208
19/11/2021;300,00;302,40;286,50;289,60;289,60;1681265;8926;493143921;293,3172
18/11/2021;301,80;301,80;294,00;294,40;294,40;1057057;5685;313349692;296,4359
17/11/2021;307,00;309,00;300,40;307,40;307,40;969420;4996;296550886;305,9055
16/11/2021;305,80;309,60;302,10;305,40;305,40;1605542;7508;491618640;306,2010
15/11/2021;299,60;305,40;298,00;301,00;301,00;1112942;5613;335281763;301,2572
12/11/2021;308,60;309,00;297,60;298,90;298,90;1737746;9961;523825333;301,4395
11/11/2021;303,50;310,50;301,40;308,60;308,60;21992896;14538;6807513286;309,5324
10/11/2021;345,20;350,70;341,50;345,40;345,40;556692;2888;192062274;345,0063
09/11/2021;349,50;354,00;344,10;345,00;345,00;678277;3990;236557828;348,7629
08/11/2021;339,70;352,10;339,70;349,80;349,80;929541;5589;323543373;348,0679
