"Historical Data"
"From 2021-11-08 to 2023-11-07"
MHY641771016
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
15/07/2022;116,20;118,60;115,60;117,40;117,40;52414;181;6137279;117,0924
14/07/2022;120,40;120,40;112,80;112,80;112,80;36456;215;4298145;117,8995
13/07/2022;119,80;120,00;117,80;118,80;118,80;76665;327;9139658;119,2155
12/07/2022;117,00;119,00;115,80;118,00;118,00;56282;267;6642113;118,0149
11/07/2022;112,00;119,00;112,00;115,80;115,80;68851;302;7980514;115,9099
08/07/2022;115,00;116,00;107,60;110,40;110,40;87790;367;9846866;112,1639
07/07/2022;103,00;113,00;103,00;113,00;113,00;99474;471;10942899;110,0076
06/07/2022;107,00;109,20;102,20;102,20;102,20;33027;165;3529969;106,8813
05/07/2022;110,00;111,80;105,60;107,00;107,00;20797;101;2279016;109,5839
04/07/2022;102,60;109,20;102,40;109,20;109,20;20804;116;2227352;107,0636
01/07/2022;106,00;107,40;104,20;105,00;105,00;23112;116;2438796;105,5208
30/06/2022;110,00;112,00;106,20;106,80;106,80;26515;117;2882003;108,6933
29/06/2022;107,60;113,80;107,60;112,20;112,20;50734;209;5666181;111,6841
28/06/2022;106,00;108,20;105,40;107,80;107,80;26114;139;2799906;107,2186
27/06/2022;107,00;107,00;103,00;106,60;106,60;28288;177;2966840;104,8798
24/06/2022;108,20;108,20;102,20;102,40;102,40;24981;137;2616733;104,7489
23/06/2022;108,00;109,40;103,40;108,00;108,00;50765;294;5457413;107,5034
22/06/2022;108,00;109,60;104,80;109,60;109,60;35573;239;3803415;106,9186
21/06/2022;105,20;111,20;105,20;111,20;111,20;98571;341;10690893;108,4588
20/06/2022;99,50;104,20;97,50;103,80;103,80;69411;352;7038201;101,3989
17/06/2022;105,00;105,00;96,60;99,50;99,50;67162;337;6742015;100,3844
16/06/2022;100,80;100,80;95,50;98,00;98,00;58149;293;5706945;98,1435
15/06/2022;102,00;102,00;99,00;101,40;101,40;19756;112;1980877;100,2671
14/06/2022;103,20;103,40;98,80;100,80;100,80;22075;160;2237981;101,3808
13/06/2022;101,00;102,40;100,80;101,00;101,00;51458;248;5205938;101,1687
10/06/2022;103,20;105,40;103,20;104,00;104,00;23951;164;2488575;103,9028
09/06/2022;105,00;107,60;104,00;105,80;105,80;131612;443;13934442;105,8752
08/06/2022;112,00;112,00;107,00;107,00;107,00;33270;174;3618312;108,7560
07/06/2022;109,80;113,00;109,60;110,40;110,40;58993;269;6542290;110,8994
03/06/2022;114,60;114,60;109,00;109,20;109,20;55518;246;6202875;111,7273
02/06/2022;107,20;114,00;107,00;113,80;113,80;87699;303;9849007;112,3047
01/06/2022;107,00;109,40;105,20;108,20;108,20;64520;215;6975474;108,1134
31/05/2022;111,00;111,00;106,80;106,80;106,80;34723;189;3772425;108,6434
30/05/2022;108,60;111,60;106,40;107,20;107,20;31670;189;3416916;107,8912
27/05/2022;107,00;108,80;105,60;108,00;108,00;59094;244;6324530;107,0249
25/05/2022;105,60;106,20;104,00;104,60;104,60;14787;88;1554328;105,1145
24/05/2022;103,60;105,80;103,20;104,40;104,40;67962;265;7086311;104,2687
23/05/2022;104,80;104,80;100,60;103,60;103,60;30710;150;3144771;102,4022
20/05/2022;99,50;101,60;99,50;101,00;101,00;20068;93;2018095;100,5629
19/05/2022;100,00;102,00;97,00;99,80;99,80;32954;140;3257987;98,8647
18/05/2022;98,00;105,60;98,00;102,20;102,20;103080;327;10581133;102,6497
16/05/2022;98,00;98,70;92,00;97,50;97,50;104234;374;9972677;95,6759
13/05/2022;94,00;94,40;88,80;91,20;91,20;30767;148;2796572;90,8952
12/05/2022;88,60;91,00;82,90;91,00;91,00;96928;591;8233587;84,9454
11/05/2022;94,50;94,50;85,90;88,60;88,60;92471;405;8248162;89,1973
10/05/2022;86,20;93,00;85,20;93,00;93,00;25303;186;2261706;89,3849
09/05/2022;92,00;94,90;88,70;89,30;89,30;31517;197;2875071;91,2229
06/05/2022;97,80;98,00;96,00;96,00;96,00;32829;123;3178068;96,8067
05/05/2022;98,90;99,50;97,10;98,00;98,00;20262;147;1995984;98,5087
04/05/2022;97,60;100,00;95,80;97,00;97,00;35976;193;3537764;98,3368
03/05/2022;97,90;97,90;91,90;95,50;95,50;41334;179;3874757;93,7426
02/05/2022;89,70;96,90;89,70;94,40;94,40;8662;70;809750;93,4830
29/04/2022;98,00;99,30;95,20;95,20;95,20;133439;253;13051511;97,8088
28/04/2022;94,10;96,00;92,80;94,80;94,80;52342;203;4953112;94,6298
27/04/2022;95,90;95,90;92,40;93,60;93,60;15178;99;1437362;94,7004
26/04/2022;95,00;95,50;91,70;92,00;92,00;23637;131;2208488;93,4335
25/04/2022;96,50;97,80;92,40;93,80;93,80;49725;287;4706107;94,6427
22/04/2022;100,60;102,40;99,00;99,60;99,60;42554;190;4271320;100,3741
21/04/2022;99,00;100,80;99,00;99,60;99,60;22895;200;2283048;99,7182
20/04/2022;99,50;100,60;98,60;100,40;100,40;25478;113;2540262;99,7041
19/04/2022;100,00;101,80;98,10;98,20;98,20;17596;99;1767180;100,4308
13/04/2022;96,50;99,90;96,50;99,80;99,80;13686;78;1348711;98,5468
12/04/2022;99,30;99,60;96,70;97,00;97,00;25641;121;2524143;98,4417
11/04/2022;98,10;100,80;97,60;99,60;99,60;24722;144;2464786;99,7001
08/04/2022;98,30;102,40;98,20;101,20;101,20;38771;204;3928543;101,3268
07/04/2022;95,80;101,80;95,80;98,10;98,10;71146;309;7038489;98,9302
06/04/2022;94,70;95,00;92,20;95,00;95,00;21986;114;2068017;94,0606
05/04/2022;94,60;94,60;91,80;93,20;93,20;9245;73;857265;92,7274
04/04/2022;88,40;94,70;88,40;94,20;94,20;34552;161;3167664;91,6782
01/04/2022;88,20;91,90;87,00;89,70;89,70;21328;125;1906630;89,3956
31/03/2022;85,00;88,10;85,00;86,00;86,00;109453;75;9438618;86,2344
30/03/2022;90,00;90,00;84,70;86,40;86,40;17363;117;1493546;86,0189
29/03/2022;90,00;90,00;84,20;84,70;84,70;36804;167;3197639;86,8829
28/03/2022;86,00;88,80;85,90;86,60;86,60;36075;161;3145365;87,1896
25/03/2022;84,10;86,10;83,00;85,70;85,70;19756;105;1676291;84,8497
24/03/2022;87,20;87,20;84,60;84,60;84,60;16197;124;1382602;85,3616
23/03/2022;87,00;87,90;86,10;86,10;86,10;7841;60;680202;86,7494
22/03/2022;87,60;87,60;85,90;86,50;86,50;11339;70;985001;86,8684
21/03/2022;85,00;86,40;85,00;86,30;86,30;23821;120;2036563;85,4944
18/03/2022;86,00;87,30;85,50;85,50;85,50;18598;113;1601847;86,1301
17/03/2022;87,90;88,10;84,90;86,00;86,00;30206;189;2619585;86,7240
16/03/2022;83,80;88,60;83,80;86,70;86,70;38305;183;3346744;87,3709
15/03/2022;84,00;85,50;82,00;85,00;85,00;31285;137;2631303;84,1075
14/03/2022;87,30;88,00;85,40;85,90;85,90;31688;174;2724454;85,9775
11/03/2022;91,50;91,50;88,20;88,20;88,20;20932;112;1867160;89,2012
10/03/2022;89,50;91,40;88,20;89,30;89,30;38183;158;3399203;89,0240
09/03/2022;90,90;92,10;89,80;89,90;89,90;75996;220;6871589;90,4204
08/03/2022;94,70;94,70;90,60;90,90;90,90;54432;175;5009939;92,0403
07/03/2022;95,00;95,00;91,10;94,40;94,40;66075;287;6159120;93,2141
04/03/2022;92,70;93,50;91,00;92,20;92,20;54280;247;5000285;92,1202
03/03/2022;94,80;95,00;92,40;93,40;93,40;77919;322;7279552;93,4246
02/03/2022;96,80;96,80;90,50;94,60;94,60;57053;292;5344186;93,6706
01/03/2022;96,20;97,90;91,20;92,20;92,20;58178;371;5529804;95,0497
28/02/2022;88,70;95,10;88,70;94,40;94,40;69104;393;6418714;92,8848
25/02/2022;90,30;93,00;87,80;88,20;88,20;44906;336;4043732;90,0488
24/02/2022;87,00;90,70;85,50;87,60;87,60;35538;238;3121731;87,8421
23/02/2022;90,00;92,30;87,00;87,00;87,00;27547;213;2454895;89,1166
22/02/2022;87,00;90,40;85,70;89,80;89,80;25752;133;2286202;88,7777
21/02/2022;86,00;88,00;83,50;87,80;87,80;37224;223;3168145;85,1103
18/02/2022;87,40;87,40;85,00;86,00;86,00;37852;254;3255489;86,0057
17/02/2022;84,90;87,40;84,30;86,60;86,60;33415;252;2866969;85,7988
16/02/2022;83,30;84,10;81,10;82,50;82,50;19971;132;1640753;82,1568
15/02/2022;81,50;83,60;81,50;81,70;81,70;21255;117;1752723;82,4617
14/02/2022;82,10;82,20;80,20;81,50;81,50;16948;124;1374331;81,0911
11/02/2022;83,50;83,80;82,10;82,50;82,50;13971;79;1154057;82,6038
10/02/2022;82,00;84,20;81,40;83,50;83,50;16354;104;1361623;83,2593
09/02/2022;85,50;85,50;81,30;81,30;81,30;9560;71;789850;82,6203
08/02/2022;81,20;85,00;81,20;81,80;81,80;17756;123;1468319;82,6942
07/02/2022;79,20;83,00;79,20;80,90;80,90;33815;167;2731000;80,7630
04/02/2022;79,00;80,20;78,40;79,40;79,40;9159;88;727231;79,4006
03/02/2022;79,80;80,00;78,00;78,20;78,20;19224;129;1515830;78,8509
02/02/2022;76,80;79,80;76,80;79,00;79,00;16299;112;1280451;78,5601
01/02/2022;74,60;77,00;74,40;76,70;76,70;20204;136;1525110;75,4855
31/01/2022;73,60;75,00;73,00;74,40;74,40;20570;101;1511912;73,5008
28/01/2022;74,60;74,60;72,50;73,60;73,60;63287;115;4621132;73,0187
27/01/2022;72,50;74,50;71,70;72,80;72,80;28720;148;2088899;72,7332
26/01/2022;76,00;76,10;71,20;73,00;73,00;221448;113;15793310;71,3184
25/01/2022;68,00;73,50;68,00;70,50;70,50;21251;181;1522347;71,6365
24/01/2022;70,40;70,70;67,80;68,00;68,00;50317;350;3489222;69,3448
21/01/2022;73,00;73,00;70,90;70,90;70,90;16857;108;1206748;71,5873
20/01/2022;74,10;75,00;72,10;72,50;72,50;64414;188;4682177;72,6888
19/01/2022;75,70;75,70;73,80;74,90;74,90;9482;70;708094;74,6777
18/01/2022;75,00;76,70;73,90;75,60;75,60;13035;94;979543;75,1471
17/01/2022;75,70;75,90;74,30;75,60;75,60;7856;67;591294;75,2665
14/01/2022;75,90;76,50;74,50;75,00;75,00;7613;73;571516;75,0711
13/01/2022;75,90;76,20;75,40;76,00;76,00;7802;59;590869;75,7331
12/01/2022;74,40;76,00;74,40;75,10;75,10;16402;106;1232500;75,1433
11/01/2022;73,60;75,40;73,60;74,40;74,40;7365;66;549873;74,6603
10/01/2022;75,00;76,70;74,20;74,90;74,90;50594;202;3829264;75,6861
07/01/2022;75,50;75,50;73,30;75,10;75,10;66302;313;4907190;74,0127
06/01/2022;73,00;73,50;71,80;73,50;73,50;24429;174;1781770;72,9367
05/01/2022;74,40;74,50;73,40;74,10;74,10;21001;146;1553389;73,9674
04/01/2022;78,00;78,00;74,50;74,60;74,60;32086;220;2423122;75,5196
03/01/2022;72,00;75,10;71,70;74,50;74,50;49566;347;3649298;73,6250
30/12/2021;71,90;71,90;70,60;71,00;71,00;21393;105;1521026;71,0992
29/12/2021;71,70;72,20;71,20;71,90;71,90;18763;88;1342411;71,5457
28/12/2021;71,30;72,00;71,30;71,60;71,60;16898;54;1214287;71,8598
27/12/2021;72,00;72,00;71,00;71,00;71,00;8097;49;578153;71,4033
23/12/2021;72,10;72,90;71,30;71,60;71,60;39733;291;2855900;71,8773
22/12/2021;69,10;72,50;69,10;71,90;71,90;45439;308;3258783;71,7177
21/12/2021;69,30;70,40;68,50;70,40;70,40;36952;228;2569148;69,5266
20/12/2021;71,00;71,30;68,80;69,10;69,10;42385;333;2943985;69,4582
17/12/2021;74,90;74,90;70,20;70,40;70,40;15004;175;1065592;71,0205
16/12/2021;70,00;72,50;69,70;71,90;71,90;51132;323;3639218;71,1730
15/12/2021;73,80;73,80;68,90;69,00;69,00;15485;119;1073761;69,3420
14/12/2021;72,00;72,00;69,00;70,00;70,00;91740;519;6441371;70,2133
13/12/2021;76,60;76,60;74,80;74,80;74,80;29381;182;2209377;75,1975
10/12/2021;76,10;77,20;75,70;76,10;76,10;34238;187;2614865;76,3732
09/12/2021;76,10;76,40;75,20;76,10;76,10;45500;277;3450996;75,8461
08/12/2021;77,60;77,60;75,80;76,70;76,70;14932;104;1144336;76,6365
07/12/2021;76,70;77,50;75,80;77,50;77,50;35665;153;2727753;76,4826
06/12/2021;74,80;78,00;74,00;76,30;76,30;46627;348;3509104;75,2591
03/12/2021;77,00;78,10;75,90;75,90;75,90;30031;119;2302440;76,6688
02/12/2021;79,50;79,50;75,70;76,50;76,50;83095;498;6397565;76,9910
01/12/2021;77,30;81,60;75,00;80,10;80,10;81919;386;6519671;79,5868
30/11/2021;74,50;76,50;72,80;75,60;75,60;25001;148;1858488;74,3365
29/11/2021;76,00;76,00;70,10;75,00;75,00;34249;283;2517745;73,5129
26/11/2021;76,00;76,80;72,60;73,10;73,10;33006;240;2452123;74,2933
25/11/2021;76,80;79,40;76,60;78,00;78,00;47478;119;3695908;77,8446
24/11/2021;76,00;77,70;75,80;77,70;77,70;18007;78;1370775;76,1246
23/11/2021;78,40;78,70;75,80;77,00;77,00;18360;72;1421574;77,4278
22/11/2021;74,60;78,40;74,60;78,40;78,40;29511;83;2272278;76,9976
19/11/2021;79,90;80,00;76,50;78,00;78,00;20692;107;1604606;77,5472
18/11/2021;78,30;78,30;77,00;78,20;78,20;13514;75;1047817;77,5356
17/11/2021;78,30;78,90;77,20;78,50;78,50;22637;139;1764767;77,9594
16/11/2021;83,80;83,80;77,80;78,40;78,40;38240;224;3038931;79,4700
15/11/2021;89,10;89,10;82,00;82,00;82,00;31517;139;2628399;83,3962
12/11/2021;83,10;86,30;83,10;85,10;85,10;14133;104;1204882;85,2531
11/11/2021;86,80;87,60;84,90;86,60;86,60;21635;116;1855412;85,7597
10/11/2021;88,00;90,70;86,80;86,80;86,80;26439;125;2334378;88,2930
09/11/2021;89,00;89,00;87,10;87,90;87,90;24955;112;2191264;87,8086
08/11/2021;90,00;90,00;87,10;87,90;87,90;31904;104;2792513;87,5286
