"Historical Data"
"From 2021-11-08 to 2023-11-07"
DK0060945467
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
11/07/2022;2,80;2,95;2,60;2,74;2,74;1904227;445;5318728;2,7931
08/07/2022;2,57;2,84;2,50;2,735;2,735;1712858;327;4577796;2,6726
07/07/2022;2,50;2,60;2,47;2,505;2,505;1359434;307;3468314;2,5513
06/07/2022;2,32;2,50;2,31;2,50;2,50;695574;188;1676626;2,4104
05/07/2022;2,36;2,45;2,33;2,335;2,335;719652;131;1705142;2,3694
04/07/2022;2,38;2,54;2,35;2,355;2,355;651461;175;1591845;2,4435
01/07/2022;2,50;2,50;2,335;2,36;2,36;350358;127;844494;2,4104
30/06/2022;2,40;2,545;2,32;2,46;2,46;1293880;226;3141597;2,4280
29/06/2022;2,36;2,40;2,28;2,395;2,395;618304;180;1445362;2,3376
28/06/2022;2,40;2,45;2,31;2,35;2,35;570411;145;1352347;2,3708
27/06/2022;2,40;2,44;2,35;2,43;2,43;286811;123;686775;2,3945
24/06/2022;2,45;2,545;2,35;2,35;2,35;530068;145;1284760;2,4238
23/06/2022;2,48;2,48;2,32;2,34;2,34;518353;152;1235367;2,3833
22/06/2022;2,35;2,535;2,35;2,395;2,395;751326;180;1833056;2,4398
21/06/2022;2,62;2,62;2,45;2,47;2,47;1030969;261;2598126;2,5201
20/06/2022;2,50;2,79;2,465;2,565;2,565;2176716;351;5649558;2,5955
17/06/2022;2,22;2,685;2,20;2,43;2,43;2699021;420;6533055;2,4205
16/06/2022;2,67;2,75;2,205;2,225;2,225;3031392;649;7243603;2,3895
15/06/2022;2,70;2,70;2,465;2,625;2,625;2410098;448;6161812;2,5567
14/06/2022;2,85;2,85;2,425;2,695;2,695;2479483;588;6450387;2,6015
13/06/2022;2,90;3,02;2,715;2,76;2,76;4180559;789;12012447;2,8734
10/06/2022;3,00;3,02;2,70;2,80;2,80;3598837;778;10259270;2,8507
09/06/2022;2,65;3,04;2,65;2,985;2,985;5740840;1032;16646284;2,8996
08/06/2022;2,57;2,64;2,42;2,615;2,615;3281215;587;8317183;2,5348
07/06/2022;2,39;2,645;2,39;2,53;2,53;4848397;767;12329505;2,5430
03/06/2022;2,295;2,47;2,295;2,39;2,39;2748943;423;6539454;2,3789
02/06/2022;2,15;2,325;2,07;2,28;2,28;1914211;344;4246520;2,2184
01/06/2022;2,19;2,255;1,95;2,18;2,18;4798374;642;10121385;2,1093
31/05/2022;2,60;2,65;2,15;2,25;2,25;10675516;1541;25284182;2,3684
30/05/2022;2,20;2,595;2,20;2,58;2,58;9837631;1417;23597825;2,3987
27/05/2022;2,12;2,125;1,988;2,08;2,08;2209235;347;4560337;2,0642
25/05/2022;1,87;2,045;1,802;2,005;2,005;3001399;466;5948420;1,9819
24/05/2022;1,97;1,97;1,70;1,86;1,86;3924022;499;7239256;1,8449
23/05/2022;2,22;2,285;1,93;1,96;1,96;6342535;974;13053076;2,0580
20/05/2022;2,04;2,32;1,904;2,20;2,20;13220213;1712;27627419;2,0898
19/05/2022;2,10;2,38;1,83;1,90;1,90;18193634;2844;39168045;2,1528
18/05/2022;1,51;1,96;1,51;1,868;1,868;11728001;1691;21334389;1,8191
16/05/2022;1,24;1,46;1,23;1,44;1,44;8787347;879;12223978;1,3911
13/05/2022;1,118;1,20;1,072;1,152;1,152;1339474;149;1561730;1,1659
12/05/2022;1,12;1,12;1,03;1,10;1,10;960965;119;1037826;1,0800
11/05/2022;1,062;1,128;1,036;1,10;1,10;761254;86;821923;1,0797
10/05/2022;1,066;1,066;1,018;1,048;1,048;172242;25;178742;1,0377
09/05/2022;1,05;1,06;1,00;1,028;1,028;427560;62;437192;1,0225
06/05/2022;1,04;1,05;1,00;1,05;1,05;544258;99;555254;1,0202
05/05/2022;1,06;1,076;1,04;1,06;1,06;696127;90;732753;1,0526
04/05/2022;1,144;1,144;1,052;1,054;1,054;358747;49;383456;1,0689
03/05/2022;1,098;1,108;1,07;1,072;1,072;268088;57;289500;1,0799
02/05/2022;1,148;1,148;1,07;1,098;1,098;614658;99;668017;1,0868
29/04/2022;1,09;1,15;1,05;1,102;1,102;581705;86;641715;1,1032
28/04/2022;1,112;1,114;1,074;1,082;1,082;371844;83;405448;1,0904
27/04/2022;1,144;1,16;1,068;1,112;1,112;694630;120;760078;1,0942
26/04/2022;1,14;1,196;1,114;1,16;1,16;508822;76;579743;1,1394
25/04/2022;1,186;1,20;1,044;1,17;1,17;1364645;124;1543550;1,1311
22/04/2022;1,17;1,228;1,17;1,186;1,186;424230;66;509670;1,2014
21/04/2022;1,27;1,27;1,20;1,22;1,22;1169671;148;1432621;1,2248
20/04/2022;1,26;1,298;1,22;1,27;1,27;1552006;137;1957557;1,2613
19/04/2022;1,30;1,318;1,25;1,27;1,27;1142858;152;1458687;1,2764
13/04/2022;1,31;1,326;1,266;1,30;1,30;1136346;107;1468578;1,2924
12/04/2022;1,30;1,368;1,22;1,268;1,268;1572842;154;2014457;1,2808
11/04/2022;1,24;1,322;1,22;1,306;1,306;3448859;304;4452613;1,2910
08/04/2022;1,24;1,24;1,18;1,218;1,218;1114136;119;1345523;1,2077
07/04/2022;1,172;1,23;1,172;1,212;1,212;365294;71;440870;1,2069
06/04/2022;1,20;1,22;1,148;1,218;1,218;1363180;145;1618074;1,1870
05/04/2022;1,21;1,25;1,19;1,20;1,20;1766041;199;2135688;1,2093
04/04/2022;1,26;1,276;1,212;1,274;1,274;1276867;147;1584800;1,2412
01/04/2022;1,30;1,318;1,248;1,264;1,264;585060;120;743921;1,2715
31/03/2022;1,30;1,326;1,26;1,288;1,288;1218768;187;1567262;1,2859
30/03/2022;1,282;1,336;1,25;1,29;1,29;2115680;273;2714524;1,2831
29/03/2022;1,25;1,288;1,18;1,26;1,26;2531162;435;3117880;1,2318
28/03/2022;1,226;1,26;1,15;1,22;1,22;4139748;477;5050403;1,2200
25/03/2022;1,14;1,14;1,08;1,11;1,11;469707;77;520926;1,1090
24/03/2022;1,10;1,158;1,098;1,116;1,116;515634;95;576048;1,1172
23/03/2022;1,15;1,176;1,106;1,12;1,12;1742546;182;1993767;1,1442
22/03/2022;1,196;1,204;1,06;1,14;1,14;3279519;352;3654992;1,1145
21/03/2022;0,98;1,278;0,979;1,186;1,186;6837706;645;7929253;1,1596
18/03/2022;0,974;0,978;0,93;0,977;0,977;899163;106;851824;0,9474
17/03/2022;0,978;1,016;0,95;0,979;0,979;1272415;176;1236672;0,9719
16/03/2022;0,956;0,99;0,93;0,979;0,979;1639461;178;1577446;0,9622
15/03/2022;0,999;1,00;0,909;0,927;0,927;1376874;171;1290310;0,9371
14/03/2022;0,97;1,02;0,97;0,993;0,993;919855;102;913242;0,9928
11/03/2022;1,00;1,014;0,96;1,01;1,01;1034177;139;1022056;0,9883
10/03/2022;1,028;1,028;0,96;0,999;0,999;1148454;169;1125141;0,9797
09/03/2022;1,02;1,09;1,006;1,028;1,028;857233;137;894814;1,0438
08/03/2022;1,00;1,058;0,971;1,056;1,056;1253617;182;1267716;1,0112
07/03/2022;1,05;1,054;0,96;1,042;1,042;1740320;229;1764757;1,0140
04/03/2022;1,18;1,212;1,028;1,06;1,06;1946810;316;2117626;1,0877
03/03/2022;1,14;1,17;1,12;1,17;1,17;1089738;200;1241748;1,1395
02/03/2022;1,204;1,204;1,12;1,16;1,16;809551;128;941455;1,1629
01/03/2022;1,22;1,254;1,186;1,204;1,204;740503;116;889508;1,2012
28/02/2022;1,26;1,26;1,21;1,228;1,228;454763;90;555961;1,2225
25/02/2022;1,23;1,264;1,20;1,22;1,22;1189756;149;1466502;1,2326
24/02/2022;1,21;1,28;1,186;1,21;1,21;2775278;304;3348949;1,2067
23/02/2022;1,30;1,36;1,264;1,302;1,302;1450566;223;1907615;1,3151
22/02/2022;1,236;1,31;1,212;1,31;1,31;2873543;284;3586746;1,2482
21/02/2022;1,226;1,36;1,226;1,278;1,278;3555543;450;4615370;1,2981
18/02/2022;1,20;1,218;1,17;1,196;1,196;883051;126;1056321;1,1962
17/02/2022;1,29;1,29;1,21;1,22;1,22;740221;108;917065;1,2389
16/02/2022;1,272;1,312;1,238;1,27;1,27;847466;120;1067436;1,2596
15/02/2022;1,262;1,338;1,19;1,324;1,324;1881655;247;2346795;1,2472
14/02/2022;1,40;1,428;1,27;1,28;1,28;1623161;210;2120518;1,3064
11/02/2022;1,40;1,44;1,332;1,372;1,372;2457679;312;3374210;1,3729
10/02/2022;1,378;1,378;1,31;1,36;1,36;1396208;184;1862160;1,3337
09/02/2022;1,38;1,384;1,30;1,36;1,36;706453;166;949215;1,3436
08/02/2022;1,334;1,386;1,30;1,344;1,344;1062856;178;1447017;1,3614
07/02/2022;1,36;1,36;1,31;1,348;1,348;658126;130;872720;1,3261
04/02/2022;1,266;1,36;1,264;1,338;1,338;1138351;174;1501713;1,3192
03/02/2022;1,33;1,33;1,264;1,286;1,286;333690;85;430038;1,2887
02/02/2022;1,342;1,37;1,30;1,32;1,32;726032;117;955053;1,3154
01/02/2022;1,39;1,398;1,32;1,334;1,334;1105178;207;1499801;1,3571
31/01/2022;1,302;1,38;1,238;1,36;1,36;2353564;293;3086490;1,3114
28/01/2022;1,25;1,30;1,232;1,28;1,28;876190;192;1116640;1,2744
27/01/2022;1,24;1,29;1,15;1,264;1,264;977872;177;1208168;1,2355
26/01/2022;1,19;1,25;1,18;1,214;1,214;1460889;147;1765231;1,2083
25/01/2022;1,27;1,288;1,138;1,168;1,168;2256357;245;2760419;1,2234
24/01/2022;1,39;1,39;1,182;1,23;1,23;4566782;545;5778832;1,2654
21/01/2022;1,318;1,39;1,30;1,376;1,376;1890578;292;2569880;1,3593
20/01/2022;1,336;1,428;1,29;1,352;1,352;7146894;623;9931637;1,3896
19/01/2022;1,368;1,45;1,294;1,336;1,336;7509368;588;10339351;1,3769
18/01/2022;1,30;1,39;1,222;1,37;1,37;7194097;622;9433492;1,3113
17/01/2022;1,146;1,28;1,12;1,28;1,28;3622899;527;4341668;1,1984
14/01/2022;1,16;1,188;1,11;1,14;1,14;3365307;425;3842121;1,1417
13/01/2022;1,29;1,29;1,14;1,156;1,156;7182052;773;8570882;1,1934
12/01/2022;1,44;1,44;1,26;1,284;1,284;18280075;1837;24364104;1,3328
11/01/2022;1,52;1,55;1,398;1,426;1,426;12561976;1418;18400169;1,4648
10/01/2022;1,29;1,48;1,29;1,444;1,444;12968330;1473;18257795;1,4079
07/01/2022;1,348;1,43;1,232;1,248;1,248;11329361;1459;14866042;1,3122
06/01/2022;1,218;1,516;1,21;1,328;1,328;21616766;2244;30247470;1,3993
05/01/2022;1,00;1,38;0,957;1,28;1,28;13873277;1526;16949444;1,2217
04/01/2022;0,90;1,048;0,90;1,00;1,00;2443817;298;2354456;0,9634
03/01/2022;0,875;0,937;0,875;0,90;0,90;817475;92;736851;0,9014
30/12/2021;0,90;0,912;0,876;0,89;0,89;422296;50;379424;0,8985
29/12/2021;0,92;0,93;0,89;0,909;0,909;573647;70;521833;0,9097
28/12/2021;0,888;0,92;0,861;0,904;0,904;895671;88;807039;0,9010
27/12/2021;0,87;0,89;0,86;0,888;0,888;444764;71;390078;0,8770
23/12/2021;0,84;0,891;0,84;0,87;0,87;206091;35;180199;0,8744
22/12/2021;0,832;0,873;0,832;0,858;0,858;444810;63;380776;0,8560
21/12/2021;0,86;0,866;0,83;0,832;0,832;534494;63;451886;0,8454
20/12/2021;0,871;0,928;0,82;0,842;0,842;1374549;159;1182988;0,8606
17/12/2021;0,835;0,859;0,83;0,849;0,849;205573;36;172030;0,8368
16/12/2021;0,858;0,858;0,831;0,849;0,849;300162;51;254648;0,8484
15/12/2021;0,868;0,87;0,81;0,866;0,866;348016;56;296508;0,8520
14/12/2021;0,85;0,867;0,823;0,86;0,86;119717;33;101572;0,8484
13/12/2021;0,85;0,87;0,84;0,85;0,85;529875;70;453163;0,8552
10/12/2021;0,818;0,849;0,809;0,84;0,84;510286;59;421898;0,8268
09/12/2021;0,805;0,82;0,80;0,819;0,819;315889;40;256638;0,8124
08/12/2021;0,82;0,82;0,795;0,805;0,805;261919;42;209761;0,8009
07/12/2021;0,834;0,834;0,80;0,81;0,81;262339;39;212173;0,8088
06/12/2021;0,785;0,827;0,78;0,81;0,81;169465;48;134949;0,7963
03/12/2021;0,782;0,802;0,781;0,781;0,781;78153;35;61537;0,7874
02/12/2021;0,81;0,827;0,79;0,79;0,79;295417;33;234063;0,7923
01/12/2021;0,80;0,82;0,79;0,81;0,81;197908;52;159451;0,8057
30/11/2021;0,80;0,80;0,78;0,79;0,79;248266;39;195029;0,7856
29/11/2021;0,798;0,80;0,77;0,80;0,80;486524;67;381077;0,7833
26/11/2021;0,818;0,818;0,79;0,807;0,807;366856;63;292808;0,7982
25/11/2021;0,80;0,829;0,771;0,802;0,802;569730;65;454498;0,7977
24/11/2021;0,81;0,837;0,81;0,828;0,828;194043;37;158867;0,8187
23/11/2021;0,829;0,829;0,806;0,81;0,81;224462;31;182436;0,8128
22/11/2021;0,82;0,845;0,81;0,829;0,829;486354;64;400140;0,8227
19/11/2021;0,803;0,849;0,803;0,82;0,82;592085;66;489010;0,8259
18/11/2021;0,813;0,817;0,80;0,80;0,80;105744;38;85570;0,8092
17/11/2021;0,801;0,819;0,801;0,81;0,81;232484;34;187867;0,8081
16/11/2021;0,839;0,839;0,80;0,80;0,80;303940;48;248777;0,8185
15/11/2021;0,80;0,808;0,795;0,806;0,806;414725;51;332105;0,8008
12/11/2021;0,83;0,83;0,795;0,80;0,80;418254;65;337219;0,8063
11/11/2021;0,825;0,844;0,796;0,796;0,796;735764;78;593574;0,8067
10/11/2021;0,83;0,831;0,802;0,82;0,82;303957;68;247732;0,8150
09/11/2021;0,83;0,844;0,807;0,828;0,828;257225;64;209430;0,8142
08/11/2021;0,84;0,845;0,819;0,826;0,826;405657;58;336239;0,8289
