"Historical Data"
"From 2021-11-08 to 2023-11-07"
NO0003053308
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
18/07/2022;1,41;1,45;1,36;1,402;1,402;757302;98;1060266;1,4001
15/07/2022;1,45;1,45;1,356;1,398;1,398;321740;61;445952;1,3861
14/07/2022;1,43;1,476;1,38;1,394;1,394;1234197;142;1749167;1,4173
13/07/2022;1,468;1,498;1,42;1,42;1,42;914268;158;1326480;1,4509
12/07/2022;1,54;1,56;1,45;1,45;1,45;1565110;153;2342544;1,4967
11/07/2022;1,504;1,55;1,472;1,512;1,512;1286832;183;1941595;1,5088
08/07/2022;1,49;1,55;1,422;1,46;1,46;3566040;401;5375522;1,5074
07/07/2022;1,306;1,47;1,254;1,41;1,41;1635891;210;2266685;1,3856
06/07/2022;1,35;1,378;1,26;1,26;1,26;601036;84;792852;1,3191
05/07/2022;1,258;1,37;1,256;1,30;1,30;1316274;161;1733596;1,3170
04/07/2022;1,29;1,338;1,22;1,25;1,25;631983;60;807108;1,2771
01/07/2022;1,23;1,294;1,23;1,284;1,284;402430;59;506335;1,2582
30/06/2022;1,30;1,326;1,252;1,28;1,28;812368;81;1047563;1,2895
29/06/2022;1,31;1,332;1,26;1,32;1,32;883662;129;1138277;1,2881
28/06/2022;1,302;1,426;1,30;1,302;1,302;3141545;405;4211131;1,3405
27/06/2022;1,372;1,45;1,28;1,438;1,438;1706665;240;2308224;1,3525
24/06/2022;1,38;1,394;1,35;1,386;1,386;747172;97;1022455;1,3684
23/06/2022;1,46;1,46;1,36;1,40;1,40;495134;85;690220;1,3940
22/06/2022;1,498;1,498;1,42;1,44;1,44;503649;34;724194;1,4379
21/06/2022;1,50;1,50;1,424;1,492;1,492;1035413;63;1498829;1,4476
20/06/2022;1,47;1,47;1,414;1,44;1,44;1002015;105;1453888;1,4510
17/06/2022;1,412;1,50;1,412;1,492;1,492;1008691;102;1495165;1,4823
16/06/2022;1,578;1,58;1,406;1,412;1,412;2888727;207;4328897;1,4985
15/06/2022;1,638;1,638;1,43;1,49;1,49;4370561;372;6826038;1,5618
14/06/2022;1,528;1,66;1,528;1,58;1,58;3850730;314;6126931;1,5911
13/06/2022;1,58;1,60;1,50;1,50;1,50;2467409;243;3826098;1,5507
10/06/2022;1,728;1,752;1,582;1,618;1,618;3749223;568;6263350;1,6706
09/06/2022;1,58;1,78;1,58;1,70;1,70;6517205;669;10925164;1,6764
08/06/2022;1,55;1,65;1,472;1,56;1,56;5567419;600;8851250;1,5898
07/06/2022;1,498;1,55;1,45;1,548;1,548;2744921;269;4165709;1,5176
03/06/2022;1,50;1,52;1,422;1,45;1,45;2401018;305;3499253;1,4574
02/06/2022;1,53;1,57;1,456;1,498;1,498;2869404;474;4337492;1,5116
01/06/2022;1,57;1,57;1,44;1,526;1,526;3686997;573;5530916;1,5001
31/05/2022;1,50;1,644;1,43;1,50;1,50;3964589;383;6041767;1,5239
30/05/2022;1,41;1,494;1,40;1,494;1,494;2190664;252;3164764;1,4447
27/05/2022;1,52;1,536;1,35;1,38;1,38;6277459;795;8839235;1,4081
25/05/2022;1,53;1,60;1,41;1,452;1,452;5496183;732;8179097;1,4881
24/05/2022;1,46;1,578;1,428;1,52;1,52;13792853;1215;20855064;1,5120
23/05/2022;1,24;1,48;1,22;1,362;1,362;8012684;370;10809442;1,3490
20/05/2022;1,238;1,25;1,21;1,24;1,24;264085;38;327553;1,2403
19/05/2022;1,22;1,24;1,18;1,238;1,238;314839;29;377797;1,2000
18/05/2022;1,202;1,248;1,18;1,232;1,232;464806;54;564604;1,2147
16/05/2022;1,22;1,238;1,174;1,228;1,228;1100441;86;1319405;1,1990
13/05/2022;1,28;1,29;1,172;1,228;1,228;1597293;144;1958170;1,2259
12/05/2022;1,25;1,25;1,174;1,216;1,216;317868;36;378954;1,1922
11/05/2022;1,25;1,25;1,17;1,238;1,238;629997;54;758808;1,2045
10/05/2022;1,22;1,276;1,17;1,20;1,20;1396469;126;1705478;1,2213
09/05/2022;1,23;1,29;1,202;1,22;1,22;333474;52;410527;1,2311
06/05/2022;1,17;1,238;1,17;1,238;1,238;253444;41;301688;1,1904
05/05/2022;1,24;1,24;1,20;1,20;1,20;601238;29;725272;1,2063
04/05/2022;1,182;1,238;1,182;1,228;1,228;286098;29;345906;1,2090
03/05/2022;1,29;1,29;1,172;1,216;1,216;372023;57;447503;1,2029
02/05/2022;1,292;1,292;1,15;1,22;1,22;168208;34;199813;1,1879
29/04/2022;1,288;1,288;1,23;1,264;1,264;424215;39;525157;1,2380
28/04/2022;1,292;1,292;1,21;1,28;1,28;313949;24;399142;1,2714
27/04/2022;1,316;1,316;1,25;1,286;1,286;381929;31;484665;1,2690
26/04/2022;1,33;1,33;1,27;1,316;1,316;231042;31;298060;1,2901
25/04/2022;1,31;1,342;1,25;1,316;1,316;838641;73;1093606;1,3040
22/04/2022;1,326;1,378;1,308;1,35;1,35;1650578;78;2224921;1,3480
21/04/2022;1,31;1,33;1,31;1,312;1,312;222799;27;295724;1,3273
20/04/2022;1,32;1,338;1,302;1,302;1,302;394066;26;520996;1,3221
19/04/2022;1,31;1,34;1,31;1,312;1,312;122301;15;162550;1,3291
13/04/2022;1,306;1,334;1,306;1,31;1,31;69677;13;91419;1,3120
12/04/2022;1,35;1,35;1,298;1,338;1,338;82321;13;109320;1,3280
11/04/2022;1,348;1,348;1,294;1,344;1,344;448037;47;587726;1,3118
08/04/2022;1,302;1,35;1,302;1,346;1,346;346988;42;457428;1,3183
07/04/2022;1,37;1,37;1,304;1,36;1,36;304890;27;403367;1,3230
06/04/2022;1,40;1,40;1,316;1,38;1,38;371703;53;513271;1,3809
05/04/2022;1,304;1,36;1,304;1,324;1,324;150977;37;202852;1,3436
04/04/2022;1,38;1,38;1,314;1,32;1,32;115525;23;154421;1,3367
01/04/2022;1,36;1,36;1,304;1,326;1,326;87514;11;116500;1,3312
31/03/2022;1,32;1,376;1,30;1,364;1,364;173113;26;235368;1,3596
30/03/2022;1,38;1,38;1,302;1,342;1,342;176207;21;233680;1,3262
29/03/2022;1,40;1,40;1,292;1,30;1,30;361010;38;479695;1,3288
28/03/2022;1,306;1,42;1,264;1,30;1,30;258233;48;338855;1,3122
25/03/2022;1,37;1,44;1,254;1,254;1,254;1546420;92;2137580;1,3823
24/03/2022;1,262;1,35;1,24;1,35;1,35;675321;54;891735;1,3205
23/03/2022;1,272;1,294;1,272;1,28;1,28;22393;7;28832;1,2875
22/03/2022;1,30;1,304;1,254;1,298;1,298;135746;23;173295;1,2766
21/03/2022;1,30;1,348;1,272;1,292;1,292;196608;29;259785;1,3213
18/03/2022;1,26;1,288;1,25;1,25;1,25;160953;20;202239;1,2565
17/03/2022;1,30;1,30;1,20;1,256;1,256;133373;21;164076;1,2302
16/03/2022;1,288;1,32;1,286;1,286;1,286;180120;28;232590;1,2913
15/03/2022;1,236;1,276;1,23;1,234;1,234;153179;34;191210;1,2483
14/03/2022;1,32;1,32;1,22;1,26;1,26;517376;68;651123;1,2585
11/03/2022;1,34;1,348;1,30;1,32;1,32;331028;25;437073;1,3204
10/03/2022;1,35;1,35;1,332;1,332;1,332;150980;23;202881;1,3438
09/03/2022;1,386;1,386;1,30;1,306;1,306;259084;40;343253;1,3249
08/03/2022;1,35;1,398;1,30;1,35;1,35;895321;84;1199507;1,3398
07/03/2022;1,32;1,388;1,32;1,37;1,37;808005;54;1096461;1,3570
04/03/2022;1,40;1,40;1,32;1,32;1,32;224360;26;304249;1,3561
03/03/2022;1,39;1,438;1,304;1,338;1,338;262389;57;356481;1,3586
02/03/2022;1,358;1,40;1,302;1,388;1,388;317260;54;432796;1,3642
01/03/2022;1,28;1,42;1,28;1,354;1,354;509987;58;705873;1,3841
28/02/2022;1,19;1,328;1,19;1,30;1,30;885193;78;1147090;1,2959
25/02/2022;1,20;1,348;1,166;1,226;1,226;397480;63;500405;1,2589
24/02/2022;1,18;1,18;1,13;1,168;1,168;668818;84;773400;1,1564
23/02/2022;1,258;1,368;1,20;1,20;1,20;554696;86;690968;1,2457
22/02/2022;1,172;1,24;1,172;1,226;1,226;170210;36;207865;1,2212
21/02/2022;1,24;1,24;1,19;1,20;1,20;158410;24;190509;1,2026
18/02/2022;1,20;1,226;1,20;1,224;1,224;191252;31;230297;1,2042
17/02/2022;1,252;1,26;1,206;1,23;1,23;317567;29;391707;1,2335
16/02/2022;1,258;1,258;1,202;1,236;1,236;67649;24;83503;1,2344
15/02/2022;1,256;1,256;1,18;1,23;1,23;381532;39;462693;1,2127
14/02/2022;1,23;1,26;1,17;1,18;1,18;664615;63;791654;1,1911
11/02/2022;1,236;1,236;1,192;1,20;1,20;985913;92;1185673;1,2026
10/02/2022;1,316;1,316;1,186;1,21;1,21;2342655;226;2849032;1,2162
09/02/2022;1,33;1,33;1,262;1,31;1,31;362808;55;473763;1,3058
08/02/2022;1,368;1,368;1,318;1,34;1,34;188603;29;250861;1,3301
07/02/2022;1,38;1,408;1,34;1,37;1,37;593309;74;819918;1,3819
04/02/2022;1,35;1,40;1,33;1,378;1,378;209669;24;289079;1,3787
03/02/2022;1,372;1,444;1,35;1,35;1,35;407233;38;571046;1,4023
02/02/2022;1,36;1,42;1,356;1,36;1,36;292320;38;405062;1,3857
01/02/2022;1,396;1,41;1,338;1,378;1,378;167960;32;229636;1,3672
31/01/2022;1,40;1,418;1,306;1,396;1,396;584360;53;804673;1,3770
28/01/2022;1,244;1,374;1,244;1,37;1,37;208070;39;267063;1,2835
27/01/2022;1,27;1,272;1,24;1,26;1,26;247725;38;311269;1,2565
26/01/2022;1,278;1,288;1,22;1,27;1,27;875917;79;1089540;1,2439
25/01/2022;1,32;1,322;1,222;1,262;1,262;672637;100;852284;1,2671
24/01/2022;1,43;1,43;1,32;1,32;1,32;925516;77;1268707;1,3708
21/01/2022;1,414;1,43;1,38;1,392;1,392;600055;47;837713;1,3961
20/01/2022;1,40;1,40;1,398;1,40;1,40;113590;14;158936;1,3992
19/01/2022;1,402;1,412;1,398;1,40;1,40;642583;32;899786;1,4003
18/01/2022;1,40;1,428;1,40;1,42;1,42;127603;25;180203;1,4122
17/01/2022;1,41;1,444;1,40;1,404;1,404;234794;23;336227;1,4320
14/01/2022;1,44;1,44;1,398;1,42;1,42;521611;80;735763;1,4106
13/01/2022;1,46;1,47;1,438;1,438;1,438;208312;31;301508;1,4474
12/01/2022;1,49;1,49;1,42;1,468;1,468;145031;23;208571;1,4381
11/01/2022;1,496;1,50;1,35;1,43;1,43;1189467;131;1690332;1,4211
10/01/2022;1,49;1,496;1,42;1,47;1,47;633993;83;920110;1,4513
07/01/2022;1,546;1,546;1,47;1,49;1,49;219707;40;330038;1,5022
06/01/2022;1,48;1,56;1,468;1,48;1,48;992310;114;1489330;1,5009
05/01/2022;1,45;1,51;1,446;1,474;1,474;130938;32;194567;1,4860
04/01/2022;1,506;1,508;1,44;1,47;1,47;384767;56;566480;1,4723
03/01/2022;1,50;1,512;1,44;1,464;1,464;422683;88;617759;1,4615
30/12/2021;1,49;1,528;1,45;1,488;1,488;421320;64;619945;1,4714
29/12/2021;1,54;1,54;1,454;1,482;1,482;236202;49;350755;1,4850
28/12/2021;1,54;1,54;1,452;1,464;1,464;501408;83;743198;1,4822
27/12/2021;1,55;1,566;1,482;1,512;1,512;612578;98;925845;1,5114
23/12/2021;1,426;1,488;1,426;1,488;1,488;425381;49;620109;1,4578
22/12/2021;1,454;1,454;1,426;1,43;1,43;204312;54;293457;1,4363
21/12/2021;1,43;1,488;1,424;1,434;1,434;947675;80;1368972;1,4446
20/12/2021;1,498;1,498;1,42;1,43;1,43;952389;141;1373561;1,4422
17/12/2021;1,60;1,634;1,47;1,482;1,482;1927489;242;2939796;1,5252
16/12/2021;1,68;1,68;1,462;1,64;1,64;3734439;501;5885703;1,5761
15/12/2021;1,90;1,90;1,80;1,87;1,87;553491;118;1016897;1,8372
14/12/2021;2,00;2,00;1,746;1,85;1,85;2013377;323;3728331;1,8518
13/12/2021;2,26;2,39;1,96;2,05;2,05;3367778;485;7081316;2,1027
10/12/2021;2,36;2,445;2,23;2,255;2,255;1521980;309;3477279;2,2847
09/12/2021;2,345;2,48;2,30;2,35;2,35;1912275;339;4573357;2,3916
08/12/2021;2,29;2,38;2,28;2,33;2,33;1770620;325;4122505;2,3283
07/12/2021;2,25;2,35;2,175;2,23;2,23;2231032;380;5018654;2,2495
06/12/2021;2,035;2,265;2,035;2,23;2,23;1984007;357;4283238;2,1589
03/12/2021;1,87;1,99;1,87;1,99;1,99;1177171;154;2277730;1,9349
02/12/2021;1,792;1,848;1,792;1,846;1,846;295388;47;536581;1,8165
01/12/2021;1,82;1,85;1,80;1,85;1,85;286427;47;527108;1,8403
30/11/2021;1,84;1,85;1,80;1,82;1,82;182712;36;333817;1,8270
29/11/2021;1,75;1,85;1,75;1,79;1,79;500344;76;903491;1,8057
26/11/2021;1,74;1,74;1,68;1,736;1,736;360221;49;617519;1,7143
25/11/2021;1,628;1,746;1,572;1,74;1,74;555593;68;941483;1,6946
24/11/2021;1,59;1,64;1,59;1,618;1,618;198864;32;319331;1,6058
23/11/2021;1,55;1,60;1,54;1,562;1,562;257948;44;407590;1,5801
22/11/2021;1,596;1,596;1,528;1,55;1,55;237964;35;365976;1,5379
19/11/2021;1,53;1,596;1,528;1,596;1,596;140115;27;216102;1,5423
18/11/2021;1,532;1,54;1,528;1,54;1,54;144840;20;221625;1,5301
17/11/2021;1,58;1,598;1,528;1,54;1,54;377042;28;591807;1,5696
16/11/2021;1,548;1,58;1,53;1,54;1,54;104181;20;160434;1,5400
15/11/2021;1,53;1,58;1,53;1,54;1,54;87821;23;136466;1,5539
12/11/2021;1,58;1,60;1,526;1,526;1,526;80850;16;126852;1,5690
11/11/2021;1,58;1,582;1,542;1,58;1,58;73864;12;115770;1,5673
10/11/2021;1,648;1,648;1,526;1,63;1,63;139082;29;219181;1,5759
09/11/2021;1,582;1,688;1,58;1,65;1,65;195971;23;313401;1,5992
08/11/2021;1,578;1,60;1,532;1,556;1,556;97730;23;154552;1,5814
