"Historical Data"
"From 2021-11-08 to 2023-11-07"
NO0010823131
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
01/08/2022;22,94;23,61;22,41;22,83;22,83;2790526;3931;64106218;22,9728
29/07/2022;21,25;23,25;21,15;22,94;22,94;6195386;5847;139311492;22,4863
28/07/2022;21,65;22,00;20,65;20,84;20,84;2462956;1913;52374143;21,2647
27/07/2022;21,33;21,40;20,63;21,17;21,17;2353727;1735;49471057;21,0182
26/07/2022;22,04;22,04;20,66;20,70;20,70;2578124;2130;54751118;21,2368
25/07/2022;22,41;22,75;21,68;21,85;21,85;4497955;3202;100100769;22,2547
22/07/2022;20,80;22,37;20,45;21,90;21,90;3391294;3132;73388284;21,6402
21/07/2022;20,40;21,06;19,74;20,89;20,89;2273672;2761;46661948;20,5227
20/07/2022;19,58;20,91;19,58;20,14;20,14;3464467;2837;70328379;20,2999
19/07/2022;19,30;19,355;18,60;19,275;19,275;1389335;1273;26415875;19,0133
18/07/2022;18,715;19,735;18,505;19,545;19,545;2230356;1602;42804728;19,1919
15/07/2022;18,575;18,76;18,18;18,48;18,48;1467075;1323;27151568;18,5073
14/07/2022;18,505;19,235;18,405;18,485;18,485;1250848;1203;23468815;18,7623
13/07/2022;19,50;19,59;18,28;18,57;18,57;1835774;1786;34545516;18,8180
12/07/2022;19,985;19,985;19,01;19,235;19,235;1603007;1261;30894113;19,2726
11/07/2022;19,77;21,26;19,495;19,76;19,76;2983632;2756;60977392;20,4373
08/07/2022;19,74;20,20;19,15;20,11;20,11;2264724;1622;44885061;19,8192
07/07/2022;19,20;19,69;18,93;19,67;19,67;1706626;1354;33013254;19,3442
06/07/2022;18,40;19,49;18,37;19,225;19,225;3342176;2719;63760870;19,0777
05/07/2022;18,50;19,16;17,92;18,205;18,205;2347851;1656;43052198;18,3369
04/07/2022;19,00;19,00;18,20;18,375;18,375;1810213;1569;33421699;18,4629
01/07/2022;18,00;19,385;17,85;19,00;19,00;2653863;2352;49806187;18,7674
30/06/2022;17,95;18,40;17,60;17,925;17,925;1993457;1977;35887325;18,0026
29/06/2022;18,50;18,745;17,97;18,19;18,19;2605225;1945;47452562;18,2144
28/06/2022;19,11;19,195;18,425;18,505;18,505;3186767;2548;59359963;18,6270
27/06/2022;19,10;19,85;18,68;19,125;19,125;3874232;3597;74619554;19,2605
24/06/2022;19,40;19,50;18,405;19,30;19,30;4801984;3854;90642269;18,8760
23/06/2022;19,30;19,825;18,605;19,54;19,54;2636506;2794;50910976;19,3100
22/06/2022;19,90;19,90;18,385;19,30;19,30;4274204;4511;80939879;18,9368
21/06/2022;19,64;20,39;19,435;20,33;20,33;2839094;2541;56430599;19,8763
20/06/2022;19,40;19,94;18,97;19,49;19,49;2238373;2294;43565351;19,4630
17/06/2022;18,70;19,80;18,445;19,66;19,66;4424952;3319;88233188;19,9399
16/06/2022;20,67;20,67;18,25;18,485;18,485;5808228;5372;111153941;19,1373
15/06/2022;20,91;20,91;19,65;20,14;20,14;5261616;4397;105232512;20,0000
14/06/2022;22,24;22,57;20,64;20,76;20,76;5078791;4068;107605142;21,1872
13/06/2022;23,15;23,15;22,06;22,06;22,06;3754829;3605;84057244;22,3864
10/06/2022;24,72;25,25;23,90;23,97;23,97;2551431;2540;62233982;24,3918
09/06/2022;25,87;25,87;24,68;25,05;25,05;2427342;2728;60972656;25,1191
08/06/2022;25,01;26,18;24,91;25,89;25,89;4295583;3651;110305091;25,6787
07/06/2022;25,49;25,49;24,33;24,71;24,71;3399074;3281;84207842;24,7738
03/06/2022;26,08;26,58;25,35;25,45;25,45;3314619;3058;85880594;25,9096
02/06/2022;26,40;26,50;25,10;25,58;25,58;4689363;4732;120251552;25,6435
01/06/2022;27,85;28,33;25,90;26,40;26,40;3769004;3430;102856223;27,2900
31/05/2022;28,50;28,91;27,10;27,93;27,93;4053362;3563;113814344;28,0790
30/05/2022;28,03;29,38;27,92;28,50;28,50;5527090;5431;158484103;28,6741
27/05/2022;26,33;27,65;26,20;27,65;27,65;3623399;3226;97574711;26,9291
25/05/2022;25,20;25,74;24,76;25,51;25,51;2130979;2318;53827496;25,2595
24/05/2022;25,93;25,97;24,73;24,81;24,81;4050209;3765;101910900;25,1619
23/05/2022;25,84;26,73;25,50;26,11;26,11;4076040;3503;106924456;26,2324
20/05/2022;26,50;26,90;25,06;25,38;25,38;4165083;3381;108610360;26,0764
19/05/2022;23,05;26,27;22,62;26,27;26,27;7232309;4168;181467277;25,0912
18/05/2022;24,76;25,40;23,82;24,19;24,19;4452333;3405;109429875;24,5781
16/05/2022;23,60;24,78;23,22;24,15;24,15;4155010;3384;100435178;24,1721
13/05/2022;22,04;23,64;21,81;23,60;23,60;5978097;4273;137427618;22,9885
12/05/2022;21,75;22,05;20,76;21,57;21,57;6163217;4352;130499512;21,1739
11/05/2022;21,81;22,80;20,98;22,62;22,62;5794213;4862;127867852;22,0682
10/05/2022;21,87;22,30;20,86;21,42;21,42;4340290;3486;93424694;21,5250
09/05/2022;23,63;23,74;21,51;21,51;21,51;4774201;4082;105831377;22,1673
06/05/2022;22,06;24,47;21,58;23,85;23,85;4712949;3867;109909109;23,3207
05/05/2022;24,15;25,09;22,94;23,17;23,17;5667892;4764;136771677;24,1310
04/05/2022;22,44;23,90;21,00;23,30;23,30;9485748;6718;214407577;22,6031
03/05/2022;22,28;22,70;21,75;22,16;22,16;4070712;3440;90386457;22,2041
02/05/2022;22,60;22,74;21,54;21,85;21,85;4680557;3919;103320126;22,0743
29/04/2022;22,60;24,33;22,28;23,17;23,17;3716125;3554;87238853;23,4758
28/04/2022;22,71;22,77;21,66;22,00;22,00;3032271;3041;67470682;22,2509
27/04/2022;23,20;23,36;22,06;22,09;22,09;3250625;3161;72831837;22,4055
26/04/2022;24,36;24,45;23,05;23,12;23,12;2682991;2771;63170602;23,5448
25/04/2022;24,98;25,32;23,93;24,10;24,10;3631507;3346;88611784;24,4008
22/04/2022;25,30;26,07;24,84;25,84;25,84;2358896;2041;59765100;25,3360
21/04/2022;27,20;27,22;25,82;25,87;25,87;2675245;2355;70201697;26,2412
20/04/2022;25,30;27,56;24,87;26,86;26,86;4925348;3527;130984820;26,5940
19/04/2022;25,50;25,50;24,83;25,28;25,28;2265411;2148;56885713;25,1105
13/04/2022;25,89;26,25;25,16;25,16;25,16;2321168;1595;60707896;26,1540
12/04/2022;25,61;26,15;25,20;25,90;25,90;2445835;2547;62552478;25,5751
11/04/2022;25,90;26,20;24,91;25,96;25,96;2762731;2535;70947017;25,6800
08/04/2022;25,37;25,77;24,80;25,70;25,70;2671377;2299;67790588;25,3766
07/04/2022;25,02;25,57;24,24;25,12;25,12;2672523;2567;66838824;25,0096
06/04/2022;26,64;26,75;24,53;24,71;24,71;3749191;3450;95535759;25,4817
05/04/2022;26,25;27,70;25,86;26,92;26,92;3131685;3045;84507610;26,9847
04/04/2022;26,76;27,09;25,81;26,12;26,12;4884709;4273;128052444;26,2150
01/04/2022;27,64;28,00;26,90;27,30;27,30;1790368;1808;48982947;27,3592
31/03/2022;28,96;29,46;27,60;27,64;27,64;2686527;2376;76037133;28,3031
30/03/2022;29,58;29,74;28,48;28,92;28,92;2166105;2152;63075311;29,1192
29/03/2022;27,88;29,90;27,60;29,52;29,52;3585086;2769;103832404;28,9623
28/03/2022;28,66;28,66;27,30;27,36;27,36;2186595;2094;60515927;27,6759
25/03/2022;28,00;29,84;27,62;28,34;28,34;5001332;4136;143883412;28,7690
24/03/2022;27,54;27,54;26,44;27,46;27,46;2221408;2348;60117308;27,0627
23/03/2022;28,54;28,88;27,06;27,32;27,32;3315940;2937;92753290;27,9719
22/03/2022;28,30;28,52;27,46;28,20;28,20;2433089;2264;68241459;28,0473
21/03/2022;27,74;28,28;27,16;28,18;28,18;3101299;2731;86053109;27,7474
18/03/2022;28,30;28,30;26,62;27,12;27,12;4389520;3957;119251534;27,1673
17/03/2022;28,20;29,14;27,82;28,50;28,50;3938545;3022;112002222;28,4375
16/03/2022;27,56;28,20;27,02;27,70;27,70;3923439;3095;108194755;27,5765
15/03/2022;26,60;26,88;25,58;26,28;26,28;3508126;3023;91552853;26,0974
14/03/2022;28,90;28,90;26,94;27,20;27,20;3375225;3538;92685262;27,4605
11/03/2022;27,00;30,00;26,70;28,60;28,60;6217996;5756;180237963;28,9865
10/03/2022;28,44;28,60;26,56;27,12;27,12;3764771;4451;102647588;27,2653
09/03/2022;24,62;28,46;24,34;28,02;28,02;8892572;7467;237813821;26,7430
08/03/2022;22,60;24,32;22,32;23,58;23,58;6793280;5021;159753439;23,5164
07/03/2022;23,00;23,92;22,34;23,18;23,18;3722649;3504;86235987;23,1652
04/03/2022;25,36;26,30;24,22;24,22;24,22;3395776;3698;84576651;24,9064
03/03/2022;26,26;26,88;25,80;25,88;25,88;2241822;2474;58671394;26,1713
02/03/2022;26,00;26,82;25,86;26,12;26,12;3107863;2977;81344405;26,1737
01/03/2022;27,52;27,62;25,86;26,44;26,44;3373225;3372;89535662;26,5430
28/02/2022;27,94;29,16;27,30;27,62;27,62;2987751;2872;83813645;28,0524
25/02/2022;28,26;29,24;27,40;28,58;28,58;4087837;4217;116841244;28,5827
24/02/2022;26,00;27,80;25,60;27,66;27,66;4158067;4484;109700023;26,3825
23/02/2022;28,00;29,06;27,62;27,70;27,70;2613934;2741;73588937;28,1526
22/02/2022;27,00;29,52;26,56;28,04;28,04;3273950;3689;92543216;28,2665
21/02/2022;29,66;29,82;28,20;28,46;28,46;2929374;3348;84454710;28,8303
18/02/2022;29,68;30,62;28,98;29,10;29,10;2701933;2972;80435939;29,7698
17/02/2022;31,64;31,80;28,72;29,68;29,68;6922383;7805;208763249;30,1577
16/02/2022;32,78;32,82;30,52;30,74;30,74;2434289;2570;76116386;31,2684
15/02/2022;30,44;32,40;30,44;32,20;32,20;2061204;2854;65393602;31,7259
14/02/2022;31,00;31,12;29,78;30,66;30,66;2950593;3392;89886209;30,4638
11/02/2022;31,70;32,58;30,96;31,96;31,96;2271284;2816;72167917;31,7741
10/02/2022;33,92;34,38;31,80;32,40;32,40;2326956;2706;75603458;32,4903
09/02/2022;32,72;33,80;32,56;33,66;33,66;2124993;2592;70729391;33,2845
08/02/2022;32,32;32,32;31,36;31,82;31,82;1895828;2493;60198535;31,7532
07/02/2022;33,32;33,44;31,92;32,66;32,66;1147835;1667;37209523;32,4171
04/02/2022;33,50;33,76;32,36;33,36;33,36;1796800;2253;59461944;33,0932
03/02/2022;34,46;34,46;32,64;32,92;32,92;2228390;2502;74136176;33,2689
02/02/2022;34,10;35,78;34,08;34,94;34,94;2653599;3397;93214121;35,1274
01/02/2022;35,86;35,86;33,54;33,58;33,58;2234255;2921;76866476;34,4036
31/01/2022;34,48;35,36;33,38;35,16;35,16;2424473;3010;83899991;34,6055
28/01/2022;35,56;35,62;32,96;33,50;33,50;2389856;3193;80669659;33,7550
27/01/2022;32,86;36,10;32,00;35,18;35,18;4208952;4198;144192407;34,2585
26/01/2022;31,56;34,30;30,94;34,20;34,20;4565407;4823;151456986;33,1749
25/01/2022;32,34;33,18;30,28;31,16;31,16;5019076;5444;158717030;31,6228
24/01/2022;34,40;34,40;30,72;31,18;31,18;7886424;8727;252143941;31,9719
21/01/2022;35,50;36,04;34,50;34,50;34,50;3455042;3948;121269756;35,0994
20/01/2022;37,52;38,34;35,86;36,58;36,58;5009830;5888;186103557;37,1477
19/01/2022;35,00;36,70;34,20;36,18;36,18;3805772;4725;135456551;35,5924
18/01/2022;37,36;37,40;35,04;35,78;35,78;3770127;5036;134852662;35,7687
17/01/2022;37,86;38,98;36,40;37,64;37,64;2887204;3949;109132417;37,7987
14/01/2022;38,00;38,62;36,58;36,86;36,86;4334521;6022;161607752;37,2839
13/01/2022;39,00;39,42;37,82;38,00;38,00;3617623;4863;139510657;38,5642
12/01/2022;40,00;41,00;38,54;38,94;38,94;5968337;8144;236453886;39,6181
11/01/2022;42,90;44,36;37,54;41,10;41,10;9451493;13246;379786131;40,1827
10/01/2022;45,00;45,00;41,22;41,22;41,22;4310671;5807;183673520;42,6090
07/01/2022;45,06;45,14;43,86;44,48;44,48;2355329;3282;104601777;44,4107
06/01/2022;46,50;46,58;45,00;45,00;45,00;4336086;5919;197024319;45,4383
05/01/2022;46,80;48,60;46,30;48,00;48,00;2872001;4260;137595544;47,9093
04/01/2022;50,80;51,00;46,24;46,60;46,60;4770768;6213;229747249;48,1573
03/01/2022;46,64;50,60;46,64;50,40;50,40;3393631;4556;167341424;49,3104
30/12/2021;46,00;46,76;44,92;46,60;46,60;1715357;2505;78531769;45,7816
29/12/2021;46,24;47,44;45,96;46,18;46,18;1132222;1921;52646801;46,4987
28/12/2021;47,64;48,36;46,14;46,66;46,66;1506449;2167;70792871;46,9932
27/12/2021;47,98;49,50;47,36;47,42;47,42;1567323;2725;75890663;48,4206
23/12/2021;46,40;48,24;44,74;47,84;47,84;2261774;3488;106145241;46,9301
22/12/2021;43,90;46,34;43,56;46,20;46,20;2564900;3423;116038978;45,2411
21/12/2021;44,90;45,82;43,28;43,54;43,54;2374660;3241;105255608;44,3245
20/12/2021;44,00;45,38;43,62;44,36;44,36;2372657;3153;105250264;44,3597
17/12/2021;42,44;45,24;40,82;43,92;43,92;6166158;7534;268908963;43,6105
16/12/2021;42,70;43,84;41,88;42,70;42,70;3725119;4931;159946550;42,9373
15/12/2021;41,08;42,32;40,14;40,14;40,14;1599638;2458;65236165;40,7818
14/12/2021;40,20;42,18;39,52;41,06;41,06;3045314;4124;123638979;40,5997
13/12/2021;42,54;42,90;40,20;40,38;40,38;2523733;3353;104105168;41,2505
10/12/2021;42,50;43,72;42,14;42,88;42,88;2205849;2908;95022353;43,0775
09/12/2021;45,30;45,30;42,70;42,96;42,96;5174757;6685;225023683;43,4849
08/12/2021;47,00;47,60;45,60;46,50;46,50;2261695;2798;105597723;46,6896
07/12/2021;44,90;46,68;44,58;46,46;46,46;2920918;4165;134201156;45,9449
06/12/2021;47,62;48,18;43,24;43,88;43,88;4087118;7019;182887708;44,7474
03/12/2021;47,68;49,60;47,04;47,28;47,28;3082904;4783;149868692;48,6128
02/12/2021;48,46;48,50;45,68;46,24;46,24;3274669;4846;152942697;46,7048
01/12/2021;51,35;51,80;48,62;48,74;48,74;1846281;2804;92003445;49,8318
30/11/2021;51,50;52,60;50,20;51,25;51,25;2615888;2912;133615562;51,0785
29/11/2021;54,05;54,20;51,00;51,70;51,70;2204758;2885;115210181;52,2553
26/11/2021;49,50;54,45;49,20;54,10;54,10;4444006;5735;236003931;53,1061
25/11/2021;49,70;52,20;49,64;52,20;52,20;1814466;2781;93458678;51,5075
24/11/2021;50,25;50,25;48,88;49,60;49,60;1465334;2559;72397748;49,4070
23/11/2021;51,40;51,65;50,15;50,50;50,50;1932958;2732;97801765;50,5969
22/11/2021;50,70;53,10;49,68;52,70;52,70;2378405;2841;123097416;51,7563
19/11/2021;48,94;51,20;47,80;50,75;50,75;2877081;4145;143570201;49,9013
18/11/2021;51,60;51,65;48,60;48,60;48,60;2801005;3824;138700180;49,5180
17/11/2021;51,20;53,80;50,80;51,70;51,70;2042770;2847;107014608;52,3870
16/11/2021;52,00;52,20;50,50;51,10;51,10;1642504;2196;84012386;51,1490
15/11/2021;51,35;53,10;49,78;51,60;51,60;2345728;3319;121239959;51,6854
12/11/2021;49,14;52,55;48,78;51,35;51,35;3472397;4973;178270318;51,3393
11/11/2021;48,50;49,60;47,80;49,10;49,10;1910421;3245;92895902;48,6259
10/11/2021;49,62;49,62;47,50;48,82;48,82;2304195;3649;110929112;48,1422
09/11/2021;45,90;50,50;45,90;49,14;49,14;4993794;6810;244974376;49,0558
08/11/2021;46,76;46,90;45,74;45,92;45,92;2554078;4639;117921750;46,1700
