"Historical Data"
"From 2021-11-08 to 2023-11-07"
LU0075646355
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
26/07/2022;78,60;81,10;78,60;79,22;79,22;867798;2006;69299866;79,8571
25/07/2022;77,34;78,40;76,34;77,96;77,96;643462;1912;50044455;77,7738
22/07/2022;76,74;79,44;76,04;78,16;78,16;677084;1721;52848395;78,0529
21/07/2022;79,30;79,30;75,26;75,32;75,32;864807;2464;66486873;76,8806
20/07/2022;79,82;79,82;77,66;78,32;78,32;576088;1718;45178092;78,4222
19/07/2022;76,02;78,42;76,02;77,90;77,90;529551;1536;41138787;77,6862
18/07/2022;76,28;78,52;75,14;77,96;77,96;750518;2316;57862519;77,0968
15/07/2022;74,12;75,78;73,66;74,32;74,32;909066;2404;67866871;74,6556
14/07/2022;76,14;77,56;72,66;73,38;73,38;1319658;3138;98787727;74,8586
13/07/2022;78,50;79,38;75,66;75,66;75,66;1206720;2765;92718539;76,8352
12/07/2022;78,94;80,84;78,10;79,10;79,10;921382;2595;73071773;79,3067
11/07/2022;80,00;81,44;78,50;79,68;79,68;653212;1783;52350906;80,1438
08/07/2022;77,78;81,30;77,16;81,14;81,14;1029079;2295;82603452;80,2693
07/07/2022;75,04;78,40;74,78;77,76;77,76;1127697;2432;86859447;77,0237
06/07/2022;74,36;75,78;72,60;73,42;73,42;1303553;3413;96851672;74,2982
05/07/2022;79,44;79,74;73,98;74,36;74,36;1185062;2720;90006455;75,9508
04/07/2022;77,46;79,56;77,46;79,14;79,14;444206;1359;35092163;78,9998
01/07/2022;78,24;78,76;77,00;77,00;77,00;1166658;2546;90587808;77,6473
30/06/2022;80,00;81,18;78,60;78,74;78,74;1086944;2053;86206549;79,3109
29/06/2022;79,76;83,20;79,46;80,62;80,62;1138394;3106;92604268;81,3464
28/06/2022;79,04;81,46;79,04;80,24;80,24;822434;1830;65997536;80,2466
27/06/2022;78,60;80,04;77,16;78,98;78,98;1375202;3153;107806122;78,3929
24/06/2022;77,64;79,02;75,18;76,64;76,64;966325;2811;74609587;77,2096
23/06/2022;78,56;80,18;77,06;77,68;77,68;1163755;3279;91139575;78,3151
22/06/2022;80,00;80,30;78,00;78,56;78,56;773570;2113;60959052;78,8022
21/06/2022;83,86;84,42;80,72;81,28;81,28;1275623;2834;104802777;82,1581
20/06/2022;78,06;82,32;77,90;82,32;82,32;864077;2334;69606901;80,5564
17/06/2022;81,16;82,96;78,80;79,98;79,98;1595788;2960;127080253;79,6348
16/06/2022;83,00;84,24;79,98;80,72;80,72;1507789;3589;123488017;81,9001
15/06/2022;82,48;82,96;78,94;82,96;82,96;969669;2534;79001460;81,4726
14/06/2022;84,70;86,66;81,38;82,62;82,62;1936282;4316;161674001;83,4971
13/06/2022;91,74;92,62;83,46;84,56;84,56;3374568;9657;291695515;86,4394
10/06/2022;99,84;99,84;96,94;97,94;97,94;747802;1914;73174964;97,8534
09/06/2022;103,00;103,65;99,04;100,60;100,60;691621;1864;69913250;101,0861
08/06/2022;102,50;103,35;101,70;102,20;102,20;687138;1656;70354063;102,3871
07/06/2022;100,10;102,95;100,00;102,45;102,45;932044;2273;94989444;101,9152
03/06/2022;97,96;100,50;96,90;100,25;100,25;590092;1450;58512486;99,1582
02/06/2022;97,14;98,98;95,34;97,84;97,84;481474;1573;46780447;97,1609
01/06/2022;97,84;98,54;97,14;97,58;97,58;585619;2421;57301801;97,8483
31/05/2022;97,50;99,08;96,76;97,68;97,68;1303960;2851;127586685;97,8456
30/05/2022;99,52;100,30;96,08;96,88;96,88;1053029;2464;102687413;97,5162
27/05/2022;97,00;99,68;96,12;96,96;96,96;909050;2413;88546045;97,4050
25/05/2022;93,26;96,00;92,74;95,74;95,74;760278;1847;72313665;95,1148
24/05/2022;93,20;93,32;91,90;92,50;92,50;513083;1291;47542119;92,6597
23/05/2022;92,78;93,54;92,68;93,18;93,18;466120;1371;43394091;93,0964
20/05/2022;94,60;95,30;91,36;92,44;92,44;1252620;2125;111562152;89,0630
19/05/2022;90,02;94,46;90,02;93,92;93,92;1054662;2943;98449984;93,3474
18/05/2022;93,38;94,34;91,34;93,22;93,22;1401688;3075;130245053;92,9201
16/05/2022;90,32;92,92;90,00;92,70;92,70;1107647;3288;101488059;91,6249
13/05/2022;85,98;90,96;85,74;90,32;90,32;1173251;2539;104602766;89,1563
12/05/2022;84,00;86,84;82,64;84,72;84,72;1275039;2977;108245238;84,8956
11/05/2022;84,00;85,16;83,10;84,52;84,52;1071863;3299;90384451;84,3246
10/05/2022;82,84;83,36;80,86;82,16;82,16;1322345;3335;108340516;81,9306
09/05/2022;85,58;87,70;82,94;83,86;83,86;1023369;2588;86968783;84,9828
06/05/2022;82,76;87,58;82,76;85,58;85,58;1249078;2790;106995445;85,6595
05/05/2022;84,28;85,52;83,14;84,78;84,78;1338695;2672;113089085;84,4771
04/05/2022;79,00;83,66;78,66;82,34;82,34;1039919;2856;85285724;82,0119
03/05/2022;78,00;79,88;77,16;79,28;79,28;502290;1613;39629427;78,8975
02/05/2022;79,04;79,84;76,36;78,10;78,10;839350;1995;65583635;78,1362
29/04/2022;80,00;80,00;77,22;78,00;78,00;667220;2366;52193636;78,2255
28/04/2022;80,20;80,32;77,02;77,98;77,98;861933;2450;67617590;78,4488
27/04/2022;79,10;80,30;78,10;80,28;80,28;776064;1807;61714444;79,5224
26/04/2022;79,00;79,28;76,46;78,02;78,02;659167;1801;51329483;77,8702
25/04/2022;81,34;81,34;77,70;78,34;78,34;1524259;3124;120284653;78,9135
22/04/2022;82,30;82,98;81,40;82,42;82,42;475693;1548;39182057;82,3684
21/04/2022;83,20;83,30;81,76;83,28;83,28;888069;1974;73578984;82,8528
20/04/2022;82,74;84,00;81,66;83,08;83,08;909033;2722;75657000;83,2280
19/04/2022;82,34;83,00;81,80;82,16;82,16;802419;1947;65966764;82,2099
13/04/2022;81,80;82,98;80,88;81,92;81,92;1503578;2156;122378142;81,3913
12/04/2022;81,06;82,00;80,32;81,70;81,70;817431;2268;66591200;81,4640
11/04/2022;81,50;82,66;81,02;81,84;81,84;728723;1894;59481700;81,6246
08/04/2022;81,52;82,98;81,16;81,90;81,90;1127063;3367;92348645;81,9374
07/04/2022;80,00;81,48;79,92;81,00;81,00;705525;1836;57109585;80,9462
06/04/2022;80,80;81,72;80,14;80,92;80,92;1107946;2319;89876786;81,1202
05/04/2022;81,76;82,88;80,76;80,76;80,76;812374;1825;66066532;81,3253
04/04/2022;84,00;84,32;81,66;81,66;81,66;933488;1995;76852788;82,3286
01/04/2022;82,42;84,22;81,38;83,44;83,44;770816;1886;64239187;83,3392
31/03/2022;82,98;83,36;81,28;82,42;82,42;1110100;2593;91586085;82,5026
30/03/2022;83,56;83,90;81,46;83,36;83,36;1369456;3062;113567136;82,9286
29/03/2022;84,90;84,90;80,64;82,72;82,72;1200673;2622;99252611;82,6641
28/03/2022;84,98;86,20;82,94;83,96;83,96;1048040;2807;88863702;84,7904
25/03/2022;84,48;85,00;83,30;85,00;85,00;1223197;2435;103267578;84,4243
24/03/2022;83,28;84,98;82,64;84,80;84,80;923326;1957;77841872;84,3059
23/03/2022;81,90;83,38;80,12;83,38;83,38;1217988;2378;100373375;82,4092
22/03/2022;80,00;80,70;79,22;80,50;80,50;1005447;2522;80570546;80,1341
21/03/2022;77,50;80,00;77,38;79,92;79,92;1373574;2537;108419857;78,9327
18/03/2022;76,62;77,26;75,84;76,20;76,20;1728080;2435;131535131;76,1163
17/03/2022;74,86;75,56;73,80;75,46;75,46;1544946;3245;115697200;74,8875
16/03/2022;75,92;76,58;73,72;74,48;74,48;1748009;4217;130871593;74,8689
15/03/2022;76,50;76,50;72,26;73,04;73,04;2100283;4918;154317273;73,4745
14/03/2022;77,00;77,06;73,78;74,40;74,40;1425720;3675;106956121;75,0190
11/03/2022;75,66;77,08;74,48;76,26;76,26;5481329;2696;417167940;76,1071
10/03/2022;75,46;76,46;74,16;74,16;74,16;1377644;3387;103217658;74,9233
09/03/2022;80,32;81,84;75,28;75,92;75,92;1987716;4420;154060390;77,5062
08/03/2022;78,60;80,46;77,40;80,38;80,38;2544997;4616;202635027;79,6209
07/03/2022;74,00;78,92;73,94;77,88;77,88;2593241;6229;199399342;76,8919
04/03/2022;70,00;71,86;67,84;71,20;71,20;1871925;4241;130848745;69,9006
03/03/2022;69,00;73,22;68,00;72,66;72,66;3873545;6290;274329724;70,8214
02/03/2022;62,90;64,76;62,08;64,60;64,60;1368813;2762;87094975;63,6281
01/03/2022;61,00;64,00;60,88;62,20;62,20;1536160;3237;95780700;62,3507
28/02/2022;60,50;60,90;59,14;60,10;60,10;1044981;1598;62795649;60,0926
25/02/2022;61,98;61,98;60,32;60,78;60,78;683337;1624;41635189;60,9292
24/02/2022;60,70;61,84;58,04;59,54;59,54;1407202;3014;83837194;59,5772
23/02/2022;60,58;61,82;60,58;61,48;61,48;417067;1445;25558183;61,2808
22/02/2022;60,00;64,18;59,32;61,42;61,42;772246;1829;47931987;62,0683
21/02/2022;62,20;62,84;60,52;60,54;60,54;1275001;1517;77670472;60,9180
18/02/2022;62,50;62,66;61,26;62,20;62,20;1261126;1755;78165833;61,9810
17/02/2022;65,00;65,06;62,08;62,08;62,08;886584;1450;55616597;62,7313
16/02/2022;64,58;65,36;63,56;64,82;64,82;1347748;2602;87393613;64,8442
15/02/2022;64,30;65,02;63,02;63,80;63,80;649387;1805;41536114;63,9620
14/02/2022;66,36;66,80;64,10;64,10;64,10;967237;2460;62726542;64,8513
11/02/2022;65,96;66,68;65,56;66,36;66,36;1267395;1644;84003068;66,2801
10/02/2022;66,58;66,68;65,12;66,48;66,48;592773;1372;39144366;66,0360
09/02/2022;67,26;67,26;65,64;66,04;66,04;892627;2073;59078472;66,1849
08/02/2022;66,50;68,44;66,06;66,58;66,58;696899;1378;46690063;66,9969
07/02/2022;67,50;67,58;65,84;66,34;66,34;822840;2023;54647018;66,4127
04/02/2022;65,82;67,12;65,80;67,12;67,12;824705;2014;54957273;66,6387
03/02/2022;68,18;68,50;65,34;65,34;65,34;989116;2027;65219022;65,9367
02/02/2022;68,18;69,70;67,96;68,14;68,14;732548;1833;50349620;68,7322
01/02/2022;67,10;67,82;66,56;67,46;67,46;1010684;2742;67917455;67,1995
31/01/2022;70,30;70,30;66,16;66,52;66,52;1600910;3014;107121528;66,9129
28/01/2022;71,60;71,82;68,94;70,24;70,24;698220;1771;48933475;70,0832
27/01/2022;72,46;73,28;70,90;71,88;71,88;961132;2279;69318463;72,1217
26/01/2022;71,04;74,02;70,66;73,54;73,54;1198733;3175;87592019;73,0705
25/01/2022;67,98;70,14;67,30;69,34;69,34;1350051;3498;93343545;69,1408
24/01/2022;70,60;71,56;66,00;66,14;66,14;1142227;2916;77521066;67,8684
21/01/2022;71,78;72,12;69,74;69,74;69,74;841378;1853;59420466;70,6228
20/01/2022;72,12;73,54;72,12;73,52;73,52;694369;2009;50681462;72,9892
19/01/2022;75,02;75,40;72,00;72,00;72,00;865842;1722;63244677;73,0441
18/01/2022;74,02;75,28;73,84;75,02;75,02;993375;2182;73804714;74,2969
17/01/2022;73,44;74,64;73,28;73,80;73,80;686099;1720;50630828;73,7952
14/01/2022;72,18;73,42;71,40;73,42;73,42;547849;1473;39780395;72,6120
13/01/2022;72,72;73,58;71,68;71,68;71,68;711084;1854;51444289;72,3463
12/01/2022;71,98;74,26;71,30;73,18;73,18;1498477;4360;109319876;72,9540
11/01/2022;67,94;70,50;67,62;70,48;70,48;1397729;3990;97516839;69,7681
10/01/2022;67,96;68,10;67,16;67,54;67,54;663405;1606;44931655;67,7288
07/01/2022;66,70;67,96;66,30;67,96;67,96;626014;1645;42274807;67,5301
06/01/2022;66,00;67,52;65,52;66,46;66,46;702275;1373;46808068;66,6520
05/01/2022;67,40;67,40;66,28;67,28;67,28;459699;1226;30784067;66,9657
04/01/2022;66,00;67,42;65,66;67,00;67,00;1163445;1821;77661603;66,7514
03/01/2022;63,52;65,68;63,28;65,68;65,68;722342;1477;46929564;64,9686
30/12/2021;62,68;63,24;61,96;63,18;63,18;628709;1246;39417705;62,6963
29/12/2021;63,14;63,36;62,40;62,58;62,58;555999;1475;34870584;62,7170
28/12/2021;62,90;63,84;62,90;63,66;63,66;452237;1164;28732001;63,5331
27/12/2021;62,74;63,52;62,30;62,82;62,82;415705;901;26162026;62,9341
23/12/2021;62,90;63,12;62,18;62,60;62,60;510532;1273;31992034;62,6641
22/12/2021;64,00;64,12;62,50;62,52;62,52;651229;1226;40929896;62,8502
21/12/2021;62,50;63,62;62,04;63,62;63,62;657242;1340;41423647;63,0265
20/12/2021;61,18;61,94;60,50;61,88;61,88;642782;1498;39377196;61,2606
17/12/2021;63,00;64,42;62,50;62,50;62,50;4673207;2633;294368127;62,9906
16/12/2021;61,86;63,36;61,86;63,22;63,22;1014857;2092;63835308;62,9008
15/12/2021;62,52;63,00;60,70;60,70;60,70;791781;1407;48616341;61,4012
14/12/2021;63,30;63,30;61,54;62,54;62,54;806963;1548;50399912;62,4563
13/12/2021;64,24;65,22;63,00;63,00;63,00;862680;2069;55023478;63,7820
10/12/2021;63,30;64,74;63,24;63,36;63,36;581951;1095;37091012;63,7356
09/12/2021;64,50;65,02;64,02;64,52;64,52;566712;1031;36522266;64,4459
08/12/2021;65,20;65,54;63,78;64,48;64,48;761543;1870;49201846;64,6081
07/12/2021;65,58;66,12;64,50;65,44;65,44;1255919;2398;82022536;65,3088
06/12/2021;64,80;64,82;63,74;64,42;64,42;541616;1220;34829983;64,3075
03/12/2021;64,74;66,14;63,88;64,56;64,56;964083;2433;62346430;64,6692
02/12/2021;64,18;65,16;62,44;63,52;63,52;1069772;2700;68074320;63,6344
01/12/2021;64,96;65,82;64,44;64,86;64,86;752200;1881;48921096;65,0374
30/11/2021;63,22;64,28;62,00;63,50;63,50;1408827;2459;89940423;63,8406
29/11/2021;65,00;65,86;64,20;64,78;64,78;1043499;2440;67798359;64,9721
26/11/2021;66,00;67,00;64,06;64,06;64,06;1432105;3411;93535993;65,3136
25/11/2021;69,82;70,00;68,56;68,90;68,90;564988;1549;39045812;69,1091
24/11/2021;69,56;69,98;68,56;69,98;69,98;798068;1712;55372852;69,3836
23/11/2021;68,70;70,36;67,78;69,38;69,38;1138057;2532;78774542;69,2185
22/11/2021;66,74;69,12;66,00;69,12;69,12;1392443;2947;94831213;68,1042
19/11/2021;68,16;68,60;65,42;66,56;66,56;1508779;3471;100628975;66,6956
18/11/2021;68,54;69,04;66,18;67,14;67,14;1941054;4458;130943866;67,4602
17/11/2021;76,50;77,60;64,80;70,00;70,00;4477519;9370;312960221;69,8959
16/11/2021;75,60;76,16;74,90;75,28;75,28;705034;1420;53175859;75,4231
15/11/2021;75,18;76,54;75,10;75,28;75,28;357289;910;26983047;75,5216
12/11/2021;77,48;77,48;75,14;75,34;75,34;520993;1248;39416663;75,6568
11/11/2021;75,80;77,24;74,44;77,08;77,08;516011;1243;39533954;76,6146
10/11/2021;77,46;78,76;76,64;77,30;77,30;830828;1768;64553582;77,6979
09/11/2021;78,52;79,48;76,20;76,20;76,20;647064;1227;49933367;77,1691
08/11/2021;79,04;79,50;78,10;79,50;79,50;321151;866;25380374;79,0294
