"Historical Data"
"From 2021-11-08 to 2023-11-07"
CY0200352116
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
03/08/2022;101,60;104,00;98,70;100,00;100,00;1136054;2149;115547716;101,7097
02/08/2022;96,80;101,90;96,75;100,80;100,80;1352090;3136;135424444;100,1593
01/08/2022;94,80;98,30;94,40;96,45;96,45;1302695;3235;125706519;96,4973
29/07/2022;92,00;93,40;91,40;91,85;91,85;581666;1362;53611707;92,1692
28/07/2022;96,00;97,15;92,05;92,20;92,20;953269;1989;90295988;94,7225
27/07/2022;91,50;95,80;91,40;94,85;94,85;540382;1283;50797732;94,0034
26/07/2022;92,80;94,25;91,15;91,90;91,90;828215;1913;76837691;92,7751
25/07/2022;92,00;92,50;89,80;91,90;91,90;562081;1193;51204050;91,0973
22/07/2022;92,80;94,00;91,35;92,85;92,85;589976;1150;54931839;93,1086
21/07/2022;92,35;94,45;91,45;91,50;91,50;580758;1387;53770040;92,5860
20/07/2022;94,00;94,60;91,90;92,15;92,15;557394;1059;51744521;92,8329
19/07/2022;92,55;94,15;90,35;92,75;92,75;1117724;1782;103355379;92,4695
18/07/2022;90,20;93,00;90,20;92,90;92,90;1223580;2393;112708619;92,1138
15/07/2022;85,90;89,10;85,30;87,00;87,00;887101;1791;77177665;86,9999
14/07/2022;86,80;87,50;85,25;85,40;85,40;598573;1624;51632384;86,2591
13/07/2022;84,05;88,00;83,15;85,90;85,90;975107;1830;83753886;85,8920
12/07/2022;83,00;84,60;82,15;83,10;83,10;757577;1489;63140851;83,3458
11/07/2022;83,70;85,30;82,00;82,00;82,00;655027;1641;54694204;83,4992
08/07/2022;86,00;86,00;83,10;84,00;84,00;902358;1711;76257600;84,5093
07/07/2022;82,20;87,80;81,45;86,30;86,30;1264935;2499;107695394;85,1391
06/07/2022;87,35;87,55;81,00;81,00;81,00;1075711;2884;89837802;83,5148
05/07/2022;88,50;89,85;86,60;87,95;87,95;801306;1841;70459754;87,9311
04/07/2022;89,60;90,35;87,05;87,90;87,90;467670;1076;41372433;88,4650
01/07/2022;88,00;88,15;83,95;85,75;85,75;1391379;2601;118959193;85,4973
30/06/2022;90,20;92,00;88,10;88,10;88,10;850089;1500;76163389;89,5946
29/06/2022;91,00;94,60;90,85;92,85;92,85;690324;1685;64420980;93,3199
28/06/2022;92,60;93,85;91,30;91,90;91,90;607556;1265;56118553;92,3677
27/06/2022;90,00;93,00;89,80;92,85;92,85;1107010;2404;101563251;91,7456
24/06/2022;87,40;88,40;86,20;86,70;86,70;591156;1228;51483271;87,0891
23/06/2022;86,30;89,85;84,30;88,50;88,50;941549;1705;82764736;87,9027
22/06/2022;88,00;90,20;85,70;87,00;87,00;810782;1676;71389847;88,0506
21/06/2022;85,10;88,55;84,80;88,35;88,35;927503;1670;80874127;87,1955
20/06/2022;84,85;85,45;84,00;84,75;84,75;345211;983;29252849;84,7390
17/06/2022;85,00;88,10;84,45;85,60;85,60;1252031;1920;105090509;83,9360
16/06/2022;86,40;88,20;85,15;85,65;85,65;768440;1597;66417591;86,4317
15/06/2022;87,25;88,75;86,00;87,05;87,05;616878;1777;53570047;86,8406
14/06/2022;86,50;89,15;85,05;88,35;88,35;891424;2034;77778656;87,2521
13/06/2022;89,00;91,75;85,65;86,05;86,05;1051922;2655;92478264;87,9136
10/06/2022;89,40;91,50;86,20;90,20;90,20;1401574;2667;124254437;88,6535
09/06/2022;93,20;93,35;89,30;91,40;91,40;1037916;2480;94397813;90,9494
08/06/2022;97,50;97,75;92,30;93,20;93,20;985325;2491;93164596;94,5521
07/06/2022;95,75;97,45;94,05;96,80;96,80;1090297;2790;104489897;95,8362
03/06/2022;96,00;97,25;95,00;95,45;95,45;967923;2062;92746418;95,8200
02/06/2022;94,50;99,00;94,25;97,75;97,75;2029378;5258;196487851;96,8217
01/06/2022;90,30;93,00;89,85;92,20;92,20;1506325;4209;138014616;91,6234
31/05/2022;94,25;95,65;92,00;93,35;93,35;2813954;6522;263961216;93,8044
30/05/2022;109,80;109,80;92,55;92,75;92,75;3286006;8653;317404160;96,5927
27/05/2022;102,10;103,90;100,10;103,00;103,00;2272971;3911;232737993;102,3937
25/05/2022;91,45;97,20;89,55;97,10;97,10;2973556;5562;278997953;93,8264
24/05/2022;87,00;89,65;86,60;88,20;88,20;2684220;4509;237736280;88,5681
23/05/2022;88,00;89,20;83,25;84,30;84,30;1314745;2707;113454326;86,2938
20/05/2022;86,00;87,20;84,50;86,10;86,10;1241379;2327;106828165;86,0560
19/05/2022;83,80;85,95;83,65;85,05;85,05;993797;2038;84250870;84,7767
18/05/2022;83,00;86,25;82,05;85,45;85,45;2099762;4256;177929883;84,7381
16/05/2022;79,00;82,95;78,50;82,85;82,85;1174548;2155;95396652;81,2199
13/05/2022;77,00;79,50;77,00;79,00;79,00;688817;1443;53857899;78,1890
12/05/2022;77,95;78,15;74,25;75,45;75,45;765755;1443;58241136;76,0571
11/05/2022;77,10;79,35;76,15;78,30;78,30;677298;1364;52888383;78,0873
10/05/2022;74,05;77,25;73,70;76,75;76,75;719679;1325;54211207;75,3269
09/05/2022;82,70;82,70;76,55;76,65;76,65;1074758;1653;84681186;78,7909
06/05/2022;81,30;84,60;81,00;83,05;83,05;861359;1752;71913562;83,4885
05/05/2022;82,00;84,00;81,65;82,50;82,50;745560;1460;61682152;82,7326
04/05/2022;79,50;84,00;79,50;82,45;82,45;1474682;3903;121829474;82,6141
03/05/2022;77,50;81,05;77,45;80,75;80,75;641039;1299;50896465;79,3968
02/05/2022;78,50;78,85;76,80;78,50;78,50;465754;1104;36368357;78,0849
29/04/2022;79,55;80,15;78,20;78,90;78,90;632106;1281;50034763;79,1557
28/04/2022;78,50;80,65;77,80;78,05;78,05;711821;1334;56295523;79,0866
27/04/2022;76,55;79,30;75,90;78,40;78,40;840416;1860;65598990;78,0554
26/04/2022;75,00;75,85;74,30;74,75;74,75;464603;1093;34849098;75,0083
25/04/2022;77,00;77,00;74,25;74,90;74,90;871675;1810;65805961;75,4937
22/04/2022;77,50;79,65;76,25;78,90;78,90;772316;1667;60249356;78,0113
21/04/2022;78,20;79,60;77,55;79,50;79,50;758548;1449;59878441;78,9382
20/04/2022;80,80;80,80;76,80;77,30;77,30;1098095;2043;86236618;78,5329
19/04/2022;81,60;84,45;79,65;80,40;80,40;1092403;2526;89065171;81,5314
13/04/2022;81,95;83,30;81,75;82,95;82,95;655431;1128;54183057;82,6678
12/04/2022;82,00;83,25;80,20;81,75;81,75;1459167;2654;119358866;81,7993
11/04/2022;84,30;85,90;81,75;83,10;83,10;1576863;2869;133209672;84,4776
08/04/2022;79,40;82,90;79,10;82,20;82,20;2629108;4986;211912439;80,6024
07/04/2022;85,00;86,00;77,50;78,85;78,85;6484130;9744;519894624;80,1795
06/04/2022;82,00;84,85;80,95;84,30;84,30;1205731;2253;100969150;83,7410
05/04/2022;81,75;83,80;80,20;82,15;82,15;911754;1578;74723975;81,9563
04/04/2022;80,45;82,25;79,40;81,90;81,90;993453;1640;80492314;81,0228
01/04/2022;78,00;81,25;77,20;80,55;80,55;1252195;2074;99982863;79,8461
31/03/2022;75,00;77,48;74,62;77,16;77,16;1247109;2046;95328682;76,4397
30/03/2022;72,20;75,60;71,82;75,54;75,54;1193245;2508;88269895;73,9747
29/03/2022;74,46;74,60;68,66;70,88;70,88;1636330;3217;117150589;71,5935
28/03/2022;74,00;77,14;73,82;74,62;74,62;1286669;2718;97042774;75,4217
25/03/2022;71,50;73,76;70,62;73,20;73,20;1158854;2363;83199712;71,7948
24/03/2022;74,76;74,76;72,00;72,00;72,00;1040118;1879;76043943;73,1109
23/03/2022;74,28;75,44;73,84;74,84;74,84;695748;1457;52022537;74,7721
22/03/2022;75,00;75,38;73,54;74,28;74,28;551464;1326;41004155;74,3551
21/03/2022;75,34;75,88;72,44;75,00;75,00;1236668;2707;91528309;74,0120
18/03/2022;75,50;76,40;74,82;75,12;75,12;1127795;1708;84159919;74,6234
17/03/2022;75,80;77,16;75,32;75,98;75,98;891736;1699;68077297;76,3424
16/03/2022;74,28;76,62;74,08;75,60;75,60;1025461;2123;77407223;75,4853
15/03/2022;71,86;74,52;71,62;73,00;73,00;1323425;2394;96361316;72,8121
14/03/2022;75,36;75,52;72,50;73,62;73,62;1039643;2644;76714344;73,7891
11/03/2022;78,30;78,66;75,88;75,88;75,88;1143926;2582;87993937;76,9228
10/03/2022;78,48;80,08;77,10;78,24;78,24;1406843;3581;110115260;78,2712
09/03/2022;84,06;84,50;77,90;77,90;77,90;1769363;3221;141816848;80,1514
08/03/2022;91,50;91,78;83,90;84,40;84,40;2776958;5116;240619521;86,6486
07/03/2022;83,38;90,00;82,70;89,30;89,30;3736101;7040;321062965;85,9353
04/03/2022;80,82;82,42;77,48;81,70;81,70;1947106;3648;156130678;80,1860
03/03/2022;80,10;83,60;74,40;80,10;80,10;4299086;8267;339613444;78,9967
02/03/2022;85,00;86,40;79,34;80,06;80,06;3164060;6655;259417071;81,9887
01/03/2022;85,00;88,96;84,38;85,84;85,84;2364935;4772;205895788;87,0619
28/02/2022;80,30;86,08;80,22;84,56;84,56;3282892;5745;276042736;84,0852
25/02/2022;78,76;80,66;76,80;78,00;78,00;1948236;3115;153218743;78,6449
24/02/2022;74,70;78,72;74,70;77,22;77,22;2133707;4016;164103840;76,9102
23/02/2022;75,00;76,68;74,16;75,44;75,44;1165263;2396;87818298;75,3635
22/02/2022;69,42;74,80;69,12;74,72;74,72;1553883;2732;114135680;73,4519
21/02/2022;72,18;72,82;70,80;71,40;71,40;940738;2052;67268122;71,5057
18/02/2022;73,46;75,38;72,22;73,36;73,36;1727822;2996;126702709;73,3309
17/02/2022;66,50;73,40;66,50;73,12;73,12;2587281;5001;183926458;71,0887
16/02/2022;67,30;68,86;66,18;67,14;67,14;916193;1792;61786273;67,4381
15/02/2022;66,54;67,38;65,74;67,08;67,08;871337;1619;57980915;66,5425
14/02/2022;67,30;67,40;65,60;66,60;66,60;805602;1605;53582023;66,5118
11/02/2022;64,84;67,40;64,06;67,36;67,36;862086;1838;56946911;66,0571
10/02/2022;62,02;65,86;62,02;65,66;65,66;1430546;2504;92405315;64,5944
09/02/2022;63,00;63,02;61,52;62,00;62,00;464759;1090;28885174;62,1509
08/02/2022;62,24;62,98;61,52;62,54;62,54;690282;1288;43046370;62,3606
07/02/2022;61,00;62,24;59,20;62,24;62,24;894978;1655;54527926;60,9266
04/02/2022;59,40;60,00;58,60;60,00;60,00;860554;1584;51030893;59,3000
03/02/2022;60,98;60,98;58,20;58,70;58,70;740141;1856;43783180;59,1552
02/02/2022;61,60;62,10;60,30;61,14;61,14;1018541;1998;62288668;61,1548
01/02/2022;57,68;59,90;57,10;59,90;59,90;779663;1327;45618813;58,5109
31/01/2022;59,42;59,70;57,12;58,04;58,04;766007;1473;44683174;58,3326
28/01/2022;60,26;60,34;58,78;59,40;59,40;590621;1318;35022226;59,2973
27/01/2022;58,02;60,64;57,60;59,78;59,78;674951;1300;39905235;59,1232
26/01/2022;58,40;59,78;57,98;59,62;59,62;928540;1620;54888798;59,1130
25/01/2022;57,28;57,98;55,78;57,04;57,04;1080648;1873;61491657;56,9026
24/01/2022;57,44;57,58;55,38;55,62;55,62;1675558;3007;94131226;56,1790
21/01/2022;60,00;60,36;57,74;57,98;57,98;1726963;3099;102191043;59,1738
20/01/2022;62,40;62,40;60,88;61,26;61,26;1128674;1989;69399516;61,4877
19/01/2022;64,00;64,04;62,58;62,68;62,68;1165785;1541;73530249;63,0736
18/01/2022;64,64;65,00;63,74;64,36;64,36;757852;1473;48771593;64,3550
17/01/2022;65,80;66,00;63,80;64,44;64,44;698925;1514;45003597;64,3897
14/01/2022;66,34;66,66;64,72;65,70;65,70;807695;1514;52841673;65,4228
13/01/2022;68,14;68,16;66,14;66,20;66,20;842765;1756;56281775;66,7823
12/01/2022;68,00;68,54;67,28;68,12;68,12;1137556;1618;77325617;67,9752
11/01/2022;65,60;67,66;65,34;67,50;67,50;1142451;1765;76197048;66,6961
10/01/2022;65,90;66,14;64,20;64,74;64,74;1139244;1840;73805456;64,7846
07/01/2022;66,10;67,08;65,70;66,34;66,34;1096244;1878;72699709;66,3171
06/01/2022;65,00;67,72;64,50;66,34;66,34;1440383;3188;95635961;66,3962
05/01/2022;66,82;66,88;65,72;66,24;66,24;1456954;2386;96585744;66,2929
04/01/2022;68,38;69,58;66,74;66,96;66,96;2058089;3905;140114632;68,0800
03/01/2022;64,60;67,50;64,50;67,42;67,42;2830898;4543;188349955;66,5336
30/12/2021;62,22;63,22;61,50;62,80;62,80;859868;1560;53686136;62,4353
29/12/2021;64,10;64,40;62,10;62,18;62,18;1089241;1972;68659212;63,0340
28/12/2021;63,10;64,94;63,00;64,76;64,76;995909;1608;63983146;64,2460
27/12/2021;63,12;64,80;62,80;63,62;63,62;943172;1758;60223455;63,8520
23/12/2021;63,88;64,86;62,40;62,96;62,96;1551656;2413;98708288;63,6148
22/12/2021;63,80;64,96;62,40;63,08;63,08;2421158;4080;154374866;63,7608
21/12/2021;61,34;62,00;61,08;61,88;61,88;607667;1277;37417379;61,5755
20/12/2021;59,40;61,24;58,60;61,00;61,00;642131;1365;38721902;60,3022
17/12/2021;61,00;61,36;60,00;60,08;60,08;1378038;1442;83408708;60,5271
16/12/2021;60,10;61,24;59,74;61,14;61,14;627483;1167;38089016;60,7013
15/12/2021;60,32;61,04;58,84;59,00;59,00;617389;1173;36915039;59,7922
14/12/2021;61,80;61,90;59,34;60,82;60,82;1069704;1654;64628338;60,4170
13/12/2021;63,00;64,20;61,90;62,34;62,34;758436;1492;47768749;62,9832
10/12/2021;63,10;64,26;63,10;63,30;63,30;411727;1158;26182975;63,5930
09/12/2021;65,30;65,30;62,80;63,96;63,96;624414;1267;39820287;63,7723
08/12/2021;65,40;65,40;63,54;65,12;65,12;715123;1701;46225508;64,6399
07/12/2021;62,94;65,38;62,70;65,00;65,00;1191388;2615;76618966;64,3107
06/12/2021;61,30;61,78;60,18;61,60;61,60;531173;1073;32442078;61,0763
03/12/2021;63,50;63,50;60,72;61,00;61,00;829715;1539;51295256;61,8227
02/12/2021;59,90;62,84;59,36;62,46;62,46;1665661;3606;101386770;60,8688
01/12/2021;62,00;64,22;61,14;61,42;61,42;1542283;3064;96511041;62,5767
30/11/2021;58,98;61,94;58,60;60,98;60,98;1431642;3012;86122326;60,1563
29/11/2021;62,00;63,30;59,20;60,52;60,52;2083141;4365;126012064;60,4914
26/11/2021;62,34;62,70;61,06;61,46;61,46;1093085;1988;67617080;61,8589
25/11/2021;64,20;66,10;63,76;64,64;64,64;616448;1566;40105619;65,0592
24/11/2021;63,02;64,22;62,54;64,22;64,22;891306;1614;58226090;65,3267
23/11/2021;64,80;64,80;61,56;62,70;62,70;1370630;2440;85729514;62,5475
22/11/2021;65,00;65,50;63,42;64,64;64,64;766815;1356;49481055;64,5280
19/11/2021;66,02;66,70;64,12;64,58;64,58;1196665;2189;77705818;64,9353
18/11/2021;66,10;66,44;64,88;65,44;65,44;740383;1837;48600871;65,6429
17/11/2021;67,44;68,40;65,92;67,14;67,14;1093625;2959;73173934;66,9095
16/11/2021;70,12;70,26;67,08;67,38;67,38;1400051;2834;95683218;68,3427
15/11/2021;73,24;73,64;70,10;70,48;70,48;777913;1623;55644615;71,5306
12/11/2021;74,06;74,78;72,22;72,86;72,86;870270;1699;63690193;73,1844
11/11/2021;71,44;73,90;70,82;73,88;73,88;827492;1931;59922709;72,4149
10/11/2021;71,84;73,04;71,10;71,62;71,62;581935;1599;41795508;71,8216
09/11/2021;72,26;73,30;71,24;71,70;71,70;997171;2403;72053457;72,2579
08/11/2021;74,10;74,40;72,00;73,20;73,20;1008700;2633;73436429;72,8030
