"Historical Data"
"From 2021-11-08 to 2023-11-07"
NO0010029804
Date;Open;High;Low;Last;Close;"Number of Shares";"Number of Trades";Turnover;vwap
27/06/2022;120,00;121,00;118,00;121,00;121,00;52804;13;6231845;118,0184
24/06/2022;118,00;121,00;118,00;121,00;121,00;23697;18;2802393;118,2594
23/06/2022;120,00;120,00;118,00;120,00;120,00;3951;6;466358;118,0354
22/06/2022;118,00;120,00;118,00;120,00;120,00;5450;17;643132;118,0059
21/06/2022;119,00;119,00;118,00;118,00;118,00;23785;9;2807964;118,0561
20/06/2022;121,00;121,00;120,00;120,00;120,00;558;8;67023;120,1129
17/06/2022;119,00;122,00;118,00;121,00;121,00;2657;24;319326;120,1829
16/06/2022;118,00;120,00;118,00;119,00;119,00;1177;5;138986;118,0850
15/06/2022;120,00;120,00;118,00;120,00;120,00;3284;17;389620;118,6419
14/06/2022;121,00;124,00;121,00;121,00;121,00;1459;14;177891;121,9267
13/06/2022;122,00;122,00;119,00;121,00;121,00;5860;16;703076;119,9788
10/06/2022;124,00;124,00;122,00;124,00;124,00;1246;15;154177;123,7376
09/06/2022;124,00;124,00;122,00;124,00;124,00;2214;16;273186;123,3902
08/06/2022;124,00;124,00;122,00;124,00;124,00;5051;12;624753;123,6890
07/06/2022;125,00;126,00;124,00;124,00;124,00;1125;17;140508;124,8960
03/06/2022;124,00;125,00;124,00;125,00;125,00;133;3;16532;124,3008
02/06/2022;124,00;126,00;124,00;126,00;126,00;3726;13;462036;124,0032
01/06/2022;127,00;127,00;125,00;125,00;125,00;267;5;33553;125,6667
31/05/2022;125,00;127,00;123,00;127,00;127,00;1069;6;135207;126,4799
30/05/2022;126,00;127,00;126,00;127,00;127,00;3756;14;476912;126,9734
27/05/2022;126,00;129,00;125,00;129,00;129,00;810;9;102206;126,1802
25/05/2022;125,00;126,00;124,00;126,00;126,00;1045;10;129752;124,1646
24/05/2022;127,00;127,00;127,00;127,00;127,00;20807;9;2601267;125,0188
23/05/2022;127,00;129,00;125,00;128,00;128,00;368;7;46648;126,7609
20/05/2022;126,00;128,00;125,00;126,00;126,00;11134;39;1411742;126,7956
19/05/2022;128,00;128,00;121,00;125,00;125,00;3493;32;435309;124,6232
18/05/2022;127,00;129,00;127,00;129,00;129,00;2416;13;310294;128,4329
16/05/2022;126,00;127,00;124,00;127,00;127,00;4904;16;618108;126,0416
13/05/2022;125,00;127,00;124,00;124,00;124,00;3403;51;423766;124,5272
12/05/2022;124,00;124,00;120,00;124,00;124,00;4092;22;503484;123,0411
11/05/2022;123,00;125,00;120,00;124,00;124,00;6059;85;743331;122,6821
10/05/2022;126,00;126,00;123,00;125,00;125,00;305;6;37789;123,8984
09/05/2022;125,00;126,00;124,00;126,00;126,00;2855;10;358482;125,5629
06/05/2022;125,00;129,00;121,00;126,00;126,00;5733;26;709199;123,7047
05/05/2022;125,00;126,00;122,00;124,00;124,00;447;8;54961;122,9553
04/05/2022;123,00;124,00;123,00;124,00;124,00;493;6;60695;123,1136
03/05/2022;124,00;124,00;119,00;123,00;123,00;5074;26;617177;121,6352
02/05/2022;127,00;127,00;121,00;121,00;121,00;7391;36;902814;122,1505
29/04/2022;128,00;129,00;125,00;128,00;128,00;3687;17;465692;126,3064
28/04/2022;128,00;130,00;128,00;130,00;130,00;2410;18;311320;129,1784
27/04/2022;129,00;130,00;129,00;130,00;130,00;35;7;4530;129,4286
26/04/2022;134,00;134,00;130,00;130,00;130,00;3170;13;415229;130,9871
25/04/2022;133,00;133,00;132,00;132,00;132,00;144;5;19048;132,2778
22/04/2022;134,00;134,00;133,00;133,00;133,00;298;6;39639;133,0168
21/04/2022;135,00;135,00;132,00;133,00;133,00;3215;20;426861;132,7717
20/04/2022;137,00;137,00;132,00;134,00;134,00;4775;26;632615;132,4848
19/04/2022;137,00;137,00;136,00;137,00;137,00;3036;19;415832;136,9671
13/04/2022;136,00;137,00;133,00;137,00;137,00;1510;17;204908;135,7007
12/04/2022;135,00;136,00;135,00;136,00;136,00;663;7;90068;135,8492
11/04/2022;134,00;135,00;134,00;135,00;135,00;577;4;77493;134,3033
08/04/2022;134,00;137,00;130,00;137,00;137,00;4435;14;590270;133,0937
07/04/2022;135,00;137,00;135,00;137,00;137,00;6757;12;916710;135,6682
06/04/2022;135,00;135,00;135,00;135,00;135,00;6353;10;857655;135,0000
05/04/2022;134,00;138,00;134,00;135,00;135,00;17490;24;2353927;134,5870
04/04/2022;131,00;134,00;131,00;134,00;134,00;3300;18;434313;131,6100
01/04/2022;131,00;132,00;130,00;132,00;132,00;2464;18;323887;131,4476
31/03/2022;133,00;134,00;132,00;134,00;134,00;3930;33;522648;132,9893
30/03/2022;131,00;133,00;129,00;133,00;133,00;3055;24;400821;131,2016
29/03/2022;129,00;132,00;129,00;132,00;132,00;9201;34;1199134;130,3265
28/03/2022;129,00;131,00;129,00;131,00;131,00;2362;16;308204;130,4843
25/03/2022;130,00;130,00;129,00;129,00;129,00;398;7;51705;129,9121
24/03/2022;130,00;130,00;130,00;130,00;130,00;680;7;88400;130,0000
23/03/2022;130,00;130,00;128,00;130,00;130,00;3293;12;422080;128,1749
22/03/2022;129,00;132,00;129,00;132,00;132,00;4694;11;611288;130,2275
21/03/2022;130,00;131,00;130,00;131,00;131,00;111;3;14510;130,7207
18/03/2022;130,00;130,00;128,00;128,00;128,00;3952;10;509122;128,8264
17/03/2022;127,00;129,00;127,00;128,00;128,00;6346;22;815331;128,4795
16/03/2022;126,00;128,00;126,00;127,00;127,00;1765;16;224936;127,4425
15/03/2022;126,00;126,00;125,00;125,00;125,00;3932;9;491550;125,0127
14/03/2022;126,00;126,00;124,00;126,00;126,00;1758;12;220230;125,2730
11/03/2022;125,00;127,00;125,00;127,00;127,00;16735;17;2124573;126,9539
10/03/2022;126,00;127,00;125,00;125,00;125,00;1581;16;199747;126,3422
09/03/2022;122,00;126,00;122,00;125,00;125,00;42255;13;5122013;121,2167
08/03/2022;121,00;122,00;121,00;121,00;121,00;932;12;113142;121,3970
07/03/2022;123,00;123,00;115,00;121,00;121,00;16398;74;1925910;117,4479
04/03/2022;126,00;127,00;125,00;125,00;125,00;5066;14;634000;125,1480
03/03/2022;126,00;127,00;124,00;126,00;126,00;6634;49;832250;125,4522
02/03/2022;130,00;130,00;127,00;127,00;127,00;11452;17;1455604;127,1048
01/03/2022;130,00;130,00;126,00;130,00;130,00;7466;40;955713;128,0087
28/02/2022;127,00;131,00;126,00;131,00;131,00;3203;27;412671;128,8389
25/02/2022;128,00;130,00;127,00;130,00;130,00;3690;47;474661;128,6344
24/02/2022;129,00;129,00;120,00;127,00;127,00;10851;57;1358479;125,1939
23/02/2022;133,00;133,00;131,00;131,00;131,00;4259;10;561647;131,8730
22/02/2022;133,00;133,00;131,00;133,00;133,00;20623;19;2741709;132,9442
21/02/2022;133,00;134,00;133,00;133,00;133,00;5046;13;671128;133,0020
18/02/2022;133,00;133,00;133,00;133,00;133,00;17943;9;2386419;133,0000
17/02/2022;135,00;136,00;133,00;133,00;133,00;3431;18;461500;134,5089
16/02/2022;135,00;136,00;135,00;135,00;135,00;24333;16;3285673;135,0295
15/02/2022;132,00;135,00;132,00;135,00;135,00;5059;20;677642;133,9478
14/02/2022;135,00;135,00;132,00;133,00;133,00;61880;27;8289390;133,9591
11/02/2022;135,00;135,00;133,00;135,00;135,00;40304;29;5438051;134,9258
10/02/2022;141,00;143,00;135,00;135,00;135,00;13187;36;1839987;139,5304
09/02/2022;143,00;143,00;143,00;143,00;143,00;122;5;17446;143,0000
08/02/2022;145,00;145,00;138,00;141,00;141,00;11789;31;1653859;140,2883
07/02/2022;145,00;146,00;145,00;146,00;146,00;5692;17;829174;145,6736
04/02/2022;147,00;147,00;143,00;145,00;145,00;4047;23;584369;144,3956
03/02/2022;141,00;147,00;139,00;147,00;147,00;6161;30;874476;141,9373
02/02/2022;139,00;141,00;139,00;140,00;140,00;45217;34;6288418;139,0720
01/02/2022;137,00;139,00;137,00;138,00;138,00;50756;18;7054655;138,9915
31/01/2022;138,00;138,00;135,00;138,00;138,00;3329;13;458954;137,8654
28/01/2022;137,00;138,00;136,00;138,00;138,00;9369;39;1288039;137,4788
27/01/2022;136,00;137,00;133,00;137,00;137,00;4044;40;545461;134,8816
26/01/2022;135,00;137,00;132,00;136,00;136,00;11192;36;1505494;134,5152
25/01/2022;136,00;137,00;134,00;136,00;136,00;1821;11;245186;134,6436
24/01/2022;139,00;139,00;132,00;134,00;134,00;26930;50;3664553;136,0770
21/01/2022;138,00;139,00;138,00;139,00;139,00;10678;16;1483905;138,9684
20/01/2022;139,00;140,00;138,00;138,00;138,00;1382;15;192406;139,2226
19/01/2022;140,00;140,00;137,00;137,00;137,00;1130;10;157529;139,4062
18/01/2022;139,00;140,00;138,00;140,00;140,00;9588;15;1339619;139,7183
17/01/2022;141,00;141,00;138,00;140,00;140,00;3816;16;531501;139,2822
14/01/2022;138,00;140,00;138,00;140,00;140,00;2959;19;413822;139,8520
13/01/2022;137,00;139,00;136,00;139,00;139,00;22293;18;3054473;137,0149
12/01/2022;135,00;136,00;134,00;135,00;135,00;3166;17;427774;135,1150
11/01/2022;135,00;135,00;134,00;135,00;135,00;14008;18;1878823;134,1250
10/01/2022;135,00;135,00;134,00;135,00;135,00;15376;8;2070558;134,6617
07/01/2022;134,00;135,00;133,00;133,00;133,00;12549;7;1693924;134,9848
06/01/2022;134,00;134,00;132,00;132,00;132,00;973;8;129129;132,7122
05/01/2022;131,00;135,00;131,00;134,00;134,00;8774;28;1172418;133,6241
04/01/2022;131,00;131,00;130,00;131,00;131,00;664;8;86966;130,9729
03/01/2022;131,00;132,00;130,00;132,00;132,00;893;16;116669;130,6484
30/12/2021;130,00;131,00;130,00;131,00;131,00;4305;15;561138;130,3456
29/12/2021;130,00;131,00;130,00;131,00;131,00;2026;9;264030;130,3208
28/12/2021;131,00;131,00;130,00;130,00;130,00;4628;10;601660;130,0043
27/12/2021;130,00;131,00;128,00;131,00;131,00;4005;15;516244;128,8999
23/12/2021;131,00;131,00;129,00;129,00;129,00;1339;10;173321;129,4406
22/12/2021;129,00;131,00;129,00;129,00;129,00;2629;15;340489;129,5127
21/12/2021;128,00;131,00;128,00;129,00;129,00;5049;25;654785;129,6861
20/12/2021;130,00;130,00;128,00;129,00;129,00;20598;30;2647670;128,5401
17/12/2021;128,00;130,00;127,00;130,00;130,00;12071;18;1551595;128,5391
16/12/2021;129,00;130,00;128,00;130,00;130,00;4618;16;597958;129,4842
15/12/2021;128,00;128,00;125,00;128,00;128,00;2453;16;313084;127,6331
14/12/2021;128,00;130,00;127,00;128,00;128,00;1334;17;171690;128,7031
13/12/2021;131,00;132,00;128,00;129,00;129,00;13657;33;1767383;129,4122
10/12/2021;130,00;132,00;130,00;132,00;132,00;982;12;128477;130,8320
09/12/2021;130,00;131,00;129,00;131,00;131,00;2966;21;387022;130,4862
08/12/2021;132,00;132,00;131,00;131,00;131,00;5392;30;709214;131,5308
07/12/2021;131,00;132,00;131,00;131,00;131,00;380;12;49851;131,1868
06/12/2021;131,00;131,00;129,00;129,00;129,00;2287;8;299399;130,9134
03/12/2021;132,00;132,00;128,00;131,00;131,00;12492;27;1615696;129,3385
02/12/2021;132,00;132,00;131,00;132,00;132,00;4082;11;538018;131,8025
01/12/2021;129,00;132,00;129,00;131,00;131,00;3252;10;423899;130,3502
30/11/2021;135,00;135,00;129,00;129,00;129,00;6798;23;879775;129,4167
29/11/2021;129,00;134,00;129,00;133,00;133,00;5412;21;714675;132,0537
26/11/2021;130,00;130,00;128,00;129,00;129,00;5688;17;734475;129,1271
25/11/2021;132,00;132,00;131,00;131,00;131,00;391;6;51603;131,9770
24/11/2021;131,00;132,00;130,00;132,00;132,00;764;8;100419;131,4385
23/11/2021;132,00;132,00;128,00;132,00;132,00;15205;23;1972788;129,7460
22/11/2021;133,00;133,00;131,00;133,00;133,00;1067;9;140859;132,0141
19/11/2021;132,00;133,00;132,00;133,00;133,00;523;6;69551;132,9847
18/11/2021;133,00;133,00;133,00;133,00;133,00;542;5;72086;133,0000
17/11/2021;132,00;132,00;130,00;132,00;132,00;3012;19;396274;131,5651
16/11/2021;130,00;131,00;130,00;131,00;131,00;4919;19;643788;130,8778
15/11/2021;130,00;132,00;130,00;130,00;130,00;2467;9;322732;130,8196
12/11/2021;132,00;132,00;129,00;130,00;130,00;633;12;81765;129,1706
11/11/2021;132,00;133,00;130,00;132,00;132,00;4274;19;565825;132,3877
10/11/2021;130,00;131,00;130,00;131,00;131,00;1644;12;214999;130,7780
09/11/2021;130,00;132,00;129,00;129,00;129,00;33946;20;4414961;130,0584
08/11/2021;125,00;131,00;125,00;131,00;131,00;38555;53;4970256;128,9134
