AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE;
percent/trade;4,47
hitrate;0,52
Number of trades;643
Return;1441,05
2005-08-03;2745086,5895462036;0,9999956955646815
2005-08-04;2709588,8058834076;0,9999956391731311
2005-08-05;2738553,4676570892;0,9999956852959754
2005-08-08;2803005,0480480194;0,999995784507175
2005-08-09;2860089,122938156;0,9999958686435421
2005-08-10;2939946,64238739;0,9999959808632245
2005-08-11;2998079,2023010254;0,9999960587940241
2005-08-12;4578984,994161606;0,8807266423641539
2005-08-15;4638177,254734039;0,9674332110391776
2005-08-16;4462107,738452911;0,9661481639010846
2005-08-17;4294647,397241592;0,9648281859146741
2005-08-18;4369882,863103867;0,9999958171308135
2005-08-19;4565788,193494797;0,552033035268151
2005-08-22;4643930,982992172;0,9595624432377076
2005-08-23;4617181,313568115;0,9593281679943834
2005-08-24;4560101,4021987915;0,9588190686649278
2005-08-25;4617087,518959045;0,95932734175954
2005-08-26;4667207,273536682;0,9597641133725323
2005-08-29;4825434,301830292;0,9610834567463314
2005-08-30;4902545,168262482;0,9616955650015012
2005-08-31;4970267,337524414;0,9622174804749137
2005-09-01;5138980,505970001;0,9634578838143562
2005-09-02;5002682,391189575;0,9624622936175925
2005-09-05;4876187,942378998;0,8291247727587787
2005-09-06;4921181,308998108;0,9999878641486333
2005-09-07;4909834,96761322;0,9999878361033907
2005-09-08;4915598,522071838;0,9999878503655971
2005-09-09;4989954,238830566;0,9999880314082943
2005-09-12;4984575,36763382;0,9999880184929488
2005-09-13;4931165,523513794;0,9999878887202975
2005-09-14;4920155,3427734375;0,9999878616180276
2005-09-15;5020787,176136017;0,9999949407189969
2005-09-16;5037975,149215698;0,9999949579796588
2005-09-19;5178288,758563995;0,9999950946008681
2005-09-20;5218237,904308319;0,9999951321550211
2005-09-21;5255588,159870148;0,9999951667496751
2005-09-22;5299319,38508606;0,9999952066347892
2005-09-23;5168203,512928009;0,9999950850284596
2005-09-26;5047249,872364044;0,9999949672447722
2005-09-27;5107742,798980713;0,9999950268495927
2005-09-28;5082324,349254608;0,9999950019771594
2005-09-29;5149665,788612366;0,9999950673355856
2005-09-30;5118135,680545807;0,9999950369480674
2005-10-03;5145556,3667907715;0,8376332319650422
2005-10-04;5125832,3875312805;0,9999942010076542
2005-10-05;4954013,452899933;0,9999939998825067
2005-10-06;4587430,653652191;0,9999935204115278
2005-10-07;4551712,090576172;0,9999934695643773
2005-10-10;4532895,06142807;0,9999934424551246
2005-10-11;4597288,888973236;0,9999935343060881
2005-10-12;4614486,1402282715;0,9999935584024142
2005-10-13;4407107,761703491;0,9999932552902293
2005-10-14;4190800,181121826;0,9999929071629531
2005-10-17;4332605,473693848;0,7933024128334587
2005-10-18;4094919,9823970795;0,9812823943113534
2005-10-19;3882187,343366623;0,9802567236514146
2005-10-20;4071462,6814231873;0,9811745548088198
2005-10-21;3990243,3845920563;0,9807913728137403
2005-10-24;4169844,8299274445;0,9816187170786397
2005-10-25;4230864,569683075;0,9818838215464767
2005-10-26;4378665,305908203;0,9824953285528248
2005-10-27;4234115,650630951;0,9818977316914699
2005-10-28;4092529,984682083;0,9812714634116426
2005-10-31;4322622,47974968;0,9822683803834041
2005-11-01;4242239,0840911865;0,7951168963500066
2005-11-02;4285906,747915268;0,9972014463783624
2005-11-03;4502405,184432983;0,9973360150053021
2005-11-04;4487627,600524902;0,9943458232032418
2005-11-07;4360925,2632808685;0,9651208303910292
2005-11-08;4312429,032180786;0,9647285901344794
2005-11-09;4303079,677648544;0,9646519555052399
2005-11-10;4184233,7031326294;0,9636479549896696
2005-11-11;4021968,291707039;0,9621813398619657
2005-11-14;4140936,3494825363;0,9632678604371626
2005-11-15;4085108,3462677;0,9627658708124626
2005-11-16;4018846,1690797806;0,9621519596643712
2005-11-17;4229209,693567276;0,9640345447658046
2005-11-18;4207906,193567276;0,963852461316142
2005-11-21;4272695,741814613;0,9644005889720995
2005-11-22;4452856,282180786;0,9658409249544597
2005-11-23;4428322,486343384;0,9656516768191339
2005-11-24;4423695,546491623;0,9656157503807756
2005-11-25;4487568,75210762;0,9661051539681522
2005-11-28;4422128,921491623;0,9656035690929806
2005-11-29;4400637,566959381;0,9654355875493932
2005-11-30;4452373,774299622;0,9658372231037711
2005-12-01;4509509,704702377;0,7780611414496474
2005-12-02;4670755,793922424;0,9857223334404225
2005-12-05;4712879,2331085205;0,9858499463898095
2005-12-06;4734039,111501694;0,9859131933141793
2005-12-07;4735197,606273651;0,9859166397367483
2005-12-08;4738482,547203064;0,9859264029902987
2005-12-09;4827733,535272598;0,9861865835552845
2005-12-12;4827101,498718262;0,9861847748955462
2005-12-13;4926004,481502533;0,9864621532405715
2005-12-14;4903923,864599228;0,9864011971539266
2005-12-15;4901057,133541107;0,9863932429290707
2005-12-16;4851504,432106018;0,9862542650965094
2005-12-19;4790963,941913605;0,9860805686255691
2005-12-20;4878520,135667801;0,9863303846346203
2005-12-21;5001609,2147808075;0,9866667924375692
2005-12-22;5431884,818599701;0,987722955100504
2005-12-23;5571019,553035736;0,9880295710377646
2005-12-26;5571019,553035736;0,9880295710377646
2005-12-27;5459442,611293793;0,987784926309348
2005-12-28;5698192,4437999725;0,9999972809260144
2005-12-29;5650093,021722794;0,9999972577784508
2005-12-30;5727063,77598381;0,9999972946334378
2006-01-02;5782987,582759857;0,833646367030979
2006-01-03;5744895,876216888;0,9999987190044292
2006-01-04;5874882,254211426;0,999998747347461
2006-01-05;5788238,223937988;0,9999987285965284
2006-01-06;5787259,168346405;0,9999987283814396
2006-01-09;5812697,831336975;0,9999987339465449
2006-01-10;5640591,4409275055;0,9999986953165728
2006-01-11;5553379,643451691;0,9999986748274663
2006-01-12;5724898,889091492;0,9999987145299306
2006-01-13;5622859,455570221;0,9999986912021844
2006-01-16;5672438,107105255;0,9999987026414333
2006-01-17;5642126,080570221;0,9999986956714424
2006-01-18;5486459,457702637;0,9999986586638926
2006-01-19;5706916,293306351;0,9999987104793913
2006-01-20;5907935,130773544;0,9999987543556235
2006-01-23;5889172,532201767;0,999998750387065
2006-01-24;5995492,112775803;0,9999987725467678
2006-01-25;5995390,365161896;0,9999987725259367
2006-01-26;6007815,109981537;0,9999987750644722
2006-01-27;6084395,220226288;0,9999987904818957
2006-01-30;6193056,747310638;0,9999988117037397
2006-01-31;6022953,82793808;0,9999987781433525
2006-02-01;6133350,79000473;0,9999988001361043
2006-02-02;6020638,385349274;0,9999987776734457
2006-02-03;5961121,688894272;0,9999987654695615
2006-02-06;5920995,583063126;0,9732383926042049
2006-02-07;5881409,599328995;0,9730582683436552
2006-02-08;5778972,893249512;0,9725807055832939
2006-02-09;5986828,716413498;0,9735326720218751
2006-02-10;6074073,962768555;0,9739128367291153
2006-02-13;6068275,794652939;0,9738879107429831
2006-02-14;5874096,753274918;0,9730247277425537
2006-02-15;6036067,773721695;0,9737485785239166
2006-02-16;5965186,364522934;0,9734366456463854
2006-02-17;6051838,928281784;0,973816989998582
2006-02-20;6215317,405611038;0,974505669003626
2006-02-21;6303207,848361969;0,9748611559386622
2006-02-22;6271717,62682724;0,9747349340939107
2006-02-23;6386489,326818466;0,9751889729900935
2006-02-24;6535070,018802643;0,975753073994576
2006-02-27;6551611,47098732;0,9758142924244112
2006-02-28;6411315,437301636;0,9752850470803129
2006-03-01;6545476,663373947;0,9999929173704901
2006-03-02;6696557,952417374;0,9999930771619536
2006-03-03;6705978,9695568085;0,9999930868876292
2006-03-06;6688523,7425403595;0,999993068846287
2006-03-07;6504548,746240616;0,9999928728051736
2006-03-08;6285983,141321182;0,9999926249903746
2006-03-09;6400860,698566437;0,999992757351182
2006-03-10;6345266,9595832825;0,9999926938950768
2006-03-13;6476883,489181519;0,999992842362187
2006-03-14;6450229,961353302;0,9999928127855208
2006-03-15;6583095,004060745;0,9999929578433634
2006-03-16;6572755,5855464935;0,9999929467655432
2006-03-17;6543243,100301743;0,9999929149528052
2006-03-20;6633917,316942215;0,9999930117931898
2006-03-21;6435855,4425468445;0,9999927967328374
2006-03-22;6441934,121803284;0,9999928035299188
2006-03-23;6471943,979370117;0,9999928368993427
2006-03-24;6616569,33093071;0,9999929934708073
2006-03-27;6735507,765571594;0,9999931171950526
2006-03-28;7007944,676326752;0,9999933847671016
2006-03-29;7001707,80474472;0,9999933788744881
2006-03-30;7016305,0098285675;0,9999933926495346
2006-03-31;6986331,132856369;0,9999933643016211
2006-04-03;7038512,568994522;0,9999934134967128
2006-04-04;6921785,384134293;0,9999933024236378
2006-04-05;7065215,232496262;0,999993438390106
2006-04-06;7252391,356843948;0,999993607737932
2006-04-07;7148363,946754456;0,9999935147137837
2006-04-10;7292293,355215073;0,803996042182807
2006-04-11;7295821,206007004;0,9999991969120395
2006-04-12;7168986,218662262;0,9999991827036636
2006-04-13;7168986,218662262;0,9999991827036636
2006-04-14;7168986,218662262;0,9999991827036636
2006-04-17;7168986,218662262;0,9999991827036636
2006-04-18;7283332,891834259;0,9999991955350306
2006-04-19;7436585,480407715;0,9999992121133835
2006-04-20;7591093,6145095825;0,8133772047708181
2006-04-21;7845373,994844437;0,9999955248550043
2006-04-24;7935700,523923874;0,99999557579245
2006-04-25;7829402,8415641785;0,8005328136567105
2006-04-26;7780315,733997345;0,999271847936255
2006-04-27;7470758,280210495;0,9992416763137278
2006-04-28;7444648,960189819;0,9992390167772056
2006-05-01;7444648,960189819;0,9999925781647203
2006-05-02;7644070,242383957;0,9999927717882561
2006-05-03;7781507,313587189;0,9999928994530145
2006-05-04;8114704,37657547;0,9999931910078625
2006-05-05;8136401,340093613;0,9999938830898238
2006-05-08;8114302,391115189;0,9999990460970161
2006-05-09;8221699,86006546;0,9999990585575496
2006-05-10;8293135,156074524;0,9999990666669338
2006-05-11;8545930,138256073;0,9999990942756215
2006-05-12;8315753,251472473;0,9999990692055152
2006-05-15;7690858,937677383;0,9999989935770079
2006-05-16;7570346,308008194;0,9999989775557222
2006-05-17;7543118,706666946;0,9999989738651128
2006-05-18;7039536,060962677;0,999994319191362
2006-05-19;6941326,565736771;0,9999942388163293
2006-05-22;6429105,608129501;0,9999937798101788
2006-05-23;7090468,422420502;0,9999943599978336
2006-05-24;7001554,241285324;0,9999942883742831
2006-05-25;7141781,534654617;0,9999944005207847
2006-05-26;7402800,816423416;0,9999945979557934
2006-05-29;7581273,796834946;0,9999947251268936
2006-05-30;7417520,21113205;0,9999946086756591
2006-05-31;7509569,042211533;0,9999946747600243
2006-06-01;7494568,142057419;0,621014722073428
2006-06-02;7701370,99842453;0,9999982729085526
2006-06-05;7650319,200746536;0,9999982613833964
2006-06-06;7362118,177309036;0,9999981933226737
2006-06-07;7149725,515684128;0,9999981396527803
2006-06-08;6586160,641616821;0,9999979804665102
2006-06-09;6653501,51716423;0,9999980009064474
2006-06-12;6475597,130117416;0,9999979459852555
2006-06-13;6066486,305339813;0,9999978074669067
2006-06-14;6000860,722532272;0,9999977834893027
2006-06-15;6559647,743587494;0,9999979723039247
2006-06-16;6537861,428986549;0,9999979655469714
2006-06-19;6426285,574919701;0,9999979302239482
2006-06-20;6288988,963000298;0,9999978850381097
2006-06-21;6333212,331009865;0,9999978998064032
2006-06-22;6349315,535294533;0,9999979051329374
2006-06-23;6526143,30279541;0,999997961893975
2006-06-26;6711035,806303978;0,999998018044849
2006-06-27;6937116,863531113;0,9999980826368869
2006-06-28;6799473,976787567;0,9999980438233854
2006-06-29;6915121,565387726;0,9999980765382273
2006-06-30;6818292,070091248;0,9999980492223202
2006-07-03;7088590,382860184;0,9999944204743328
2006-07-04;7078513,018796921;0,9999944125310104
2006-07-05;6770324,396038055;0,9999941581865696
2006-07-06;6958331,514888763;0,9999943160264928
2006-07-07;6938786,034374237;0,8070655953659024
2006-07-10;6925299,404644012;0,9999993098825202
2006-07-11;6926289,536396027;0,9999993099811744
2006-07-12;7193063,31145668;0,9999993355723472
2006-07-13;7094459,631147385;0,9999993263376746
2006-07-14;7016110,567771912;0,7990036622644033
2006-07-17;6798296,546081543;0,9970244802149455
2006-07-18;6588362,886426926;0,9969296673200551
2006-07-19;6630933,413290024;0,9969493788254622
2006-07-20;6703106,260063171;0,9969822250919618
2006-07-21;6427960,790712357;0,9968530508296254
2006-07-24;6485184,2230968475;0,9968808186195406
2006-07-25;6828194,487247467;0,9970375088297042
2006-07-26;6920720,537618637;0,997077115631591
2006-07-27;6862777,492731094;0,7764641251935136
2006-07-28;6843877,593927383;0,9758433770664448
2006-07-31;6889694,879451752;0,9760040214650164
2006-08-01;6943766,877920151;0,9761908812109443
2006-08-02;7107801,233049393;0,7859830458726419
2006-08-03;6922218,035360336;0,7802452967142453
2006-08-04;6974749,945920944;0,9819000005134605
2006-08-07;6938614,910324097;0,9818057390312768
2006-08-08;7001332,941196442;0,981968723455917
2006-08-09;6948119,627920151;0,981830627968376
2006-08-10;6804827,411928177;0,9814480275842676
2006-08-11;6843652,252883911;0,981553275097122
2006-08-14;6732525,876331329;0,9812487953616744
2006-08-15;6745710,686559677;0,9812854454770139
2006-08-16;6852307,254487991;0,9815765747577611
2006-08-17;6721232,501367569;0,9812172885829757
2006-08-18;6764755,029119492;0,9813381312558271
2006-08-21;7025403,879451752;0,9820305034975779
2006-08-22;7006321,754487991;0,9819815625282918
2006-08-23;7140897,941196442;0,9823211350337884
2006-08-24;7057818,442800522;0,9821130323111829
2006-08-25;7063969,129524231;0,9821286067188103
2006-08-28;7040214,786891937;0,9820683069677134
2006-08-29;6895389,343927383;0,9816916835086201
2006-08-30;7017668,629451752;0,982010696556675
2006-08-31;6884253,093927383;0,9816620672253799
2006-09-01;6999138,6588077545;0,791197199895807
2006-09-04;7067793,449113846;0,9932244425373985
2006-09-05;7285045,925100327;0,9934265011997697
2006-09-06;7206933,714956284;0,9933552544615626
2006-09-07;7006156,532770157;0,9931648343247428
2006-09-08;7111366,59336853;0,9932659580940566
2006-09-11;6552419,651849747;0,9926915180661924
2006-09-12;6407155,0584487915;0,9925258183684627
2006-09-13;6578188,864435196;0,9927201481083682
2006-09-14;6632840,036333084;0,9927801303233683
2006-09-15;6479488,412382126;0,992609255916446
2006-09-18;6601019,524400711;0,9927453266164037
2006-09-19;6638929,293043137;0,9927867524212901
2006-09-20;6627071,751775742;0,9927738460602245
2006-09-21;6359274,445201874;0,9924695433321954
2006-09-22;6381961,553079605;0,9924963132024571
2006-09-25;6122745,463283539;0,9921786327823944
2006-09-26;6232284,27120018;0,992316101357962
2006-09-27;6348647,333021164;0,9924569379686301
2006-09-28;6475691,594457626;0,9926049225862986
2006-09-29;6563034,450193405;0,9927033385224941
2006-10-02;6616127,370149612;0,9927618925741469
2006-10-03;6303080,179359436;0,9924024065559108
2006-10-04;6259849,506784439;0,9923499373912474
2006-10-05;6415926,15089035;0,9925360361821459
2006-10-06;6409582,040393829;0,9925286484599973
2006-10-09;6557557,49090004;0,9926972442537142
2006-10-10;6679118,614173889;0,9928301556815229
2006-10-11;6685917,202821732;0,9928374463524527
2006-10-12;6780289,485998154;0,9929371392258158
2006-10-13;6907788,042196274;0,993067499993378
2006-10-16;6989820,23343277;0,9931488594772128
2006-10-17;6935987,687011719;0,9930956854583314
2006-10-18;7025846,052927017;0,993183989474361
2006-10-19;7205653,797668457;0,7927236143855498
2006-10-20;7277007,2473602295;0,9947534282083106
2006-10-23;7185281,664281845;0,9946864517306664
2006-10-24;7389196,854358673;0,7927687392006478
2006-10-25;7423688,086076736;0,9937131876553527
2006-10-26;7507570,999343872;0,9933656175781568
2006-10-27;7300170,045539856;0,9928848345385981
2006-10-30;7238006,51342392;0,9928237260253839
2006-10-31;7410256,986175537;0,9929905375930568
2006-11-01;7469754,845954895;0,7942980464581822
2006-11-02;7425323,012504578;0,9930669461510716
2006-11-03;7506125,842605591;0,9931415799080833
2006-11-06;7702496,904197693;0,9933164316803131
2006-11-07;7702863,423965454;0,9933167496997006
2006-11-08;7729167,028785706;0,9933394938808212
2006-11-09;7833987,468849182;0,9934286128876149
2006-11-10;7720705,818069458;0,9933321945552053
2006-11-13;7643688,842605591;0,993265010474467
2006-11-14;7791298,22164917;0,7966674394265251
2006-11-15;7875325,8845825195;0,9988230203488437
2006-11-16;7901149,641944885;0,9988268671354898
2006-11-17;7544462,358642578;0,9987714037300803
2006-11-20;7675920,370574951;0,9987924447017572
2006-11-21;7843412,127693176;0,9988182313817667
2006-11-22;7777355,0874557495;0,9988081940186416
2006-11-23;7659591,72794342;0,9987898704471986
2006-11-24;7698501,398399353;0,9987959866690023
2006-11-27;7595062,629226685;0,9987795889560266
2006-11-28;7469296,67150116;0,9987590400113917
2006-11-29;7609757,522476196;0,9987819456421574
2006-11-30;7674592,819992065;0,9987922358189177
2006-12-01;7692070,92086792;0,9999928495041793
2006-12-04;7782192,45615387;0,9999929323103635
2006-12-05;7758826,570213318;0,9999929110258524
2006-12-06;7761984,70009613;0,9999929139101535
2006-12-07;7840836,255432129;0,9999929851715837
2006-12-08;8000414,043807983;0,9999931250906927
2006-12-11;7961403,832672119;0,9999930914042137
2006-12-12;7936576,349761963;0,9999930697924965
2006-12-13;8011486,828041077;0,9999931345925979
2006-12-14;8085350,286003113;0,9999931973113068
2006-12-15;8165053,983192444;0,9999932637161879
2006-12-18;8215032,285690308;0,9999933046981364
2006-12-19;8119673,926269531;0,999993226067762
2006-12-20;8192729,298660278;0,9999932864715815
2006-12-21;8102918,020454407;0,9999932120600464
2006-12-22;8136790,785957336;0,999993240317661
2006-12-27;8190283,253898621;0,9999932844665725
2006-12-28;8205682,917068481;0,9999932970696617
2006-12-29;8228859,283683777;0,9999933159482893
2007-01-02;8413288,557945251;0,83706803453231
2007-01-03;8216810,369743347;0,9999830504070413
2007-01-04;7849388,920799255;0,9999822570148337
2007-01-05;7950894,845115662;0,9999824835324954
2007-01-08;7928888,566055298;0,9999824349163157
2007-01-09;7629159,868049622;0,9999817448325117
2007-01-10;7554700,544715881;0,9999815649091103
2007-01-11;7680994,560188293;0,7927257530739944
2007-01-12;7595680,131721497;0,9977864127252155
2007-01-15;7769810,433138847;0,9978360217372615
2007-01-16;7665439,080290794;0,9978065573665386
2007-01-17;7673376,343917847;0,9978088262416271
2007-01-18;7508509,779191971;0,9999851279856641
2007-01-19;7635262,904122353;0,9999853748762185
2007-01-22;7777683,81128788;0,9999856426838907
2007-01-23;7817142,788182259;0,9999857151560227
2007-01-24;7952386,37303257;0,9999859580936037
2007-01-25;7898297,858550072;0,9999858619329028
2007-01-26;7929696,681035042;0,9999859179146985
2007-01-29;7940249,951648712;0,9999859366309931
2007-01-30;7895145,377869606;0,9999858562876638
2007-01-31;7904999,021132469;0,9999858739179122
2007-02-01;7987067,270090103;0,8138560305112726
2007-02-02;7977625,515316963;0,9999939306597828
2007-02-05;7998066,460646629;0,7948231391927313
2007-02-06;7949337,2359371185;0,9935609513844781
2007-02-07;8030563,05211544;0,9936260796918973
2007-02-08;8024083,62658596;0,999996165261937
2007-02-09;8209554,438254356;0,9999962518965999
2007-02-12;8062279,197283745;0,9999961834292573
2007-02-13;7986048,3329229355;0,8075840597250415
2007-02-14;8014803,094153404;0,9999920148929575
2007-02-15;7894934,851721764;0,9999918936556371
2007-02-16;7850397,314612389;0,9999918476660395
2007-02-19;7851133,034766197;0,9999918484299849
2007-02-20;7681060,999915123;0,999991667940063
2007-02-21;7671122,529089928;0,999991657145302
2007-02-22;7825042,045752525;0,9999918212502557
2007-02-23;7883105,031409264;0,9999918814908115
2007-02-26;8092720,843176842;0,9999920917745871
2007-02-27;7752912,544409752;0,9999917451589626
2007-02-28;7632529,140784264;0,9999916149601986
2007-03-01;7628518,051062584;0,9999993033645941
2007-03-02;7721287,630923271;0,999999311734516
2007-03-05;7567474,040110588;0,9999992977450942
2007-03-06;7677975,181792259;0,9999993078519215
2007-03-07;7584430,525889397;0,8172338187543794
2007-03-08;7758766,029055595;0,9999915702910394
2007-03-09;7720925,479834557;0,9999915289767154
2007-03-12;7650923,675940514;0,9999914514714446
2007-03-13;7624570,399668694;0,9999914219246344
2007-03-14;7427774,636317253;0,9999911946521373
2007-03-15;7531374,160723686;0,9999913157760957
2007-03-16;7524712,88579464;0,9999913080883601
2007-03-19;7670546,086016655;0,9999914733398658
2007-03-20;7704604,82813549;0,9999915110325607
2007-03-21;7753581,155650139;0,9999915646540346
2007-03-22;7803677,611189842;0,9999916188055457
2007-03-23;7822363,286360741;0,9947360235906769
2007-03-26;7879290,158205986;0,9947740551524589
2007-03-27;7788304,085093498;0,9947130035814384
2007-03-28;8038419,5748586655;0,9948775085175519
2007-03-29;8095366,794341087;0,9949135429128002
2007-03-30;8023220,951327324;0,9948678048312074
2007-04-02;7954240,120471001;0,8281195784051352
2007-04-03;8034625,004748344;0,9999994018229228
2007-04-04;7980867,223735809;0,9999993977937025
2007-04-10;8139923,583449364;0,9999994095609802
2007-04-11;8084344,280438423;0,9999994055017531
2007-04-12;7967804,696392059;0,9999993968064372
2007-04-13;8078913,526004791;0,9999994051021234
2007-04-16;8195190,825841904;0,99999941354282
2007-04-17;8129384,128504753;0,9999994087954972
2007-04-18;7977074,326258659;0,9999993975073685
2007-04-19;7902260,713338852;0,999999391803349
2007-04-20;8181515,30697155;0,9999994125625484
2007-04-23;8292009,910259247;0,9999994203904055
2007-04-24;8241785,776870728;0,9999994168583567
2007-04-25;8278096,623677254;0,8268616022134666
2007-04-26;8205324,652988434;0,9999997548974993
2007-04-27;8145215,285697937;0,9999997530887127
2007-04-30;8123187,643270493;0,9999997524191635
2007-05-02;8282473,222616196;0,8000933553751343
2007-05-03;8117675,424757957;0,9999994209535695
2007-05-04;8252801,332644463;0,9999994304344926
2007-05-07;8237222,354113579;0,9999994293572789
2007-05-08;7934019,003417015;0,999999407549821
2007-05-09;7955862,307089806;0,999999409176429
2007-05-10;7873319,544409752;0,9999994029823187
2007-05-11;7735938,974925041;0,9999993923800338
2007-05-14;7780290,06818676;0,9999993958437362
2007-05-15;7770849,085074425;0,9999993951097329
2007-05-16;7640143,54159832;0,9999993847614311
2007-05-18;7816366,241728783;0,999999398632199
2007-05-21;7906741,088683128;0,9999994055058935
2007-05-22;8061981,663027763;0,9999994169534023
2007-05-23;8132562,949057579;0,7760414270552433
2007-05-24;8163320,676615715;0,9768845411740097
2007-05-25;8065530,058800697;0,9766042775108418
2007-05-29;7987730,429766655;0,9763764057083761
2007-05-30;7853983,814505577;0,9759741161377038
2007-05-31;8047415,746567726;0,9765516149623379
2007-06-01;7986007,652464867;0,9763713095209189
2007-06-04;7987091,307196617;0,7697585442877994
2007-06-05;7976967,705565453;0,7694663439351537
2007-06-06;7803548,171484947;0,9643104181390489
2007-06-07;7805148,313269615;0,964317734898311
2007-06-08;7716811,081690788;0,9614555421177352
2007-06-11;7794498,71549511;0,9618397140623902
2007-06-12;7761312,228709221;0,9616765450276065
2007-06-13;7774361,935717583;0,9617408731182039
2007-06-14;8025576,430529594;0,9629384503034385
2007-06-15;8209552,130114555;0,9637689979904575
2007-06-18;8252691,570353508;0,9639583889464459
2007-06-19;8252954,974612236;0,9639595392633775
2007-06-20;8300849,3076963425;0,9641674859164295
2007-06-21;8180105,965624809;0,7774353954124401
2007-06-22;8196727,592120171;0,9778850098790781
2007-06-25;8105864,931887627;0,9776371119865906
2007-06-26;8052151,11757946;0,9774879349534468
2007-06-27;7881989,747843742;0,9770019302837567
2007-06-28;8001733,306445122;0,9773460895556694
2007-06-29;8206382,82977581;0,9779110293190432
2007-07-02;8250803,536097527;0,580721687151147
2007-07-03;8297252,17856884;0,9830591576359746
2007-07-04;8399986,567126274;0,9832663492865813
2007-07-05;8488253,251761436;0,9834403572746216
2007-07-06;8224502,978883743;0,7964502331418946
2007-07-09;8235855,141840935;0,9967240755925256
2007-07-10;8161585,428584099;0,9966942649670628
2007-07-11;8275572,186139107;0,9967397977724406
2007-07-12;8366758,9520635605;0,9967753297268203
2007-07-13;8468574,840788841;0,9968140992572173
2007-07-16;8435713,899857521;0,9968016887253567
2007-07-17;8413625,19052887;0,9967932920394468
2007-07-18;8392076,976810455;0,996785058222162
2007-07-19;8476799,478883743;0,9968171903862078
2007-07-20;8383739,066965103;0,9967818608546763
2007-07-23;8388765,646568298;0,9967837891756319
2007-07-24;8086177,346093178;0,9966634371569139
2007-07-25;8064603,017988205;0,9966545112244954
2007-07-26;7995586,674198151;0,9966256336182754
2007-07-27;7819723,472937584;0,9965497451452149
2007-07-30;7789949,465844154;0,9965365579078688
2007-07-31;7913079,82007885;0,9965904503064509
2007-08-01;7723041,339745522;0,8189978113686206
2007-08-02;7886130,758828163;0,9999951008440335
2007-08-03;7731226,809464455;0,9999950026838544
2007-08-06;7494185,089745522;0,9999948446183144
2007-08-07;7657734,668709755;0,9999949547240494
2007-08-08;7903962,027955055;0,9999951118964865
2007-08-09;7726485,47837925;0,9999949996172687
2007-08-10;7457726,329651833;0,9999667986917399
2007-08-13;7506882,112915993;0,9999670160970873
2007-08-14;7463913,561425209;0,9999668262140562
2007-08-15;7258616,799256325;0,9999658879539122
2007-08-16;6933766,184243202;0,9999642897865012
2007-08-17;7139056,503434181;0,9999653166674517
2007-08-20;7164484,746697426;0,999965439765797
2007-08-21;7188855,216416359;0,9999655569261954
2007-08-22;7193204,90302372;0,9999655777537094
2007-08-23;7231591,779633522;0,999965760474549
2007-08-24;7261792,226532936;0,9999659028703843
2007-08-27;7202682,400231361;0,9999656230474938
2007-08-28;6949632,877449989;0,9999643713164197
2007-08-29;6973923,005173683;0,999964495410889
2007-08-30;7225199,699784279;0,9999657301830983
2007-08-31;7312962,7594537735;0,9999661414560781
2007-09-03;7341249,330399513;0,6599237114772677
2007-09-04;7461828,269669533;0,9999984869543578
2007-09-05;7365291,839793205;0,999998467122961
2007-09-06;7449734,6919288635;0,9999984844981448
2007-09-07;7289658,976888657;0,9999984512188044
2007-09-10;7262026,532559395;0,9999984453255994
2007-09-11;7358164,903466225;0,9999984656382543
2007-09-12;7350327,379112244;0,9999984640021915
2007-09-13;7528286,528388023;0,9999985003112324
2007-09-14;7574234,173816681;0,999998509408808
2007-09-17;7508623,09258461;0,9999984963838766
2007-09-18;7605487,4714689255;0,9999985155341077
2007-09-19;7959814,056523323;0,9999985816142606
2007-09-20;8057569,575294495;0,9999985988223073
2007-09-21;8088997,771715164;0,9999986042663053
2007-09-24;8201838,248416901;0,999998623468739
2007-09-25;8073103,205443382;0,9999986015183432
2007-09-26;8094806,088686943;0,9999986052677948
2007-09-27;8064549,309105873;0,9999986000350034
2007-09-28;8047803,054594994;0,9999985971218891
2007-10-01;8180987,676893234;0,9999868573136643
2007-10-02;8139685,0135707855;0,8721120634988438
2007-10-03;7904426,2206707;0,9999996075158915
2007-10-04;7790457,392469406;0,9999996017741292
2007-10-05;7913854,376991272;0,9999996079834766
2007-10-08;8051363,485612869;0,9999996146787206
2007-10-09;7986482,76928997;0,9999996115484414
2007-10-10;8018067,315589905;0,999999613078619
2007-10-11;8175921,891608238;0,9999996205490072
2007-10-12;8294826,737350464;0,7798004515106839
2007-10-15;8356742,0317316055;0,9814153528047224
2007-10-16;8309729,860138893;0,9813102104429803
2007-10-17;8242131,597894669;0,9811569251816666
2007-10-18;7932001,375499725;0,9804201871621719
2007-10-19;7797081,322800636;0,980081379694281
2007-10-22;7635908,499242783;0,9796609529334879
2007-10-23;8007326,231406212;0,9806043743100492
2007-10-24;7878035,729927063;0,9802860627082841
2007-10-25;8138535,040450096;0,9809170690314937
