AKER BP;AKER SOLUTIONS;DNO;EQUINOR;SEADRILL;SUBSEA 7;TGS;VÅR ENERGI;AKASTOR;BLUENORD;BORR DRILLING;BW ENERGY LIMITED;BW OFFSHORE LTD;NORTHERN OCEAN LTD;ODFJELL DRILLING;OKEA;PANORO ENERGY;PGS;SEACREST PETROLEO;SHELF DRILLING;SIEM OFFSHORE;SOLSTAD OFFSHORE
percent/trade;11,11;;;;;;;;;;;;;;;;;;;;
hitrate;0,59;;;;;;;;;;;;;;;;;;;;
Number of trades;105;;;;;;;;;;;;;;;;;;;;
Return;466,93;;;;;;;;;;;;;;;;;;;;
17.10.2013;1545962,835;0,937849718;;;;;;;;;;;;;;;;;;;
18.10.2013;1567356,62;0,938698045;;;;;;;;;;;;;;;;;;;
21.10.2013;1603454,828;0,940078121;;;;;;;;;;;;;;;;;;;
22.10.2013;1604765,699;0,940127069;;;;;;;;;;;;;;;;;;;
23.10.2013;1596535,331;0,939818416;;;;;;;;;;;;;;;;;;;
24.10.2013;1595434,465;0,93977689;;;;;;;;;;;;;;;;;;;
25.10.2013;1597963,835;0,939872215;;;;;;;;;;;;;;;;;;;
28.10.2013;1573081,43;0,938921137;;;;;;;;;;;;;;;;;;;
29.10.2013;1595055,698;0,939762589;;;;;;;;;;;;;;;;;;;
30.10.2013;1591340,916;0,939621972;;;;;;;;;;;;;;;;;;;
31.10.2013;1577903,284;0,939107785;;;;;;;;;;;;;;;;;;;
01.11.2013;1584112,746;0,939346473;;;;;;;;;;;;;;;;;;;
04.11.2013;1588628,572;0,939518886;;;;;;;;;;;;;;;;;;;
05.11.2013;1586667,971;0,939444151;;;;;;;;;;;;;;;;;;;
06.11.2013;1665223,596;0,942300826;;;;;;;;;;;;;;;;;;;
07.11.2013;1646379,737;0,941640423;;;;;;;;;;;;;;;;;;;
08.11.2013;1645764,232;0,941618596;;;;;;;;;;;;;;;;;;;
11.11.2013;1651430,637;0,941818915;;;;;;;;;;;;;;;;;;;
12.11.2013;1638729,159;0,941367965;;;;;;;;;;;;;;;;;;;
13.11.2013;1645214,871;0,941599102;;;;;;;;;;;;;;;;;;;
14.11.2013;1649680,845;0,941757204;;;;;;;;;;;;;;;;;;;
15.11.2013;1671077,763;0,94250296;;;;;;;;;;;;;;;;;;;
18.11.2013;1676279,6;0,942681385;;;;;;;;;;;;;;;;;;;
19.11.2013;1678191,446;0,942746684;;;;;;;;;;;;;;;;;;;
20.11.2013;1676323,373;0,942682881;;;;;;;;;;;;;;;;;;;
21.11.2013;1653231,217;0,941882282;;;;;;;;;;;;;;;;;;;
22.11.2013;1668614,15;0,942418068;;;;;;;;;;;;;;;;;;;
25.11.2013;1681984,23;0,942875787;;;;;;;;;;;;;;;;;;;
26.11.2013;1680926,625;0,942839845;;;;;;;;;;;;;;;;;;;
27.11.2013;1758014,622;0,945346287;;;;;;;;;;;;;;;;;;;
28.11.2013;1751474,624;0,945142211;;;;;;;;;;;;;;;;;;;
29.11.2013;1764179,034;0,945537259;;;;;;;;;;;;;;;;;;;
02.12.2013;1772120,811;0,709235995;;;;;;;;;;;;;;;;;;;
03.12.2013;1742655,609;0,704319694;;;;;;;;;;;;;;;;;;;
04.12.2013;1724527,643;0,701211548;;;;;;;;;;;;;;;;;;;
05.12.2013;1716776,531;0,699862542;;;;;;;;;;;;;;;;;;;
06.12.2013;1717256,046;0,69994635;;;;;;;;;;;;;;;;;;;
09.12.2013;1726290,068;0,701516591;;;;;;;;;;;;;;;;;;;
10.12.2013;1743079,182;0,704391545;;;;;;;;;;;;;;;;;;;
11.12.2013;1734571,5;0,702941652;;;;;;;;;;;;;;;;;;;
12.12.2013;1712105,777;0,699043744;;;;;;;;;;;;;;;;;;;
13.12.2013;1714640,604;0,699488661;;;;;;;;;;;;;;;;;;;
16.12.2013;1721183,237;0,700630977;;;;;;;;;;;;;;;;;;;
17.12.2013;1697707,292;0,696491294;;;;;;;;;;;;;;;;;;;
18.12.2013;1693786,687;0,695788763;;;;;;;;;;;;;;;;;;;
19.12.2013;1685365,553;0,694268734;;;;;;;;;;;;;;;;;;;
20.12.2013;1711365,67;0,698913591;;;;;;;;;;;;;;;;;;;
23.12.2013;1726720,65;0,701591022;;;;;;;;;;;;;;;;;;;
27.12.2013;1749280,032;0,705439418;;;;;;;;;;;;;;;;;;;
30.12.2013;1768394,615;0,708623324;;;;;;;;;;;;;;;;;;;
02.01.2014;1748417,266;0,87308609;;;;;;;;;;;;;;;;;;;
03.01.2014;1743299,927;0,872713543;;;;;;;;;;;;;;;;;;;
06.01.2014;1737333,125;0,872276383;;;;;;;;;;;;;;;;;;;
07.01.2014;1723879,634;0,871279603;;;;;;;;;;;;;;;;;;;
08.01.2014;1729104,895;0,871668589;;;;;;;;;;;;;;;;;;;
09.01.2014;1802581,716;0,876899633;;;;;;;;;;;;;;;;;;;
10.01.2014;1835341,492;0,879096903;;;;;;;;;;;;;;;;;;;
13.01.2014;1849364,207;0,880013644;;;;;;;;;;;;;;;;;;;
14.01.2014;1848489,642;0,879956876;;;;;;;;;;;;;;;;;;;
15.01.2014;1846964,423;0,879857745;;;;;;;;;;;;;;;;;;;
16.01.2014;1840045,468;0,879405985;;;;;;;;;;;;;;;;;;;
17.01.2014;1829740,203;0,878726788;;;;;;;;;;;;;;;;;;;
20.01.2014;1839800,59;0,879389934;;;;;;;;;;;;;;;;;;;
21.01.2014;1850489,359;0,8800866;;;;;;;;;;;;;;;;;;;
22.01.2014;1848452,506;0,879954464;;;;;;;;;;;;;;;;;;;
23.01.2014;1818141,739;0,87795315;;;;;;;;;;;;;;;;;;;
24.01.2014;1783745,018;0,875599669;;;;;;;;;;;;;;;;;;;
27.01.2014;1771127,252;0,874713423;;;;;;;;;;;;;;;;;;;
28.01.2014;1772483,793;0,874809309;;;;;;;;;;;;;;;;;;;
29.01.2014;1772814,109;0,874832635;;;;;;;;;;;;;;;;;;;
30.01.2014;1752727,863;0,873398218;;;;;;;;;;;;;;;;;;;
31.01.2014;1728985,844;0,871659752;;;;;;;;;;;;;;;;;;;
03.02.2014;1728236,549;0,709789805;;;;;;;;;;;;;;;;;;;
04.02.2014;1736148,237;0,711112303;;;;;;;;;;;;;;;;;;;
05.02.2014;1736707,547;0,71120534;;;;;;;;;;;;;;;;;;;
06.02.2014;1764576,449;0,715766429;;;;;;;;;;;;;;;;;;;
07.02.2014;1787592,179;0,719426013;;;;;;;;;;;;;;;;;;;
10.02.2014;1801537,716;0,72159791;;;;;;;;;;;;;;;;;;;
11.02.2014;1798101,54;0,721065883;;;;;;;;;;;;;;;;;;;
12.02.2014;1803481,395;0,721897954;;;;;;;;;;;;;;;;;;;
13.02.2014;1785871,334;0,719155655;;;;;;;;;;;;;;;;;;;
14.02.2014;1785585,959;0,71911077;;;;;;;;;;;;;;;;;;;
17.02.2014;1793185,801;0,720301228;;;;;;;;;;;;;;;;;;;
18.02.2014;1770067,518;0,716648173;;;;;;;;;;;;;;;;;;;
19.02.2014;1764819,44;0,715805564;;;;;;;;;;;;;;;;;;;
20.02.2014;1783035,851;0,71870904;;;;;;;;;;;;;;;;;;;
21.02.2014;1800399,694;0,721421934;;;;;;;;;;;;;;;;;;;
24.02.2014;1808289,063;0,722637339;;;;;;;;;;;;;;;;;;;
25.02.2014;1792933,515;0,720261872;;;;;;;;;;;;;;;;;;;
26.02.2014;1803776,073;0,721943387;;;;;;;;;;;;;;;;;;;
27.02.2014;1798031,602;0,721055033;;;;;;;;;;;;;;;;;;;
28.02.2014;1817912,593;0,724105621;;;;;;;;;;;;;;;;;;;
03.03.2014;1804825,504;0,485275071;;;;;;;;;;;;;;;;;;;
04.03.2014;1818575,322;0,489166784;;;;;;;;;;;;;;;;;;;
05.03.2014;1793589,292;0,482050499;;;;;;;;;;;;;;;;;;;
06.03.2014;1803027,61;0,484761811;;;;;;;;;;;;;;;;;;;
07.03.2014;1799910,178;0,483869422;;;;;;;;;;;;;;;;;;;
10.03.2014;1793990,161;0,482166235;;;;;;;;;;;;;;;;;;;
11.03.2014;1799522,342;0,483758185;;;;;;;;;;;;;;;;;;;
12.03.2014;1787162,2;0,48018782;;;;;;;;;;;;;;;;;;;
13.03.2014;1778102,683;0,477539352;;;;;;;;;;;;;;;;;;;
14.03.2014;1765302,066;0,473750868;;;;;;;;;;;;;;;;;;;
17.03.2014;1773909,507;0,476304357;;;;;;;;;;;;;;;;;;;
18.03.2014;1780983,499;0,478384454;;;;;;;;;;;;;;;;;;;
19.03.2014;1775059,686;0,476643694;;;;;;;;;;;;;;;;;;;
20.03.2014;1777472,405;0,477354092;;;;;;;;;;;;;;;;;;;
21.03.2014;1780778,481;0,478324402;;;;;;;;;;;;;;;;;;;
24.03.2014;1769337,012;0,474950971;;;;;;;;;;;;;;;;;;;
25.03.2014;1777754,075;0,477436901;;;;;;;;;;;;;;;;;;;
26.03.2014;1795193,853;0,482513447;;;;;;;;;;;;;;;;;;;
27.03.2014;1798807,295;0,483552973;;;;;;;;;;;;;;;;;;;
28.03.2014;1806295,973;0,485694098;;;;;;;;;;;;;;;;;;;
31.03.2014;1818794,318;0,489228292;;;;;;;;;;;;;;;;;;;
01.04.2014;1805712,646;0,885481116;;;;;;;;;;;;;;;;;;;
02.04.2014;1808850,936;0,885679802;;;;;;;;;;;;;;;;;;;
03.04.2014;1798884,949;0,885046458;;;;;;;;;;;;;;;;;;;
04.04.2014;1813169,561;0,885952091;;;;;;;;;;;;;;;;;;;
07.04.2014;1795235,86;0,884812797;;;;;;;;;;;;;;;;;;;
08.04.2014;1794891,772;0,884790715;;;;;;;;;;;;;;;;;;;
09.04.2014;1827648,811;0,886855617;;;;;;;;;;;;;;;;;;;
10.04.2014;1823861,728;0,886620683;;;;;;;;;;;;;;;;;;;
11.04.2014;1751788,52;0,881955958;;;;;;;;;;;;;;;;;;;
14.04.2014;1751048,087;0,881906043;;;;;;;;;;;;;;;;;;;
15.04.2014;1757787,513;0,88235882;;;;;;;;;;;;;;;;;;;
16.04.2014;1751923,739;0,881965069;;;;;;;;;;;;;;;;;;;
22.04.2014;1795757,173;0,884846236;;;;;;;;;;;;;;;;;;;
23.04.2014;1786268,663;0,884234549;;;;;;;;;;;;;;;;;;;
24.04.2014;1806448,369;0,885527757;;;;;;;;;;;;;;;;;;;
25.04.2014;1822802,495;0,886554798;;;;;;;;;;;;;;;;;;;
28.04.2014;1838294,405;0,887510838;;;;;;;;;;;;;;;;;;;
29.04.2014;1860479,329;0,888852193;;;;;;;;;;;;;;;;;;;
30.04.2014;1845990,171;0,887979795;;;;;;;;;;;;;;;;;;;
02.05.2014;1875569,096;0,69698845;;;;;;;;;;;;;;;;;;;
05.05.2014;1868866,85;0,695901771;;;;;;;;;;;;;;;;;;;
06.05.2014;1890069,558;0,69931313;;;;;;;;;;;;;;;;;;;
07.05.2014;1881753,982;0,697984378;;;;;;;;;;;;;;;;;;;
08.05.2014;1896786,217;0,700377884;;;;;;;;;;;;;;;;;;;
09.05.2014;1873455,561;0,696646608;;;;;;;;;;;;;;;;;;;
12.05.2014;1882126,51;0,698044156;;;;;;;;;;;;;;;;;;;
13.05.2014;1875025,514;0,696900605;;;;;;;;;;;;;;;;;;;
14.05.2014;1873198,118;0,696604917;;;;;;;;;;;;;;;;;;;
15.05.2014;1847884,582;0,692448812;;;;;;;;;;;;;;;;;;;
16.05.2014;1820284,294;0,687785528;;;;;;;;;;;;;;;;;;;
19.05.2014;1819527,829;0,687655726;;;;;;;;;;;;;;;;;;;
20.05.2014;1811306,419;0,686238014;;;;;;;;;;;;;;;;;;;
21.05.2014;1832220,353;0,68981946;;;;;;;;;;;;;;;;;;;
22.05.2014;1843839,339;0,691774068;;;;;;;;;;;;;;;;;;;
23.05.2014;1855009,475;0,693630083;;;;;;;;;;;;;;;;;;;
26.05.2014;1841115,732;0,691318102;;;;;;;;;;;;;;;;;;;
27.05.2014;1849387,868;0,692698807;;;;;;;;;;;;;;;;;;;
28.05.2014;1856150,569;0,693818428;;;;;;;;;;;;;;;;;;;
30.05.2014;1857206,766;0,693992554;;;;;;;;;;;;;;;;;;;
02.06.2014;1904381,417;0,901549865;;;;;;;;;;;;;;;;;;;
03.06.2014;1920501,845;0,902376241;;;;;;;;;;;;;;;;;;;
04.06.2014;1915163,195;0,902104108;;;;;;;;;;;;;;;;;;;
05.06.2014;1911567,978;0,901919989;;;;;;;;;;;;;;;;;;;
06.06.2014;1937549,629;0,903235197;;;;;;;;;;;;;;;;;;;
10.06.2014;1925745,744;0,902642076;;;;;;;;;;;;;;;;;;;
11.06.2014;1911787,511;0,901931252;;;;;;;;;;;;;;;;;;;
12.06.2014;1942209,081;0,90346734;;;;;;;;;;;;;;;;;;;
13.06.2014;1955934,347;0,904144733;;;;;;;;;;;;;;;;;;;
16.06.2014;1962391,19;0,904460125;;;;;;;;;;;;;;;;;;;
17.06.2014;1936018,738;0,903158681;;;;;;;;;;;;;;;;;;;
18.06.2014;1938261,623;0,903270742;;;;;;;;;;;;;;;;;;;
19.06.2014;1950630,774;0,903884112;;;;;;;;;;;;;;;;;;;
20.06.2014;1962391,536;0,904460142;;;;;;;;;;;;;;;;;;;
23.06.2014;1975239,725;0,905081593;;;;;;;;;;;;;;;;;;;
24.06.2014;1956835,114;0,904188857;;;;;;;;;;;;;;;;;;;
25.06.2014;1907170,062;0,901693817;;;;;;;;;;;;;;;;;;;
26.06.2014;1893086,056;0,900962448;;;;;;;;;;;;;;;;;;;
27.06.2014;1890255,206;0,900814129;;;;;;;;;;;;;;;;;;;
30.06.2014;1898882,13;0,901264746;;;;;;;;;;;;;;;;;;;
01.07.2014;1902648,555;0,9014602;;;;;;;;;;;;;;;;;;;
02.07.2014;1895403,78;0,901083552;;;;;;;;;;;;;;;;;;;
03.07.2014;1912286,075;0,90195682;;;;;;;;;;;;;;;;;;;
04.07.2014;1908897,746;0,901782791;;;;;;;;;;;;;;;;;;;
07.07.2014;1898676,072;0,901254031;;;;;;;;;;;;;;;;;;;
08.07.2014;1869039,968;0,899688283;;;;;;;;;;;;;;;;;;;
09.07.2014;1863742,465;0,899403157;;;;;;;;;;;;;;;;;;;
10.07.2014;1819760,055;0,896971797;;;;;;;;;;;;;;;;;;;
11.07.2014;1817944,798;0,896868921;;;;;;;;;;;;;;;;;;;
14.07.2014;1816047,45;0,896761173;;;;;;;;;;;;;;;;;;;
15.07.2014;1808387,554;0,896323878;;;;;;;;;;;;;;;;;;;
16.07.2014;1846874,025;0,898484355;;;;;;;;;;;;;;;;;;;
17.07.2014;1856179,754;0,898993291;;;;;;;;;;;;;;;;;;;
18.07.2014;1825443,696;0,897292582;;;;;;;;;;;;;;;;;;;
21.07.2014;1816194,936;0,896769557;;;;;;;;;;;;;;;;;;;
22.07.2014;1821289,477;0,897058315;;;;;;;;;;;;;;;;;;;
23.07.2014;1832496,315;0,897687866;;;;;;;;;;;;;;;;;;;
24.07.2014;1800342,617;0,895860595;;;;;;;;;;;;;;;;;;;
25.07.2014;1801139,426;0,895906666;;;;;;;;;;;;;;;;;;;
28.07.2014;1781516,416;0,894760101;;;;;;;;;;;;;;;;;;;
29.07.2014;1792788,929;0,895421817;;;;;;;;;;;;;;;;;;;
30.07.2014;1806292,807;0,896203645;;;;;;;;;;;;;;;;;;;
31.07.2014;1801876,272;0,895949233;;;;;;;;;;;;;;;;;;;
01.08.2014;1780029,894;0,45897928;;;;;;;;;;;;;;;;;;;
04.08.2014;1785808,573;0,460729963;;;;;;;;;;;;;;;;;;;
05.08.2014;1777608,193;0,458242227;;;;;;;;;;;;;;;;;;;
06.08.2014;1770268,836;0,455996154;;;;;;;;;;;;;;;;;;;
07.08.2014;1755777,897;0,451506334;;;;;;;;;;;;;;;;;;;
08.08.2014;1764983,711;0,454367171;;;;;;;;;;;;;;;;;;;
11.08.2014;1786519,42;0,460944536;;;;;;;;;;;;;;;;;;;
12.08.2014;1769449,393;0,455744222;;;;;;;;;;;;;;;;;;;
13.08.2014;1761745,155;0,453364153;;;;;;;;;;;;;;;;;;;
14.08.2014;1764468,731;0,454207922;;;;;;;;;;;;;;;;;;;
15.08.2014;1778157,621;0,458409623;;;;;;;;;;;;;;;;;;;
18.08.2014;1773336,78;0,456937302;;;;;;;;;;;;;;;;;;;
19.08.2014;1771280,824;0,45630696;;;;;;;;;;;;;;;;;;;
20.08.2014;1780490,023;0,459119095;;;;;;;;;;;;;;;;;;;
21.08.2014;1780437,632;0,459103179;;;;;;;;;;;;;;;;;;;
22.08.2014;1769704,358;0,455822634;;;;;;;;;;;;;;;;;;;
25.08.2014;1773519,689;0,45699331;;;;;;;;;;;;;;;;;;;
26.08.2014;1778289,269;0,458449718;;;;;;;;;;;;;;;;;;;
27.08.2014;1786133,159;0,460827962;;;;;;;;;;;;;;;;;;;
28.08.2014;1769787,438;0,45584818;;;;;;;;;;;;;;;;;;;
29.08.2014;1761640,342;0,453331629;;;;;;;;;;;;;;;;;;;
01.09.2014;1755344,712;0,451370976;;;;;;;;;;;;;;;;;;;
02.09.2014;1740160,036;0,446583627;;;;;;;;;;;;;;;;;;;
03.09.2014;1740604,072;0,446724806;;;;;;;;;;;;;;;;;;;
04.09.2014;1744840,655;0,448068193;;;;;;;;;;;;;;;;;;;
05.09.2014;1731729,962;0,443889592;;;;;;;;;;;;;;;;;;;
08.09.2014;1723700,152;0,441298967;;;;;;;;;;;;;;;;;;;
09.09.2014;1726066,147;0,442064803;;;;;;;;;;;;;;;;;;;
10.09.2014;1723258,261;0,441155701;;;;;;;;;;;;;;;;;;;
11.09.2014;1706730,648;0,435743972;;;;;;;;;;;;;;;;;;;
12.09.2014;1703487,899;0,434669858;;;;;;;;;;;;;;;;;;;
15.09.2014;1680063,476;0,426787696;;;;;;;;;;;;;;;;;;;
16.09.2014;1686603,024;0,42901024;;;;;;;;;;;;;;;;;;;
17.09.2014;1688608,001;0,429688208;;;;;;;;;;;;;;;;;;;
18.09.2014;1680357,117;0,426887865;;;;;;;;;;;;;;;;;;;
19.09.2014;1673788,627;0,424638786;;;;;;;;;;;;;;;;;;;
22.09.2014;1668704,009;0,422885634;;;;;;;;;;;;;;;;;;;
23.09.2014;1662037,576;0,420570828;;;;;;;;;;;;;;;;;;;
24.09.2014;1681168,098;0,427164329;;;;;;;;;;;;;;;;;;;
25.09.2014;1677844,316;0,426029551;;;;;;;;;;;;;;;;;;;
26.09.2014;1837698,914;0,475957107;;;;;;;;;;;;;;;;;;;
29.09.2014;1840494,169;0,476752998;;;;;;;;;;;;;;;;;;;
30.09.2014;1844657,237;0,477933875;;;;;;;;;;;;;;;;;;;
01.10.2014;1810674,145;0,402343062;;;;;;;;;;;;;;;;;;;
02.10.2014;1788300,61;0,39486574;;;;;;;;;;;;;;;;;;;
03.10.2014;1791738,744;0,396026921;;;;;;;;;;;;;;;;;;;
06.10.2014;1788995,212;0,395100692;;;;;;;;;;;;;;;;;;;
07.10.2014;1768513,056;0,388095009;;;;;;;;;;;;;;;;;;;
08.10.2014;1765619,04;0,387092039;;;;;;;;;;;;;;;;;;;
09.10.2014;1763107,312;0,386218888;;;;;;;;;;;;;;;;;;;
10.10.2014;1753806,018;0,382963706;;;;;;;;;;;;;;;;;;;
13.10.2014;1753014,175;0,382684988;;;;;;;;;;;;;;;;;;;
14.10.2014;1765388,586;0,38701203;;;;;;;;;;;;;;;;;;;
15.10.2014;1758548,964;0,384627902;;;;;;;;;;;;;;;;;;;
16.10.2014;1744544,364;0,379687907;;;;;;;;;;;;;;;;;;;
17.10.2014;1775730,983;0,390582258;;;;;;;;;;;;;;;;;;;
20.10.2014;1757462,41;0,384247447;;;;;;;;;;;;;;;;;;;
21.10.2014;1787939,61;0,394743558;;;;;;;;;;;;;;;;;;;
22.10.2014;1793553,502;0,396638035;;;;;;;;;;;;;;;;;;;
23.10.2014;1777648,516;0,391239631;;;;;;;;;;;;;;;;;;;
24.10.2014;1768389,124;0,388052125;;;;;;;;;;;;;;;;;;;
27.10.2014;1768056,479;0,387936992;;;;;;;;;;;;;;;;;;;
28.10.2014;1779743,805;0,391956324;;;;;;;;;;;;;;;;;;;
29.10.2014;1794711,762;0,397027429;;;;;;;;;;;;;;;;;;;
30.10.2014;1776367,733;0,390800708;;;;;;;;;;;;;;;;;;;
31.10.2014;1773100,623;0,389678199;;;;;;;;;;;;;;;;;;;
03.11.2014;1783523,513;0,174316657;;;;;;;;;;;;;;;;;;;
04.11.2014;1773679,564;0,169734102;;;;;;;;;;;;;;;;;;;
05.11.2014;1779919,096;0,172644611;;;;;;;;;;;;;;;;;;;
06.11.2014;1796512,188;0,180286298;;;;;;;;;;;;;;;;;;;
07.11.2014;1818684,991;0,190279975;;;;;;;;;;;;;;;;;;;
10.11.2014;1833993,907;0,197038959;;;;;;;;;;;;;;;;;;;
11.11.2014;1821606,881;0,191578781;;;;;;;;;;;;;;;;;;;
12.11.2014;1827422,3;0,194151425;;;;;;;;;;;;;;;;;;;
13.11.2014;1811865,241;0,187232239;;;;;;;;;;;;;;;;;;;
14.11.2014;1828116,556;0,194457459;;;;;;;;;;;;;;;;;;;
17.11.2014;1833608,282;0,196870089;;;;;;;;;;;;;;;;;;;
18.11.2014;1836005,221;0,19791859;;;;;;;;;;;;;;;;;;;
19.11.2014;1818689,057;0,190281785;;;;;;;;;;;;;;;;;;;
20.11.2014;1826091,797;0,193564278;;;;;;;;;;;;;;;;;;;
21.11.2014;1834586,293;0,197298235;;;;;;;;;;;;;;;;;;;
24.11.2014;1820914,062;0,191271193;;;;;;;;;;;;;;;;;;;
25.11.2014;1823768,517;0,192536968;;;;;;;;;;;;;;;;;;;
26.11.2014;1813902,434;0,188145058;;;;;;;;;;;;;;;;;;;
27.11.2014;1794879,569;0,179540688;;;;;;;;;;;;;;;;;;;
28.11.2014;1776470,653;0,171038568;;;;;;;;;;;;;;;;;;;
01.12.2014;1786859,106;0,575758008;;;;;;;;;;;;;;;;;;;
02.12.2014;1815843,534;0,582529743;;;;;;;;;;;;;;;;;;;
03.12.2014;1802706,935;0,579487573;;;;;;;;;;;;;;;;;;;
04.12.2014;1780626,616;0,57427309;;;;;;;;;;;;;;;;;;;
05.12.2014;1774869,358;0,572892132;;;;;;;;;;;;;;;;;;;
08.12.2014;1746948,266;0,56606576;;;;;;;;;;;;;;;;;;;
09.12.2014;1748295,227;0,566400082;;;;;;;;;;;;;;;;;;;
10.12.2014;1737604,09;0,563732227;;;;;;;;;;;;;;;;;;;
11.12.2014;1737627,49;0,563738102;;;;;;;;;;;;;;;;;;;
12.12.2014;1733311,803;0,562651875;;;;;;;;;;;;;;;;;;;
15.12.2014;1722084,272;0,559800482;;;;;;;;;;;;;;;;;;;
16.12.2014;1730558,628;0,56195609;;;;;;;;;;;;;;;;;;;
17.12.2014;1785948,264;0,575541642;;;;;;;;;;;;;;;;;;;
18.12.2014;1835561,059;0,587014192;;;;;;;;;;;;;;;;;;;
19.12.2014;1832071,736;0,586227628;;;;;;;;;;;;;;;;;;;
22.12.2014;1834312,364;0,586733055;;;;;;;;;;;;;;;;;;;
23.12.2014;1853645,288;0,591043296;;;;;;;;;;;;;;;;;;;
29.12.2014;1845786,936;0,589302182;;;;;;;;;;;;;;;;;;;
30.12.2014;1829599,036;0,585668416;;;;;;;;;;;;;;;;;;;
02.01.2015;1831523,961;0,382980381;;;;;;;;;;;;;;;;;;;
05.01.2015;1805856,479;0,374210393;;;;;;;;;;;;;;;;;;;
06.01.2015;1814538,316;0,377204545;;;;;;;;;;;;;;;;;;;
07.01.2015;1816980,759;0,378041726;;;;;;;;;;;;;;;;;;;
08.01.2015;1822921,12;0,380068504;;;;;;;;;;;;;;;;;;;
09.01.2015;1817456,389;0,378204493;;;;;;;;;;;;;;;;;;;
12.01.2015;1784964,504;0,366885888;;;;;;;;;;;;;;;;;;;
13.01.2015;1787646,691;0,367835814;;;;;;;;;;;;;;;;;;;
14.01.2015;1784971,14;0,366888242;;;;;;;;;;;;;;;;;;;
15.01.2015;1798077,964;0,371503217;;;;;;;;;;;;;;;;;;;
16.01.2015;1800364,752;0,372301521;;;;;;;;;;;;;;;;;;;
19.01.2015;1815192,693;0,377429063;;;;;;;;;;;;;;;;;;;
20.01.2015;1797364,655;0,371253789;;;;;;;;;;;;;;;;;;;
21.01.2015;1817061,755;0,37806945;;;;;;;;;;;;;;;;;;;
22.01.2015;1840124,847;0,385864378;;;;;;;;;;;;;;;;;;;
23.01.2015;1839919,905;0,385795972;;;;;;;;;;;;;;;;;;;
26.01.2015;1841231,694;0,386233563;;;;;;;;;;;;;;;;;;;
27.01.2015;1836632,193;0,3846965;;;;;;;;;;;;;;;;;;;
28.01.2015;1817900,627;0,378356441;;;;;;;;;;;;;;;;;;;
29.01.2015;1797932,559;0,371452388;;;;;;;;;;;;;;;;;;;
30.01.2015;1799719,568;0,372076497;;;;;;;;;;;;;;;;;;;
02.02.2015;1843263,542;0,287513175;;;;;;;;;;;;;;;;;;;
03.02.2015;1870658,292;0,297947148;;;;;;;;;;;;;;;;;;;
04.02.2015;1845873,731;0,288520679;;;;;;;;;;;;;;;;;;;
05.02.2015;1859346,755;0,293676134;;;;;;;;;;;;;;;;;;;
06.02.2015;1869029,648;0,29733539;;;;;;;;;;;;;;;;;;;
09.02.2015;1887992,64;0,304392951;;;;;;;;;;;;;;;;;;;
10.02.2015;1868257,362;0,297044928;;;;;;;;;;;;;;;;;;;
11.02.2015;1853945,435;0,291618316;;;;;;;;;;;;;;;;;;;
12.02.2015;1870301,452;0,297813201;;;;;;;;;;;;;;;;;;;
13.02.2015;1884805,14;0,303216571;;;;;;;;;;;;;;;;;;;
16.02.2015;1892789,731;0,306155899;;;;;;;;;;;;;;;;;;;
17.02.2015;1887076,08;0,304055092;;;;;;;;;;;;;;;;;;;
18.02.2015;1894216,981;0,306678695;;;;;;;;;;;;;;;;;;;
19.02.2015;1874043,997;0,299215498;;;;;;;;;;;;;;;;;;;
20.02.2015;1876926,989;0,300291915;;;;;;;;;;;;;;;;;;;
23.02.2015;1869250,096;0,297418258;;;;;;;;;;;;;;;;;;;
24.02.2015;1883928,284;0,30289226;;;;;;;;;;;;;;;;;;;
25.02.2015;1882972,042;0,302538243;;;;;;;;;;;;;;;;;;;
26.02.2015;1886356,132;0,303789477;;;;;;;;;;;;;;;;;;;
27.02.2015;1878932,989;0,301038942;;;;;;;;;;;;;;;;;;;
02.03.2015;1872364,612;0,693734965;;;;;;;;;;;;;;;;;;;
03.03.2015;1883062,537;0,695474897;;;;;;;;;;;;;;;;;;;
04.03.2015;1864182,809;0,692390784;;;;;;;;;;;;;;;;;;;
05.03.2015;1863765,549;0,692321916;;;;;;;;;;;;;;;;;;;
06.03.2015;1890108,628;0,696610129;;;;;;;;;;;;;;;;;;;
09.03.2015;1885098,263;0,695803755;;;;;;;;;;;;;;;;;;;
10.03.2015;1798120,538;0,681089337;;;;;;;;;;;;;;;;;;;
11.03.2015;1790699,496;0,679767703;;;;;;;;;;;;;;;;;;;
12.03.2015;1840323,672;0,68840274;;;;;;;;;;;;;;;;;;;
13.03.2015;1797145,717;0,680916351;;;;;;;;;;;;;;;;;;;
16.03.2015;1750432,851;0,672401136;;;;;;;;;;;;;;;;;;;
17.03.2015;1743246,36;0,671050618;;;;;;;;;;;;;;;;;;;
18.03.2015;1768523,525;0,675752228;;;;;;;;;;;;;;;;;;;
19.03.2015;1812288,08;0,683582418;;;;;;;;;;;;;;;;;;;
20.03.2015;1849253,595;0,689907423;;;;;;;;;;;;;;;;;;;
23.03.2015;1873759,077;0,69396289;;;;;;;;;;;;;;;;;;;
24.03.2015;1853603,695;0,690635159;;;;;;;;;;;;;;;;;;;
25.03.2015;1828294,78;0,68635265;;;;;;;;;;;;;;;;;;;
26.03.2015;1816315,115;0,684283961;;;;;;;;;;;;;;;;;;;
